index,timestamp,weight,name
4219,2020-10-29 20:50:00,137.66,t1
4220,2020-10-29 20:55:00,137.648,t1
4221,2020-10-29 21:00:00,137.615,t1
4222,2020-10-29 21:05:00,137.594,t1
4223,2020-10-29 21:10:00,137.614,t1
4224,2020-10-29 21:15:00,137.616,t1
4225,2020-10-29 21:20:00,137.608,t1
4226,2020-10-29 21:25:00,137.60399999999998,t1
4227,2020-10-29 21:30:00,137.63299999999998,t1
4228,2020-10-29 21:35:00,137.612,t1
4229,2020-10-29 21:40:00,137.585,t1
4230,2020-10-29 21:45:00,137.55200000000002,t1
4231,2020-10-29 21:50:00,137.53799999999998,t1
4232,2020-10-29 21:55:00,137.501,t1
4233,2020-10-29 22:00:00,137.506,t1
4234,2020-10-29 22:05:00,137.502,t1
4235,2020-10-29 22:10:00,137.52,t1
4236,2020-10-29 22:15:00,137.494,t1
4237,2020-10-29 22:20:00,137.46,t1
4238,2020-10-29 22:25:00,137.437,t1
4239,2020-10-29 22:30:00,137.407,t1
4240,2020-10-29 22:35:00,137.371,t1
4241,2020-10-29 22:40:00,137.349,t1
4242,2020-10-29 22:45:00,137.329,t1
4243,2020-10-29 22:50:00,137.30700000000002,t1
4244,2020-10-29 22:55:00,137.293,t1
4245,2020-10-29 23:00:00,137.27,t1
4246,2020-10-29 23:05:00,137.247,t1
4247,2020-10-29 23:10:00,137.254,t1
4248,2020-10-29 23:15:00,137.234,t1
4249,2020-10-29 23:20:00,137.221,t1
4250,2020-10-29 23:25:00,137.218,t1
4251,2020-10-29 23:30:00,137.19299999999998,t1
4252,2020-10-29 23:35:00,137.157,t1
4253,2020-10-29 23:40:00,137.14600000000002,t1
4254,2020-10-29 23:45:00,137.111,t1
4255,2020-10-29 23:50:00,137.105,t1
4256,2020-10-29 23:55:00,137.116,t1
4257,2020-10-30 00:05:00,137.139,t1
4258,2020-10-30 00:10:00,137.151,t1
4259,2020-10-30 00:15:00,137.153,t1
4260,2020-10-30 00:20:00,137.151,t1
4261,2020-10-30 00:25:00,137.131,t1
4262,2020-10-30 00:30:00,137.143,t1
4263,2020-10-30 00:35:00,137.157,t1
4264,2020-10-30 00:40:00,137.15200000000002,t1
4265,2020-10-30 00:45:00,137.157,t1
4266,2020-10-30 00:50:00,137.167,t1
4267,2020-10-30 00:55:00,137.16299999999998,t1
4268,2020-10-30 01:00:00,137.164,t1
4269,2020-10-30 01:05:00,137.143,t1
4270,2020-10-30 01:10:00,137.124,t1
4271,2020-10-30 01:15:00,137.125,t1
4272,2020-10-30 01:20:00,137.10399999999998,t1
4273,2020-10-30 01:25:00,137.082,t1
4274,2020-10-30 01:30:00,137.08100000000002,t1
4275,2020-10-30 01:35:00,137.084,t1
4276,2020-10-30 01:40:00,137.07399999999998,t1
4277,2020-10-30 01:45:00,137.06,t1
4278,2020-10-30 01:50:00,137.031,t1
4279,2020-10-30 01:55:00,137.013,t1
4280,2020-10-30 02:00:00,137.003,t1
4281,2020-10-30 02:05:00,137.00799999999998,t1
4282,2020-10-30 02:10:00,136.995,t1
4283,2020-10-30 02:15:00,136.994,t1
4284,2020-10-30 02:20:00,137.019,t1
4285,2020-10-30 02:25:00,137.00799999999998,t1
4286,2020-10-30 02:30:00,137.004,t1
4287,2020-10-30 02:35:00,136.985,t1
4288,2020-10-30 02:40:00,136.986,t1
4289,2020-10-30 02:45:00,136.977,t1
4290,2020-10-30 02:50:00,136.97299999999998,t1
4291,2020-10-30 02:55:00,136.94899999999998,t1
4292,2020-10-30 03:00:00,136.944,t1
4293,2020-10-30 03:05:00,136.942,t1
4294,2020-10-30 03:10:00,136.94899999999998,t1
4295,2020-10-30 03:15:00,136.954,t1
4296,2020-10-30 03:20:00,136.946,t1
4297,2020-10-30 03:25:00,136.909,t1
4298,2020-10-30 03:30:00,136.879,t1
4299,2020-10-30 03:35:00,136.876,t1
4300,2020-10-30 03:40:00,136.895,t1
4301,2020-10-30 03:45:00,136.901,t1
4302,2020-10-30 03:50:00,136.884,t1
4303,2020-10-30 03:55:00,136.881,t1
4304,2020-10-30 04:00:00,136.88299999999998,t1
4305,2020-10-30 04:05:00,136.886,t1
4306,2020-10-30 04:10:00,136.878,t1
4307,2020-10-30 04:15:00,136.861,t1
4308,2020-10-30 04:20:00,136.866,t1
4309,2020-10-30 04:25:00,136.847,t1
4310,2020-10-30 04:30:00,136.825,t1
4311,2020-10-30 04:35:00,136.825,t1
4312,2020-10-30 04:40:00,136.833,t1
4313,2020-10-30 04:45:00,136.85399999999998,t1
4314,2020-10-30 04:50:00,136.841,t1
4315,2020-10-30 04:55:00,136.849,t1
4316,2020-10-30 05:00:00,136.835,t1
4317,2020-10-30 05:05:00,136.81799999999998,t1
4318,2020-10-30 05:10:00,136.796,t1
4319,2020-10-30 05:15:00,136.786,t1
4320,2020-10-30 05:20:00,136.784,t1
4321,2020-10-30 05:25:00,136.761,t1
4322,2020-10-30 05:30:00,136.759,t1
4323,2020-10-30 05:35:00,136.762,t1
4324,2020-10-30 05:40:00,136.787,t1
4325,2020-10-30 05:45:00,136.782,t1
4326,2020-10-30 05:50:00,136.793,t1
4327,2020-10-30 05:55:00,136.82399999999998,t1
4328,2020-10-30 06:00:00,136.82299999999998,t1
4329,2020-10-30 06:05:00,136.838,t1
4330,2020-10-30 06:10:00,136.85,t1
4331,2020-10-30 06:15:00,136.871,t1
4332,2020-10-30 06:20:00,136.852,t1
4333,2020-10-30 06:25:00,136.844,t1
4334,2020-10-30 06:30:00,136.849,t1
4335,2020-10-30 06:35:00,136.847,t1
4336,2020-10-30 06:40:00,136.877,t1
4337,2020-10-30 06:45:00,136.887,t1
4338,2020-10-30 06:50:00,136.881,t1
4339,2020-10-30 06:55:00,136.846,t1
4340,2020-10-30 07:00:00,136.796,t1
4341,2020-10-30 07:05:00,136.76,t1
4342,2020-10-30 07:10:00,136.73,t1
4343,2020-10-30 07:15:00,136.73,t1
4344,2020-10-30 07:20:00,136.707,t1
4345,2020-10-30 07:25:00,136.691,t1
4346,2020-10-30 07:30:00,136.71200000000002,t1
4347,2020-10-30 07:35:00,136.718,t1
4348,2020-10-30 07:40:00,136.704,t1
4349,2020-10-30 07:45:00,136.672,t1
4350,2020-10-30 07:50:00,136.666,t1
4351,2020-10-30 07:55:00,136.66,t1
4352,2020-10-30 08:00:00,136.654,t1
4353,2020-10-30 08:05:00,136.643,t1
4354,2020-10-30 08:10:00,136.645,t1
4355,2020-10-30 08:15:00,136.585,t1
4356,2020-10-30 08:20:00,136.585,t1
4357,2020-10-30 08:25:00,136.58100000000002,t1
4358,2020-10-30 08:30:00,136.586,t1
4359,2020-10-30 08:35:00,136.58,t1
4360,2020-10-30 08:40:00,136.592,t1
4361,2020-10-30 08:45:00,136.59799999999998,t1
4362,2020-10-30 08:50:00,136.639,t1
4363,2020-10-30 08:55:00,136.65,t1
4364,2020-10-30 09:00:00,136.634,t1
4365,2020-10-30 09:05:00,136.659,t1
4366,2020-10-30 09:10:00,136.66,t1
4367,2020-10-30 09:15:00,136.656,t1
4368,2020-10-30 09:20:00,136.65200000000002,t1
4369,2020-10-30 09:25:00,136.696,t1
4370,2020-10-30 09:30:00,136.746,t1
4371,2020-10-30 09:35:00,136.809,t1
4372,2020-10-30 09:40:00,136.874,t1
4373,2020-10-30 09:45:00,136.94,t1
4374,2020-10-30 09:50:00,137.029,t1
4375,2020-10-30 09:55:00,137.119,t1
4376,2020-10-30 10:00:00,137.189,t1
4377,2020-10-30 10:05:00,137.24200000000002,t1
4378,2020-10-30 10:10:00,137.279,t1
4379,2020-10-30 10:15:00,137.32,t1
4380,2020-10-30 10:20:00,137.386,t1
4381,2020-10-30 10:25:00,137.417,t1
4382,2020-10-30 10:30:00,137.475,t1
4383,2020-10-30 10:35:00,137.55200000000002,t1
4384,2020-10-30 10:40:00,137.589,t1
4385,2020-10-30 10:45:00,137.628,t1
4386,2020-10-30 10:50:00,137.649,t1
4387,2020-10-30 10:55:00,137.703,t1
4388,2020-10-30 11:00:00,137.755,t1
4389,2020-10-30 11:05:00,137.806,t1
4390,2020-10-30 11:10:00,137.809,t1
4391,2020-10-30 11:15:00,137.829,t1
4392,2020-10-30 11:20:00,137.832,t1
4393,2020-10-30 11:25:00,137.871,t1
4394,2020-10-30 11:30:00,137.89700000000002,t1
4395,2020-10-30 11:35:00,137.912,t1
4396,2020-10-30 11:40:00,137.911,t1
4397,2020-10-30 11:45:00,137.93,t1
4398,2020-10-30 11:50:00,137.945,t1
4399,2020-10-30 11:55:00,137.955,t1
4400,2020-10-30 12:00:00,137.99200000000002,t1
4401,2020-10-30 12:05:00,138.004,t1
4402,2020-10-30 12:10:00,138.02200000000002,t1
4403,2020-10-30 12:15:00,138.028,t1
4404,2020-10-30 12:20:00,138.05,t1
4405,2020-10-30 12:25:00,138.058,t1
4406,2020-10-30 12:30:00,138.042,t1
4407,2020-10-30 12:35:00,138.03,t1
4408,2020-10-30 12:40:00,138.013,t1
4409,2020-10-30 12:45:00,138.05,t1
4410,2020-10-30 12:50:00,138.09799999999998,t1
4411,2020-10-30 12:55:00,138.072,t1
4412,2020-10-30 13:00:00,137.97799999999998,t1
4413,2020-10-30 13:05:00,138.015,t1
4414,2020-10-30 13:10:00,138.056,t1
4415,2020-10-30 13:15:00,138.046,t1
4416,2020-10-30 13:20:00,138.069,t1
4417,2020-10-30 13:25:00,138.036,t1
4418,2020-10-30 13:30:00,138.06799999999998,t1
4419,2020-10-30 13:35:00,138.064,t1
4420,2020-10-30 13:40:00,138.05100000000002,t1
4421,2020-10-30 13:45:00,138.039,t1
4422,2020-10-30 13:50:00,138.01,t1
4423,2020-10-30 13:55:00,137.988,t1
4424,2020-10-30 14:00:00,137.974,t1
4425,2020-10-30 14:05:00,137.953,t1
4426,2020-10-30 14:10:00,137.94799999999998,t1
4427,2020-10-30 14:15:00,137.965,t1
4428,2020-10-30 14:20:00,137.898,t1
4429,2020-10-30 14:25:00,137.933,t1
4430,2020-10-30 14:30:00,137.906,t1
4431,2020-10-30 14:35:00,137.89600000000002,t1
4432,2020-10-30 14:40:00,137.868,t1
4433,2020-10-30 14:45:00,137.895,t1
4434,2020-10-30 14:50:00,137.84,t1
4435,2020-10-30 14:55:00,137.826,t1
4436,2020-10-30 15:00:00,137.796,t1
4437,2020-10-30 15:05:00,137.733,t1
4438,2020-10-30 15:10:00,137.70600000000002,t1
4439,2020-10-30 15:15:00,137.69799999999998,t1
4440,2020-10-30 15:20:00,137.66299999999998,t1
4441,2020-10-30 15:25:00,137.641,t1
4442,2020-10-30 15:30:00,137.656,t1
4443,2020-10-30 15:35:00,137.611,t1
4444,2020-10-30 15:40:00,137.563,t1
4445,2020-10-30 15:45:00,137.561,t1
4446,2020-10-30 15:50:00,137.50799999999998,t1
4447,2020-10-30 15:55:00,137.45600000000002,t1
4448,2020-10-30 16:00:00,137.416,t1
4449,2020-10-30 16:05:00,137.327,t1
4450,2020-10-30 16:10:00,137.238,t1
4451,2020-10-30 16:15:00,137.226,t1
4452,2020-10-30 16:20:00,137.184,t1
4453,2020-10-30 16:25:00,137.121,t1
4454,2020-10-30 16:30:00,137.095,t1
4455,2020-10-30 16:35:00,137.06799999999998,t1
4456,2020-10-30 16:40:00,137.042,t1
4457,2020-10-30 16:45:00,136.95600000000002,t1
4458,2020-10-30 16:50:00,136.914,t1
4459,2020-10-30 16:55:00,136.873,t1
4460,2020-10-30 17:00:00,136.816,t1
4461,2020-10-30 17:05:00,136.911,t1
4462,2020-10-30 17:10:00,136.884,t1
4463,2020-10-30 17:15:00,136.813,t1
4464,2020-10-30 17:20:00,136.778,t1
4465,2020-10-30 17:25:00,136.69,t1
4466,2020-10-30 17:30:00,136.639,t1
4467,2020-10-30 17:35:00,136.613,t1
4468,2020-10-30 17:40:00,136.6,t1
4469,2020-10-30 17:45:00,136.585,t1
4470,2020-10-30 17:50:00,136.548,t1
4471,2020-10-30 17:55:00,136.54399999999998,t1
4472,2020-10-30 18:00:00,136.51,t1
4473,2020-10-30 18:05:00,136.495,t1
4474,2020-10-30 18:10:00,136.506,t1
4475,2020-10-30 18:15:00,136.509,t1
4476,2020-10-30 18:20:00,136.52700000000002,t1
4477,2020-10-30 18:25:00,136.497,t1
4478,2020-10-30 18:30:00,136.485,t1
4479,2020-10-30 18:35:00,136.466,t1
4480,2020-10-30 18:40:00,136.44899999999998,t1
4481,2020-10-30 18:45:00,136.42600000000002,t1
4482,2020-10-30 18:50:00,136.393,t1
4483,2020-10-30 18:55:00,136.393,t1
4484,2020-10-30 19:00:00,136.366,t1
4485,2020-10-30 19:05:00,136.36,t1
4486,2020-10-30 19:10:00,136.36,t1
4487,2020-10-30 19:15:00,136.369,t1
4488,2020-10-30 19:20:00,136.36,t1
4489,2020-10-30 19:25:00,136.32,t1
4490,2020-10-30 19:30:00,136.312,t1
4491,2020-10-30 19:35:00,136.311,t1
4492,2020-10-30 19:40:00,136.299,t1
4493,2020-10-30 19:45:00,136.3,t1
4494,2020-10-30 19:50:00,136.311,t1
4495,2020-10-30 19:55:00,136.30700000000002,t1
4496,2020-10-30 20:00:00,136.303,t1
4497,2020-10-30 20:05:00,136.357,t1
4498,2020-10-30 20:10:00,136.346,t1
4499,2020-10-30 20:15:00,136.31799999999998,t1
4500,2020-10-30 20:20:00,136.325,t1
4501,2020-10-30 20:25:00,136.27200000000002,t1
4502,2020-10-30 20:30:00,136.265,t1
4503,2020-10-30 20:35:00,136.248,t1
4504,2020-10-30 20:40:00,136.238,t1
4505,2020-10-30 20:45:00,136.23,t1
4506,2020-10-30 20:50:00,136.244,t1
4507,2020-10-30 20:55:00,136.238,t1
4508,2020-10-30 21:00:00,136.241,t1
4509,2020-10-30 21:05:00,136.232,t1
4510,2020-10-30 21:10:00,136.243,t1
4511,2020-10-30 21:15:00,136.252,t1
4512,2020-10-30 21:20:00,136.255,t1
4513,2020-10-30 21:25:00,136.251,t1
4514,2020-10-30 21:30:00,136.235,t1
4515,2020-10-30 21:35:00,136.189,t1
4516,2020-10-30 21:40:00,136.171,t1
4517,2020-10-30 21:45:00,136.172,t1
4518,2020-10-30 21:50:00,136.153,t1
4519,2020-10-30 21:55:00,136.121,t1
4520,2020-10-30 22:00:00,136.115,t1
4521,2020-10-30 22:05:00,136.11700000000002,t1
4522,2020-10-30 22:10:00,136.107,t1
4523,2020-10-30 22:15:00,136.065,t1
4524,2020-10-30 22:20:00,136.079,t1
4525,2020-10-30 22:25:00,136.099,t1
4526,2020-10-30 22:30:00,136.079,t1
4527,2020-10-30 22:35:00,136.053,t1
4528,2020-10-30 22:40:00,136.031,t1
4529,2020-10-30 22:45:00,136.011,t1
4530,2020-10-30 22:50:00,136.024,t1
4531,2020-10-30 22:55:00,136.02100000000002,t1
4532,2020-10-30 23:00:00,136.011,t1
4533,2020-10-30 23:05:00,135.993,t1
4534,2020-10-30 23:10:00,136.007,t1
4535,2020-10-30 23:15:00,136.015,t1
4536,2020-10-30 23:20:00,136.039,t1
4537,2020-10-30 23:25:00,136.05200000000002,t1
4538,2020-10-30 23:30:00,136.025,t1
4539,2020-10-30 23:35:00,135.989,t1
4540,2020-10-30 23:40:00,135.945,t1
4541,2020-10-30 23:45:00,135.937,t1
4542,2020-10-30 23:50:00,135.936,t1
4543,2020-10-30 23:55:00,135.94799999999998,t1
4544,2020-10-31 00:05:00,135.938,t1
4545,2020-10-31 00:10:00,135.923,t1
4546,2020-10-31 00:15:00,135.915,t1
4547,2020-10-31 00:20:00,135.904,t1
4548,2020-10-31 00:25:00,135.905,t1
4549,2020-10-31 00:30:00,135.874,t1
4550,2020-10-31 00:35:00,135.845,t1
4551,2020-10-31 00:40:00,135.86700000000002,t1
4552,2020-10-31 00:45:00,135.869,t1
4553,2020-10-31 00:50:00,135.85,t1
4554,2020-10-31 00:55:00,135.835,t1
4555,2020-10-31 01:00:00,135.86700000000002,t1
4556,2020-10-31 01:05:00,135.877,t1
4557,2020-10-31 01:10:00,135.891,t1
4558,2020-10-31 01:15:00,135.9,t1
4559,2020-10-31 01:20:00,135.904,t1
4560,2020-10-31 01:25:00,135.874,t1
4561,2020-10-31 01:30:00,135.86,t1
4562,2020-10-31 01:35:00,135.861,t1
4563,2020-10-31 01:40:00,135.859,t1
4564,2020-10-31 01:45:00,135.838,t1
4565,2020-10-31 01:50:00,135.808,t1
4566,2020-10-31 01:55:00,135.779,t1
4567,2020-10-31 02:00:00,135.805,t1
4568,2020-10-31 02:05:00,135.81799999999998,t1
4569,2020-10-31 02:10:00,135.836,t1
4570,2020-10-31 02:15:00,135.841,t1
4571,2020-10-31 02:20:00,135.85,t1
4572,2020-10-31 02:25:00,135.84799999999998,t1
4573,2020-10-31 02:30:00,135.83100000000002,t1
4574,2020-10-31 02:35:00,135.791,t1
4575,2020-10-31 02:40:00,135.821,t1
4576,2020-10-31 02:45:00,135.827,t1
4577,2020-10-31 02:50:00,135.814,t1
4578,2020-10-31 02:55:00,135.817,t1
4579,2020-10-31 03:00:00,135.806,t1
4580,2020-10-31 03:05:00,135.79399999999998,t1
4581,2020-10-31 03:10:00,135.78,t1
4582,2020-10-31 03:15:00,135.78799999999998,t1
4583,2020-10-31 03:20:00,135.791,t1
4584,2020-10-31 03:25:00,135.798,t1
4585,2020-10-31 03:30:00,135.80100000000002,t1
4586,2020-10-31 03:35:00,135.784,t1
4587,2020-10-31 03:40:00,135.79399999999998,t1
4588,2020-10-31 03:45:00,135.77100000000002,t1
4589,2020-10-31 03:50:00,135.766,t1
4590,2020-10-31 03:55:00,135.748,t1
4591,2020-10-31 04:00:00,135.75,t1
4592,2020-10-31 04:05:00,135.757,t1
4593,2020-10-31 04:10:00,135.764,t1
4594,2020-10-31 04:15:00,135.77200000000002,t1
4595,2020-10-31 04:20:00,135.781,t1
4596,2020-10-31 04:25:00,135.77200000000002,t1
4597,2020-10-31 04:30:00,135.763,t1
4598,2020-10-31 04:35:00,135.746,t1
4599,2020-10-31 04:40:00,135.745,t1
4600,2020-10-31 04:45:00,135.75,t1
4601,2020-10-31 04:50:00,135.749,t1
4602,2020-10-31 04:55:00,135.774,t1
4603,2020-10-31 05:00:00,135.776,t1
4604,2020-10-31 05:05:00,135.779,t1
4605,2020-10-31 05:10:00,135.785,t1
4606,2020-10-31 05:15:00,135.784,t1
4607,2020-10-31 05:20:00,135.78799999999998,t1
4608,2020-10-31 05:25:00,135.798,t1
4609,2020-10-31 05:30:00,135.806,t1
4610,2020-10-31 05:35:00,135.792,t1
4611,2020-10-31 05:40:00,135.787,t1
4612,2020-10-31 05:45:00,135.778,t1
4613,2020-10-31 05:50:00,135.783,t1
4614,2020-10-31 05:55:00,135.791,t1
4615,2020-10-31 06:00:00,135.78799999999998,t1
4616,2020-10-31 06:05:00,135.799,t1
4617,2020-10-31 06:10:00,135.79399999999998,t1
4618,2020-10-31 06:15:00,135.785,t1
4619,2020-10-31 06:20:00,135.809,t1
4620,2020-10-31 06:25:00,135.795,t1
4621,2020-10-31 06:30:00,135.808,t1
4622,2020-10-31 06:35:00,135.793,t1
4623,2020-10-31 06:40:00,135.787,t1
4624,2020-10-31 06:45:00,135.747,t1
4625,2020-10-31 06:50:00,135.763,t1
4626,2020-10-31 06:55:00,135.754,t1
4627,2020-10-31 07:00:00,135.724,t1
4628,2020-10-31 07:05:00,135.717,t1
4629,2020-10-31 07:10:00,135.71,t1
4630,2020-10-31 07:15:00,135.692,t1
4631,2020-10-31 07:20:00,135.683,t1
4632,2020-10-31 07:25:00,135.692,t1
4633,2020-10-31 07:30:00,135.658,t1
4634,2020-10-31 07:35:00,135.639,t1
4635,2020-10-31 07:40:00,135.626,t1
4636,2020-10-31 07:45:00,135.639,t1
4637,2020-10-31 07:50:00,135.657,t1
4638,2020-10-31 07:55:00,135.67600000000002,t1
4639,2020-10-31 08:00:00,135.666,t1
4640,2020-10-31 08:05:00,135.674,t1
4641,2020-10-31 08:10:00,135.65,t1
4642,2020-10-31 08:15:00,135.655,t1
4643,2020-10-31 08:20:00,135.661,t1
4644,2020-10-31 08:25:00,135.673,t1
4645,2020-10-31 08:30:00,135.66899999999998,t1
4646,2020-10-31 08:35:00,135.7,t1
4647,2020-10-31 08:40:00,135.718,t1
4648,2020-10-31 08:45:00,135.738,t1
4649,2020-10-31 08:50:00,135.755,t1
4650,2020-10-31 08:55:00,135.781,t1
4651,2020-10-31 09:00:00,135.77700000000002,t1
4652,2020-10-31 09:05:00,135.739,t1
4653,2020-10-31 09:10:00,135.72,t1
4654,2020-10-31 09:15:00,135.722,t1
4655,2020-10-31 09:20:00,135.78,t1
4656,2020-10-31 09:25:00,135.828,t1
4657,2020-10-31 09:30:00,135.83700000000002,t1
4658,2020-10-31 09:35:00,135.89600000000002,t1
4659,2020-10-31 09:40:00,135.945,t1
4660,2020-10-31 09:45:00,136.04,t1
4661,2020-10-31 09:50:00,136.094,t1
4662,2020-10-31 09:55:00,136.144,t1
4663,2020-10-31 10:00:00,136.192,t1
4664,2020-10-31 10:05:00,136.22,t1
4665,2020-10-31 10:10:00,136.264,t1
4666,2020-10-31 10:15:00,136.278,t1
4667,2020-10-31 10:20:00,136.344,t1
4668,2020-10-31 10:25:00,136.40200000000002,t1
4669,2020-10-31 10:30:00,136.44,t1
4670,2020-10-31 10:35:00,136.509,t1
4671,2020-10-31 10:40:00,136.57,t1
4672,2020-10-31 10:45:00,136.64600000000002,t1
4673,2020-10-31 10:50:00,136.715,t1
4674,2020-10-31 10:55:00,136.761,t1
4675,2020-10-31 11:00:00,136.82399999999998,t1
4676,2020-10-31 11:05:00,136.864,t1
4677,2020-10-31 11:10:00,136.912,t1
4678,2020-10-31 11:15:00,136.929,t1
4679,2020-10-31 11:20:00,136.942,t1
4680,2020-10-31 11:25:00,137.012,t1
4681,2020-10-31 11:30:00,137.023,t1
4682,2020-10-31 11:35:00,137.056,t1
4683,2020-10-31 11:40:00,137.063,t1
4684,2020-10-31 11:45:00,137.09,t1
4685,2020-10-31 11:50:00,137.082,t1
4686,2020-10-31 11:55:00,137.11,t1
4687,2020-10-31 12:00:00,137.126,t1
4688,2020-10-31 12:05:00,137.092,t1
4689,2020-10-31 12:10:00,137.125,t1
4690,2020-10-31 12:15:00,137.159,t1
4691,2020-10-31 12:20:00,137.186,t1
4692,2020-10-31 12:25:00,137.183,t1
4693,2020-10-31 12:30:00,137.18,t1
4694,2020-10-31 12:35:00,137.168,t1
4695,2020-10-31 12:40:00,137.201,t1
4696,2020-10-31 12:45:00,137.164,t1
4697,2020-10-31 12:50:00,137.232,t1
4698,2020-10-31 12:55:00,137.265,t1
4699,2020-10-31 13:00:00,137.235,t1
4700,2020-10-31 13:05:00,137.285,t1
4701,2020-10-31 13:10:00,137.07399999999998,t1
4702,2020-10-31 13:15:00,137.123,t1
4703,2020-10-31 13:20:00,137.183,t1
4704,2020-10-31 13:25:00,137.194,t1
4705,2020-10-31 13:30:00,137.244,t1
4706,2020-10-31 13:35:00,137.243,t1
4707,2020-10-31 13:40:00,137.06799999999998,t1
4708,2020-10-31 13:45:00,137.18,t1
4709,2020-10-31 13:50:00,137.224,t1
4710,2020-10-31 13:55:00,137.22799999999998,t1
4711,2020-10-31 14:00:00,137.246,t1
4712,2020-10-31 14:05:00,137.308,t1
4713,2020-10-31 14:10:00,137.304,t1
4714,2020-10-31 14:15:00,137.283,t1
4715,2020-10-31 14:20:00,137.309,t1
4716,2020-10-31 14:25:00,137.322,t1
4717,2020-10-31 14:30:00,137.31,t1
4718,2020-10-31 14:35:00,137.311,t1
4719,2020-10-31 14:40:00,137.28,t1
4720,2020-10-31 14:45:00,137.22899999999998,t1
4721,2020-10-31 14:50:00,137.209,t1
4722,2020-10-31 14:55:00,137.19899999999998,t1
4723,2020-10-31 15:00:00,137.167,t1
4724,2020-10-31 15:05:00,137.156,t1
4725,2020-10-31 15:10:00,137.144,t1
4726,2020-10-31 15:15:00,137.13299999999998,t1
4727,2020-10-31 15:20:00,137.131,t1
4728,2020-10-31 15:25:00,137.128,t1
4729,2020-10-31 15:30:00,137.112,t1
4730,2020-10-31 15:35:00,137.11,t1
4731,2020-10-31 15:40:00,137.07399999999998,t1
4732,2020-10-31 15:45:00,137.04399999999998,t1
4733,2020-10-31 15:50:00,137.011,t1
4734,2020-10-31 15:55:00,136.983,t1
4735,2020-10-31 16:00:00,136.961,t1
4736,2020-10-31 16:05:00,136.981,t1
4737,2020-10-31 16:10:00,136.99,t1
4738,2020-10-31 16:15:00,137.024,t1
4739,2020-10-31 16:20:00,137.077,t1
4740,2020-10-31 16:25:00,137.129,t1
4741,2020-10-31 16:30:00,137.125,t1
4742,2020-10-31 16:35:00,137.132,t1
4743,2020-10-31 16:40:00,137.127,t1
4744,2020-10-31 16:45:00,137.11700000000002,t1
4745,2020-10-31 16:50:00,137.136,t1
4746,2020-10-31 16:55:00,137.121,t1
4747,2020-10-31 17:00:00,137.07299999999998,t1
4748,2020-10-31 17:05:00,137.034,t1
4749,2020-10-31 17:10:00,136.998,t1
4750,2020-10-31 17:15:00,136.968,t1
4751,2020-10-31 17:20:00,136.93200000000002,t1
4752,2020-10-31 17:25:00,136.89700000000002,t1
4753,2020-10-31 17:30:00,136.812,t1
4754,2020-10-31 17:35:00,136.716,t1
4755,2020-10-31 17:40:00,136.644,t1
4756,2020-10-31 17:45:00,136.56,t1
4757,2020-10-31 17:50:00,136.485,t1
4758,2020-10-31 17:55:00,136.415,t1
4759,2020-10-31 18:00:00,136.357,t1
4760,2020-10-31 18:05:00,136.29399999999998,t1
4761,2020-10-31 18:10:00,136.22799999999998,t1
4762,2020-10-31 18:15:00,136.192,t1
4763,2020-10-31 18:20:00,136.157,t1
4764,2020-10-31 18:25:00,136.108,t1
4765,2020-10-31 18:30:00,136.071,t1
4766,2020-10-31 18:35:00,136.042,t1
4767,2020-10-31 18:40:00,136.04399999999998,t1
4768,2020-10-31 18:45:00,136.01,t1
4769,2020-10-31 18:50:00,135.993,t1
4770,2020-10-31 18:55:00,135.976,t1
4771,2020-10-31 19:00:00,135.945,t1
4772,2020-10-31 19:05:00,135.903,t1
4773,2020-10-31 19:10:00,135.889,t1
4774,2020-10-31 19:15:00,135.864,t1
4775,2020-10-31 19:20:00,135.861,t1
4776,2020-10-31 19:25:00,135.838,t1
4777,2020-10-31 19:30:00,135.815,t1
4778,2020-10-31 19:35:00,135.809,t1
4779,2020-10-31 19:40:00,135.80200000000002,t1
4780,2020-10-31 19:45:00,135.804,t1
4781,2020-10-31 19:50:00,135.77,t1
4782,2020-10-31 19:55:00,135.73,t1
4783,2020-10-31 20:00:00,135.726,t1
4784,2020-10-31 20:05:00,135.727,t1
4785,2020-10-31 20:10:00,135.721,t1
4786,2020-10-31 20:15:00,135.716,t1
4787,2020-10-31 20:20:00,135.726,t1
4788,2020-10-31 20:25:00,135.719,t1
4789,2020-10-31 20:30:00,135.734,t1
4790,2020-10-31 20:35:00,135.75,t1
4791,2020-10-31 20:40:00,135.782,t1
4792,2020-10-31 20:45:00,135.768,t1
4793,2020-10-31 20:50:00,135.732,t1
4794,2020-10-31 20:55:00,135.691,t1
4795,2020-10-31 21:00:00,135.685,t1
4796,2020-10-31 21:05:00,135.651,t1
4797,2020-10-31 21:10:00,135.651,t1
4798,2020-10-31 21:15:00,135.63,t1
4799,2020-10-31 21:20:00,135.618,t1
4800,2020-10-31 21:25:00,135.614,t1
4801,2020-10-31 21:30:00,135.596,t1
4802,2020-10-31 21:35:00,135.585,t1
4803,2020-10-31 21:40:00,135.584,t1
4804,2020-10-31 21:45:00,135.577,t1
4805,2020-10-31 21:50:00,135.58100000000002,t1
4806,2020-10-31 21:55:00,135.58700000000002,t1
4807,2020-10-31 22:00:00,135.559,t1
4808,2020-10-31 22:05:00,135.553,t1
4809,2020-10-31 22:10:00,135.55,t1
