timestamp,voltage,current,power,shuntvolt,name
2020-11-03 13:55:00,12.94,173.537,2124.39,16.94,t1
2020-11-03 14:00:00,12.912,158.841,2213.415,15.73,t1
2020-11-03 14:05:00,12.896,162.073,2169.512,16.43,t1
2020-11-03 14:10:00,14.092,145.183,2229.268,-75.18,t1
2020-11-03 14:15:00,14.34,-734.024,10543.902,-73.12,t1
2020-11-03 14:20:00,13.956,147.561,9630.488,-69.71,t1
2020-11-03 14:25:00,14.108,-662.256,9389.024,-66.49,t1
2020-11-03 14:30:00,14.04,-632.256,8719.512,-63.3,t1
2020-11-03 14:35:00,14.016,-589.085,8098.78,-58.77,t1
2020-11-03 14:40:00,14.028,-545.61,7524.39,-54.0,t1
2020-11-03 14:45:00,14.04,-506.707,2059.756,-50.07,t1
2020-11-03 14:50:00,13.976,-463.902,6569.512,13.13,t1
2020-11-03 14:55:00,13.9,-432.195,5954.878,-43.46,t1
2020-11-03 15:00:00,13.656,-368.049,5129.268,-37.07,t1
2020-11-03 15:05:00,13.556,-235.366,3025.61,-23.55,t1
2020-11-03 15:10:00,13.688,-328.049,4667.073,-32.86,t1
2020-11-03 15:15:00,13.504,-217.439,2815.854,-22.09,t1
2020-11-03 15:20:00,13.232,-19.817,234.146,-2.02,t1
2020-11-03 15:25:00,13.06,50.976,769.512,5.19,t1
2020-11-03 15:30:00,13.028,81.159,948.78,8.19,t1
2020-11-03 15:35:00,13.004,88.78,976.829,8.82,t1
2020-11-03 15:40:00,12.984,91.463,1045.122,9.23,t1
2020-11-03 15:45:00,12.972,92.073,1235.366,16.78,t1
2020-11-03 15:50:00,12.956,92.988,1364.634,9.1,t1
2020-11-03 15:55:00,12.944,110.854,1264.634,11.06,t1
2020-11-03 16:00:00,12.936,112.378,1484.146,10.25,t1
2020-11-03 16:05:00,12.932,117.805,1517.073,11.61,t1
2020-11-03 16:10:00,12.908,125.183,1432.927,12.62,t1
2020-11-03 16:15:00,12.904,149.451,1814.634,14.08,t1
2020-11-03 16:20:00,12.904,130.0,1704.878,13.14,t1
2020-11-03 16:25:00,12.896,142.073,1762.195,14.07,t1
2020-11-03 16:30:00,12.88,164.085,1965.854,15.73,t1
2020-11-03 16:35:00,12.864,185.061,2185.366,16.22,t1
2020-11-03 16:40:00,12.872,158.293,1914.634,15.9,t1
2020-11-03 16:45:00,12.868,163.171,2040.244,17.37,t1
2020-11-03 16:50:00,12.86,167.744,2008.537,16.74,t1
2020-11-03 16:55:00,12.852,171.463,2128.049,16.91,t1
2020-11-03 17:00:00,12.852,175.793,2062.195,17.59,t1
2020-11-03 17:05:00,12.84,173.537,2168.293,16.9,t1
2020-11-03 17:10:00,12.836,164.939,2152.439,16.96,t1
2020-11-03 17:15:00,12.84,172.134,2041.463,17.61,t1
2020-11-03 17:20:00,12.832,160.671,2218.293,16.05,t1
2020-11-03 17:25:00,12.828,160.793,2225.61,15.73,t1
2020-11-03 17:30:00,12.828,168.963,2213.415,15.97,t1
2020-11-03 17:35:00,12.82,167.439,2118.293,16.62,t1
2020-11-03 17:40:00,12.82,170.549,2212.195,16.91,t1
2020-11-03 17:45:00,12.816,171.89,2031.707,17.22,t1
2020-11-03 17:50:00,12.812,163.293,2112.195,16.86,t1
2020-11-03 17:55:00,12.8,191.585,2375.61,18.44,t1
2020-11-03 18:00:00,12.804,171.768,2065.854,17.14,t1
2020-11-03 18:05:00,12.8,169.451,2065.854,17.0,t1
2020-11-03 18:10:00,12.8,156.037,2169.512,15.64,t1
2020-11-03 18:15:00,12.796,165.366,2093.902,16.22,t1
2020-11-03 18:20:00,12.796,156.646,2185.366,15.55,t1
2020-11-03 18:25:00,12.792,167.866,2187.805,16.88,t1
2020-11-03 18:30:00,12.788,162.073,2091.463,16.73,t1
2020-11-03 18:35:00,12.788,158.293,2135.366,16.32,t1
2020-11-03 18:40:00,12.784,160.061,2178.049,15.52,t1
2020-11-03 18:45:00,12.78,160.244,2112.195,16.48,t1
2020-11-03 18:50:00,12.776,170.854,2021.951,17.05,t1
2020-11-03 18:55:00,12.776,169.756,2028.049,16.92,t1
2020-11-03 19:00:00,12.76,176.159,2331.707,17.59,t1
2020-11-03 19:05:00,12.768,169.939,2096.341,17.09,t1
2020-11-03 19:10:00,12.768,168.659,2018.293,16.39,t1
2020-11-03 19:15:00,12.76,179.146,2307.317,17.61,t1
2020-11-03 19:20:00,12.752,173.171,3392.683,17.66,t1
2020-11-03 19:25:00,12.756,155.366,2158.537,15.98,t1
2020-11-03 19:30:00,12.756,167.439,2025.61,16.8,t1
2020-11-03 19:35:00,12.748,169.634,2075.61,16.85,t1
2020-11-03 19:45:00,12.736,184.634,2191.463,18.76,t1
2020-11-03 19:50:00,12.724,196.341,2421.951,19.08,t1
2020-11-03 19:55:00,12.732,202.561,2545.122,18.96,t1
2020-11-03 20:00:00,12.676,170.244,2218.293,27.17,t1
2020-11-03 20:05:00,12.656,187.378,3310.976,18.5,t1
2020-11-03 20:10:00,12.708,196.159,2495.122,19.31,t1
2020-11-03 20:15:00,12.716,180.488,2300.0,18.16,t1
2020-11-03 20:20:00,12.712,164.451,2269.512,16.52,t1
2020-11-03 20:25:00,12.708,169.939,2197.561,17.43,t1
2020-11-03 20:30:00,12.704,193.963,2412.195,19.07,t1
2020-11-03 20:35:00,12.696,201.829,2557.317,22.24,t1
2020-11-03 20:40:00,12.664,200.061,2331.707,19.05,t1
2020-11-03 20:45:00,12.696,180.183,2091.463,17.93,t1
2020-11-03 20:50:00,12.676,196.829,2417.073,19.06,t1
2020-11-03 20:55:00,12.68,200.244,2375.61,19.05,t1
2020-11-03 21:00:00,12.612,178.963,2090.244,17.89,t1
2020-11-03 21:05:00,12.644,179.146,2274.39,17.86,t1
2020-11-03 21:10:00,12.636,190.671,2409.756,17.98,t1
2020-11-03 21:15:00,12.656,193.049,2493.902,19.31,t1
2020-11-03 21:20:00,12.644,164.878,2234.146,17.0,t1
2020-11-03 21:25:00,12.636,178.659,2171.951,17.81,t1
2020-11-03 21:30:00,12.624,202.744,2387.805,18.39,t1
2020-11-03 21:35:00,12.648,197.866,2393.902,19.25,t1
2020-11-03 21:40:00,12.544,189.146,2400.0,19.04,t1
2020-11-03 21:45:00,12.66,179.085,2096.341,17.88,t1
2020-11-03 21:50:00,12.664,162.988,1971.951,16.71,t1
2020-11-03 21:55:00,12.648,178.049,2121.951,17.81,t1
2020-11-03 22:00:00,12.656,177.988,2125.61,17.75,t1
2020-11-03 22:05:00,12.64,186.585,2447.561,19.35,t1
2020-11-03 22:10:00,12.652,175.244,2096.341,17.37,t1
2020-11-03 22:15:00,12.656,165.244,1958.537,16.68,t1
2020-11-03 22:20:00,12.644,184.939,2275.61,16.9,t1
2020-11-03 22:25:00,12.644,175.793,2262.195,17.73,t1
2020-11-03 22:30:00,12.64,165.671,2224.39,16.71,t1
2020-11-03 22:35:00,12.636,180.183,2263.415,18.19,t1
2020-11-03 22:40:00,12.624,189.085,2523.171,19.02,t1
2020-11-03 22:45:00,12.62,194.939,2365.854,18.68,t1
2020-11-03 22:50:00,12.616,186.463,2318.293,19.0,t1
2020-11-03 22:55:00,12.624,178.537,2068.293,17.79,t1
2020-11-03 23:00:00,12.608,196.159,2328.049,18.87,t1
2020-11-03 23:05:00,12.616,180.061,2265.854,17.55,t1
2020-11-03 23:10:00,12.612,177.744,2115.854,17.78,t1
2020-11-03 23:15:00,12.612,179.878,2235.366,17.85,t1
2020-11-03 23:20:00,12.612,174.268,2240.244,17.63,t1
2020-11-03 23:25:00,12.608,176.951,2058.537,17.8,t1
2020-11-03 23:30:00,12.596,196.341,2400.0,18.86,t1
2020-11-03 23:35:00,12.604,159.146,1996.341,16.44,t1
2020-11-03 23:40:00,12.604,177.866,2131.707,16.65,t1
2020-11-03 23:45:00,12.6,165.854,1924.39,16.66,t1
2020-11-03 23:50:00,12.6,160.671,1980.488,16.4,t1
2020-11-03 23:55:00,12.592,173.963,2356.098,17.8,t1
2020-11-04 00:05:00,12.588,165.854,2219.512,16.39,t1
2020-11-04 00:10:00,12.572,183.659,2513.415,19.08,t1
2020-11-04 00:15:00,12.576,176.159,2171.951,17.47,t1
2020-11-04 00:20:00,12.576,178.171,2275.61,17.9,t1
2020-11-04 00:25:00,12.564,199.146,2519.512,19.11,t1
2020-11-04 00:30:00,12.56,194.634,2401.22,18.93,t1
2020-11-04 00:35:00,12.568,177.744,2279.268,17.69,t1
2020-11-04 00:40:00,12.564,164.573,2225.61,16.3,t1
2020-11-04 00:45:00,12.564,177.744,2247.561,17.57,t1
2020-11-04 00:50:00,12.56,174.939,2059.756,17.83,t1
2020-11-04 00:55:00,12.552,176.28,2086.585,17.59,t1
2020-11-04 01:00:00,12.548,192.683,2362.195,17.73,t1
2020-11-04 01:05:00,12.556,194.939,2381.707,18.88,t1
2020-11-04 01:10:00,12.548,202.073,2445.122,19.07,t1
2020-11-04 01:15:00,12.54,200.976,2315.854,17.72,t1
2020-11-04 01:20:00,12.536,192.439,2463.415,18.82,t1
2020-11-04 01:25:00,12.532,195.549,2463.415,18.23,t1
2020-11-04 01:30:00,12.536,176.28,2243.902,17.91,t1
2020-11-04 01:35:00,12.536,177.988,2090.244,17.96,t1
2020-11-04 01:40:00,12.532,177.561,2279.268,17.64,t1
2020-11-04 01:45:00,12.532,176.159,2100.0,17.73,t1
2020-11-04 01:50:00,12.516,196.28,2321.951,18.11,t1
2020-11-04 01:55:00,12.524,176.951,2353.659,17.78,t1
2020-11-04 02:00:00,12.512,182.378,2443.902,18.92,t1
2020-11-04 02:05:00,12.52,176.159,2185.366,17.64,t1
2020-11-04 02:10:00,12.512,184.146,2419.512,19.03,t1
2020-11-04 02:15:00,12.512,175.183,2063.415,17.69,t1
2020-11-04 02:20:00,12.504,197.256,2328.049,18.42,t1
2020-11-04 02:25:00,12.512,177.256,2231.707,17.76,t1
2020-11-04 02:30:00,12.496,199.329,2373.171,18.86,t1
2020-11-04 02:35:00,12.504,180.671,2235.366,17.6,t1
2020-11-04 02:40:00,12.5,178.476,2135.366,17.85,t1
2020-11-04 02:45:00,12.5,177.561,2043.902,17.79,t1
2020-11-04 02:50:00,12.504,158.537,1978.049,15.84,t1
2020-11-04 02:55:00,12.492,196.159,2412.195,19.49,t1
2020-11-04 03:00:00,12.484,196.646,2231.707,21.26,t1
2020-11-04 03:05:00,12.488,178.354,2243.902,18.13,t1
2020-11-04 03:10:00,12.476,201.159,2429.268,19.05,t1
2020-11-04 03:15:00,12.472,188.78,2459.756,19.15,t1
2020-11-04 03:20:00,12.48,178.537,2103.659,17.78,t1
2020-11-04 03:25:00,12.492,165.793,2043.902,16.56,t1
2020-11-04 03:30:00,12.468,199.939,2365.854,19.01,t1
2020-11-04 03:35:00,12.468,192.988,2429.268,19.05,t1
2020-11-04 03:40:00,12.448,184.573,2400.0,18.88,t1
2020-11-04 03:45:00,12.472,172.683,2090.244,17.55,t1
2020-11-04 03:50:00,12.472,199.329,2447.561,18.85,t1
2020-11-04 03:55:00,12.46,179.268,2467.073,18.68,t1
2020-11-04 04:00:00,12.464,164.878,2146.341,17.07,t1
2020-11-04 04:05:00,12.444,183.354,2243.902,19.0,t1
2020-11-04 04:10:00,12.456,200.671,2493.902,18.97,t1
2020-11-04 04:15:00,12.452,197.988,2290.244,18.74,t1
2020-11-04 04:20:00,12.46,178.476,2168.293,17.79,t1
2020-11-04 04:25:00,12.428,194.451,2413.415,18.85,t1
2020-11-04 04:30:00,12.46,176.646,2036.585,18.23,t1
2020-11-04 04:35:00,12.444,188.841,2359.756,18.81,t1
2020-11-04 04:40:00,12.452,166.89,2147.561,16.87,t1
2020-11-04 04:45:00,12.452,180.549,2262.195,18.13,t1
2020-11-04 04:50:00,12.448,172.134,2081.707,16.79,t1
2020-11-04 04:55:00,12.448,165.854,2219.512,16.53,t1
2020-11-04 05:00:00,12.444,178.537,2221.951,17.88,t1
2020-11-04 05:05:00,12.444,197.866,2475.61,19.13,t1
2020-11-04 05:10:00,12.444,176.646,2068.293,17.8,t1
2020-11-04 05:15:00,12.436,201.28,2309.756,18.14,t1
2020-11-04 05:20:00,12.444,177.744,2128.049,17.51,t1
2020-11-04 05:25:00,12.444,162.683,2203.659,16.4,t1
2020-11-04 05:30:00,12.436,173.659,2081.707,17.48,t1
2020-11-04 05:35:00,12.436,192.134,2423.171,18.87,t1
2020-11-04 05:40:00,12.428,189.939,2353.659,19.03,t1
2020-11-04 05:45:00,12.432,165.244,2215.854,16.54,t1
2020-11-04 05:50:00,12.436,179.268,2200.0,17.88,t1
2020-11-04 05:55:00,12.432,178.659,2058.537,17.56,t1
2020-11-04 06:00:00,12.424,191.646,2440.244,19.56,t1
2020-11-04 06:05:00,12.432,180.183,2262.195,17.92,t1
2020-11-04 06:10:00,12.428,178.049,2046.341,17.96,t1
2020-11-04 06:15:00,12.424,191.829,2334.146,18.61,t1
2020-11-04 06:20:00,12.428,160.244,2153.659,15.93,t1
2020-11-04 06:25:00,12.44,154.085,1870.732,16.56,t1
2020-11-04 06:30:00,12.428,152.561,1987.805,15.85,t1
2020-11-04 06:35:00,12.436,188.171,2475.61,17.13,t1
2020-11-04 06:40:00,12.436,154.756,1928.049,14.22,t1
2020-11-04 06:45:00,12.432,147.256,2112.195,14.14,t1
2020-11-04 06:50:00,12.436,175.793,1690.244,14.51,t1
2020-11-04 06:55:00,12.436,146.159,1846.341,17.76,t1
2020-11-04 07:00:00,12.432,153.293,1953.659,15.69,t1
2020-11-04 07:05:00,12.44,139.146,1646.341,13.79,t1
2020-11-04 07:10:00,12.44,135.244,1604.878,13.53,t1
2020-11-04 07:15:00,12.444,134.573,1737.805,13.57,t1
2020-11-04 07:20:00,12.444,115.305,1608.537,11.65,t1
2020-11-04 07:25:00,12.44,131.463,1643.902,18.02,t1
2020-11-04 07:30:00,12.432,137.561,1708.537,18.74,t1
2020-11-04 07:35:00,12.444,141.28,1748.78,13.57,t1
2020-11-04 07:40:00,12.448,111.402,1336.585,11.66,t1
2020-11-04 07:45:00,12.448,102.195,1423.171,11.01,t1
2020-11-04 07:50:00,12.452,114.39,1414.634,10.86,t1
2020-11-04 07:55:00,12.464,84.268,1064.634,8.3,t1
2020-11-04 08:00:00,12.456,100.061,1195.122,17.49,t1
2020-11-04 08:05:00,12.476,92.561,1041.463,8.27,t1
2020-11-04 08:10:00,12.52,31.28,269.512,3.49,t1
2020-11-04 08:15:00,12.472,96.768,1198.78,8.88,t1
2020-11-04 08:20:00,12.5,50.793,2180.488,10.15,t1
2020-11-04 08:25:00,12.484,83.476,992.683,8.23,t1
2020-11-04 08:30:00,12.54,16.22,246.341,1.43,t1
2020-11-04 08:35:00,12.476,89.756,948.78,8.22,t1
2020-11-04 08:40:00,12.496,48.171,439.024,4.68,t1
2020-11-04 08:45:00,12.548,15.61,200.0,2.91,t1
2020-11-04 08:50:00,12.508,52.5,704.878,17.36,t1
2020-11-04 08:55:00,12.492,67.5,975.61,6.23,t1
2020-11-04 09:00:00,12.604,-71.28,913.415,-7.05,t1
2020-11-04 09:05:00,12.548,25.915,359.756,2.68,t1
2020-11-04 09:10:00,12.504,56.159,523.171,4.72,t1
2020-11-04 09:15:00,12.584,-47.195,532.927,-5.55,t1
2020-11-04 09:20:00,12.768,-316.829,4015.854,-31.95,t1
2020-11-04 09:30:00,13.296,-880.793,11676.829,-89.11,t1
2020-11-04 09:35:00,13.356,-889.085,12017.073,17.15,t1
2020-11-04 09:40:00,13.3,-745.244,9754.878,-74.53,t1
2020-11-04 09:45:00,13.24,-580.854,7862.195,-58.14,t1
2020-11-04 09:50:00,13.156,-425.61,5534.146,-42.46,t1
2020-11-04 09:55:00,13.204,-541.463,7135.366,-54.54,t1
2020-11-04 10:00:00,13.36,-795.61,10721.951,-79.44,t1
2020-11-04 10:05:00,13.352,-971.402,13253.659,-97.08,t1
2020-11-04 10:10:00,13.572,-1092.195,14881.707,-109.73,t1
2020-11-04 10:15:00,13.684,-1186.037,2523.171,-118.76,t1
2020-11-04 10:20:00,13.52,-1259.451,17439.024,-127.45,t1
2020-11-04 10:25:00,13.84,-1267.012,17567.073,-127.35,t1
2020-11-04 10:30:00,13.616,171.585,18130.488,-129.48,t1
2020-11-04 10:35:00,14.008,-1311.402,18150.0,17.57,t1
2020-11-04 10:40:00,13.828,-1302.805,18390.244,-130.39,t1
2020-11-04 10:45:00,14.272,-1302.439,18565.854,18.56,t1
2020-11-04 10:50:00,14.56,175.244,2545.122,17.76,t1
2020-11-04 10:55:00,13.02,205.183,2545.122,19.82,t1
2020-11-04 11:00:00,12.916,198.659,2585.366,19.53,t1
2020-11-04 11:05:00,12.892,183.049,2191.463,17.59,t1
2020-11-04 11:10:00,12.904,186.463,2246.341,18.11,t1
2020-11-04 11:15:00,12.86,203.232,2513.415,19.51,t1
2020-11-04 11:20:00,12.88,186.463,2619.512,19.57,t1
2020-11-04 11:25:00,12.868,180.854,2323.171,18.14,t1
2020-11-04 11:30:00,12.868,188.049,2387.805,18.58,t1
2020-11-04 11:35:00,12.864,183.78,2212.195,18.35,t1
2020-11-04 11:40:00,14.612,-1249.817,2534.146,16.83,t1
2020-11-04 11:45:00,13.04,180.732,2231.707,17.91,t1
2020-11-04 11:50:00,12.9,193.537,2550.0,19.92,t1
2020-11-04 11:55:00,12.868,216.768,2597.561,19.8,t1
2020-11-04 12:00:00,12.896,199.146,2557.317,19.58,t1
2020-11-04 12:05:00,14.696,-1249.634,18515.854,-125.04,t1
2020-11-04 12:10:00,12.952,201.768,2534.146,19.39,t1
2020-11-04 12:15:00,12.88,204.573,2523.171,19.61,t1
2020-11-04 12:20:00,12.892,200.854,2969.512,19.67,t1
2020-11-04 12:25:00,12.856,203.171,2475.61,20.16,t1
2020-11-04 12:30:00,14.624,-1203.415,17742.683,-120.55,t1
2020-11-04 12:35:00,14.524,182.073,7313.415,-115.94,t1
2020-11-04 12:40:00,12.944,203.78,2721.951,20.08,t1
2020-11-04 12:45:00,12.908,181.951,2393.902,18.61,t1
2020-11-04 12:50:00,14.64,156.28,2395.122,15.37,t1
2020-11-04 12:55:00,12.944,170.061,2225.61,17.34,t1
2020-11-04 13:00:00,12.892,188.232,2241.463,18.72,t1
2020-11-04 13:05:00,14.704,-1088.659,15990.244,-109.4,t1
2020-11-04 13:10:00,12.968,194.634,2660.976,20.33,t1
2020-11-04 13:15:00,12.908,186.585,2290.244,18.51,t1
2020-11-04 13:20:00,12.888,176.768,2174.39,17.42,t1
2020-11-04 13:25:00,14.248,-980.183,15241.463,-105.02,t1
2020-11-04 13:30:00,14.52,-1028.598,14846.341,-102.73,t1
2020-11-04 13:35:00,14.052,-882.134,12403.659,-88.22,t1
2020-11-04 13:40:00,14.012,150.793,2265.854,15.34,t1
2020-11-04 13:45:00,14.032,-775.427,10967.073,-77.52,t1
2020-11-04 13:50:00,13.0,198.354,2681.707,19.91,t1
2020-11-04 13:55:00,12.944,173.963,2413.415,17.75,t1
2020-11-04 14:00:00,12.912,208.659,2600.0,20.09,t1
2020-11-04 14:05:00,12.896,203.841,2673.171,19.96,t1
2020-11-04 14:10:00,12.88,192.073,2475.61,18.95,t1
2020-11-04 14:15:00,12.876,188.171,2335.366,18.81,t1
2020-11-04 14:20:00,13.976,-786.829,10841.463,-78.35,t1
2020-11-04 14:25:00,14.008,-742.012,10581.707,-74.22,t1
2020-11-04 14:30:00,14.024,-731.037,10076.829,-72.87,t1
2020-11-04 14:35:00,14.028,-699.146,9642.683,-69.89,t1
2020-11-04 14:40:00,14.02,-640.854,8941.463,-63.65,t1
2020-11-04 14:45:00,14.04,-604.573,8669.512,-60.42,t1
2020-11-04 14:50:00,13.932,-568.963,8175.61,-57.15,t1
2020-11-04 14:55:00,14.04,-550.976,7832.927,-55.1,t1
2020-11-04 15:00:00,14.044,-525.366,2287.805,-51.41,t1
2020-11-04 15:05:00,13.984,-477.988,6643.902,16.37,t1
2020-11-04 15:10:00,13.752,-444.878,6036.585,-44.12,t1
2020-11-04 15:15:00,13.36,199.939,2143.902,-16.45,t1
2020-11-04 15:20:00,13.056,204.573,1532.927,11.92,t1
2020-11-04 15:25:00,13.004,119.756,1762.195,12.19,t1
2020-11-04 15:30:00,12.988,119.146,1554.878,10.74,t1
2020-11-04 15:35:00,12.956,127.195,1686.585,11.98,t1
2020-11-04 15:40:00,12.948,128.171,1460.976,12.88,t1
2020-11-04 15:45:00,12.944,133.171,1736.585,13.31,t1
2020-11-04 15:50:00,12.932,148.78,1743.902,15.06,t1
2020-11-04 15:55:00,12.928,141.951,1660.976,14.38,t1
2020-11-04 16:00:00,12.912,152.378,2024.39,15.35,t1
2020-11-04 16:05:00,12.908,144.451,1759.756,14.8,t1
2020-11-04 16:10:00,12.896,156.951,2075.61,15.02,t1
2020-11-04 16:15:00,12.892,159.878,2108.537,14.87,t1
2020-11-04 16:20:00,12.876,188.78,2174.39,17.48,t1
2020-11-04 16:25:00,12.888,146.951,2047.561,14.44,t1
2020-11-04 16:30:00,12.884,159.939,2096.341,16.26,t1
2020-11-04 16:35:00,12.876,164.146,1956.098,16.51,t1
2020-11-04 16:40:00,12.864,157.439,2257.317,16.6,t1
2020-11-04 16:45:00,12.86,172.561,2008.537,17.28,t1
2020-11-04 16:50:00,12.848,186.159,2206.098,18.66,t1
2020-11-04 16:55:00,12.844,195.061,2463.415,19.26,t1
2020-11-04 17:00:00,12.848,176.341,2240.244,18.79,t1
2020-11-04 17:05:00,12.844,179.451,2146.341,17.87,t1
2020-11-04 17:10:00,12.84,173.476,2319.512,18.45,t1
2020-11-04 17:15:00,12.84,177.256,2279.268,17.4,t1
2020-11-04 17:20:00,12.832,170.244,2306.098,16.39,t1
2020-11-04 17:25:00,12.828,173.354,2279.268,16.33,t1
2020-11-04 17:30:00,12.82,182.378,2350.0,18.61,t1
2020-11-04 17:35:00,12.82,171.646,2184.146,16.64,t1
2020-11-04 17:40:00,12.816,188.659,2231.707,18.75,t1
2020-11-04 17:45:00,12.82,163.78,2250.0,16.66,t1
2020-11-04 17:50:00,12.812,189.329,2081.707,17.72,t1
2020-11-04 17:55:00,12.804,195.549,2469.512,17.74,t1
2020-11-04 18:00:00,12.804,174.268,2218.293,16.4,t1
2020-11-04 18:05:00,12.796,187.439,2307.317,18.79,t1
2020-11-04 18:10:00,12.804,177.439,2081.707,17.67,t1
2020-11-04 18:15:00,12.792,186.768,2284.146,18.64,t1
2020-11-04 18:20:00,12.796,171.159,2181.707,17.06,t1
2020-11-04 18:25:00,12.788,196.037,2307.317,18.71,t1
2020-11-04 18:30:00,12.792,174.878,2062.195,17.59,t1
2020-11-04 18:35:00,12.788,172.988,2315.854,15.99,t1
2020-11-04 18:40:00,12.788,174.756,2128.049,17.12,t1
2020-11-04 18:45:00,12.776,185.366,2225.61,18.57,t1
2020-11-04 18:50:00,12.78,163.354,2184.146,16.7,t1
2020-11-04 18:55:00,12.76,203.963,2473.171,20.05,t1
2020-11-04 19:00:00,12.76,184.939,2197.561,18.41,t1
2020-11-04 19:05:00,12.76,201.463,2550.0,17.94,t1
2020-11-04 19:10:00,12.768,174.756,2062.195,17.26,t1
2020-11-04 19:15:00,12.764,168.476,2096.341,16.8,t1
2020-11-04 19:20:00,12.756,181.768,2359.756,17.25,t1
2020-11-04 19:25:00,12.748,179.939,2241.463,18.4,t1
2020-11-04 19:30:00,12.756,160.793,2202.439,16.24,t1
2020-11-04 19:35:00,12.748,171.89,2259.756,16.19,t1
2020-11-04 19:40:00,12.752,165.793,2271.951,16.73,t1
2020-11-04 19:45:00,12.74,184.39,2213.415,18.46,t1
2020-11-04 19:50:00,12.736,180.366,2343.902,17.91,t1
2020-11-04 19:55:00,12.744,165.244,2150.0,16.52,t1
2020-11-04 20:00:00,12.736,174.756,2034.146,17.42,t1
2020-11-04 20:05:00,12.72,200.549,2462.195,19.22,t1
2020-11-04 20:10:00,12.732,173.78,2040.244,17.38,t1
2020-11-04 20:15:00,12.712,188.537,2579.268,19.73,t1
2020-11-04 20:20:00,12.728,172.561,2062.195,18.24,t1
2020-11-04 20:25:00,12.724,160.854,2202.439,15.84,t1
2020-11-04 20:30:00,12.724,172.866,2028.049,17.3,t1
2020-11-04 20:35:00,12.72,166.951,2078.049,17.19,t1
2020-11-04 20:40:00,12.72,172.256,2071.951,17.28,t1
2020-11-04 20:45:00,12.712,171.89,2146.341,16.07,t1
2020-11-04 20:50:00,12.712,167.378,2058.537,17.03,t1
2020-11-04 20:55:00,12.712,168.537,2196.341,15.93,t1
2020-11-04 21:00:00,12.704,173.171,2030.488,17.12,t1
2020-11-04 21:05:00,12.692,187.073,2407.317,18.33,t1
2020-11-04 21:10:00,12.7,162.439,2115.854,15.76,t1
2020-11-04 21:15:00,12.704,172.073,2119.512,17.07,t1
2020-11-04 21:20:00,12.696,170.549,2018.293,17.19,t1
2020-11-04 21:25:00,12.688,163.476,2081.707,16.95,t1
2020-11-04 21:30:00,12.68,191.829,2397.561,18.4,t1
2020-11-04 21:35:00,12.676,184.146,2395.122,18.3,t1
2020-11-04 21:40:00,12.672,169.085,2334.146,16.93,t1
2020-11-04 21:45:00,12.676,171.341,2184.146,18.34,t1
2020-11-04 21:50:00,12.676,183.537,2037.805,17.26,t1
2020-11-04 21:55:00,12.672,159.695,2185.366,16.02,t1
2020-11-04 22:00:00,12.676,161.768,2146.341,16.31,t1
2020-11-04 22:05:00,12.66,176.585,2363.415,18.4,t1
2020-11-04 22:10:00,12.664,167.561,2068.293,17.21,t1
2020-11-04 22:15:00,12.664,173.049,2002.439,17.31,t1
2020-11-04 22:20:00,12.652,182.866,2046.341,17.24,t1
2020-11-04 22:25:00,12.66,170.793,2130.488,16.88,t1
2020-11-04 22:30:00,12.66,170.793,2084.146,17.01,t1
2020-11-04 22:35:00,12.652,168.963,2075.61,17.36,t1
2020-11-04 22:40:00,12.636,211.951,2443.902,20.01,t1
2020-11-04 22:45:00,12.644,172.866,2036.585,17.34,t1
2020-11-04 22:50:00,12.644,173.049,2028.049,17.29,t1
2020-11-04 22:55:00,12.636,196.341,2359.756,18.84,t1
2020-11-04 23:00:00,12.64,180.671,2259.756,18.27,t1
2020-11-04 23:05:00,12.636,180.061,2318.293,17.07,t1
2020-11-04 23:10:00,12.636,182.561,2318.293,18.38,t1
2020-11-04 23:15:00,12.628,182.683,2163.415,18.26,t1
2020-11-04 23:20:00,12.632,169.573,2180.488,17.14,t1
2020-11-04 23:25:00,12.628,164.939,2119.512,16.54,t1
2020-11-04 23:30:00,12.628,172.378,1997.561,17.24,t1
2020-11-04 23:35:00,12.624,165.366,2093.902,16.58,t1
2020-11-04 23:40:00,12.624,171.341,2063.415,17.16,t1
2020-11-04 23:45:00,12.616,162.744,2130.488,16.2,t1
2020-11-04 23:50:00,12.612,172.744,2265.854,17.34,t1
2020-11-04 23:55:00,12.616,171.89,2059.756,17.02,t1
2020-11-05 00:05:00,12.608,159.573,2134.146,15.84,t1
2020-11-05 00:10:00,12.596,183.049,2146.341,18.23,t1
2020-11-05 00:15:00,12.6,167.866,2290.244,16.97,t1
2020-11-05 00:20:00,12.596,181.89,2118.293,18.27,t1
2020-11-05 00:25:00,12.604,171.463,2015.854,16.28,t1
2020-11-05 00:30:00,12.596,171.89,2018.293,17.15,t1
2020-11-05 00:35:00,12.596,171.159,1987.805,17.21,t1
2020-11-05 00:40:00,12.592,171.341,2075.61,17.13,t1
2020-11-05 00:45:00,12.588,163.537,2036.585,16.8,t1
2020-11-05 00:50:00,12.588,158.354,2162.195,15.8,t1
2020-11-05 00:55:00,12.588,167.256,2156.098,15.85,t1
2020-11-05 01:00:00,12.584,170.183,2108.537,16.83,t1
2020-11-05 01:05:00,12.58,182.256,2271.951,18.14,t1
2020-11-05 01:10:00,12.572,181.585,2287.805,17.01,t1
