index,timestamp,voltage,current,power,shuntvolt,name
5075,2020-10-28 05:00:00,0.892,5.61,6.098,0.55,a2
5076,2020-10-28 05:05:00,0.904,5.61,3.659,0.56,a2
5077,2020-10-28 05:10:00,0.892,5.61,6.098,0.57,a2
5078,2020-10-28 05:15:00,0.988,5.915,3.659,0.54,a2
5079,2020-10-28 05:20:00,0.888,5.793,6.098,0.56,a2
5080,2020-10-28 05:25:00,0.892,5.427,6.098,0.57,a2
5081,2020-10-28 05:30:00,0.896,5.793,3.659,0.55,a2
5082,2020-10-28 05:35:00,0.888,5.671,6.098,0.57,a2
5083,2020-10-28 05:40:00,0.892,5.305,6.098,0.56,a2
5084,2020-10-28 05:45:00,0.86,5.488,3.659,0.53,a2
5085,2020-10-28 05:50:00,0.872,5.488,6.098,0.55,a2
5086,2020-10-28 05:55:00,0.856,5.793,3.659,0.54,a2
5087,2020-10-28 06:00:00,0.996,5.61,3.659,0.58,a2
5088,2020-10-28 06:05:00,0.848,5.427,6.098,0.55,a2
5089,2020-10-28 06:10:00,0.936,5.61,3.659,0.59,a2
5090,2020-10-28 06:15:00,0.888,5.427,6.098,0.56,a2
5091,2020-10-28 06:20:00,0.78,5.61,3.659,0.54,a2
5092,2020-10-28 06:25:00,0.92,5.305,3.659,0.58,a2
5093,2020-10-28 06:30:00,0.988,5.671,3.659,0.57,a2
5094,2020-10-28 06:35:00,0.892,5.183,6.098,0.55,a2
5095,2020-10-28 06:40:00,0.848,5.671,3.659,0.57,a2
5096,2020-10-28 06:45:00,0.904,5.305,3.659,0.54,a2
5097,2020-10-28 06:50:00,0.852,5.793,3.659,0.55,a2
5098,2020-10-28 06:55:00,0.604,5.488,3.659,0.56,a2
5099,2020-10-28 07:00:00,0.856,5.427,3.659,0.55,a2
5100,2020-10-28 07:05:00,0.888,5.488,3.659,0.55,a2
5101,2020-10-28 07:10:00,0.88,5.61,3.659,0.55,a2
5102,2020-10-28 07:15:00,0.86,5.488,3.659,0.56,a2
5103,2020-10-28 07:20:00,0.884,5.61,6.098,0.59,a2
5104,2020-10-28 07:25:00,0.892,5.305,3.659,0.57,a2
5105,2020-10-28 07:30:00,0.892,5.427,3.659,0.58,a2
5106,2020-10-28 07:35:00,0.876,5.427,6.098,0.54,a2
5107,2020-10-28 07:40:00,0.808,5.488,3.659,0.55,a2
5108,2020-10-28 07:45:00,0.856,5.427,6.098,0.56,a2
5109,2020-10-28 07:50:00,0.928,5.61,3.659,0.55,a2
5110,2020-10-28 07:55:00,0.896,5.671,3.659,0.55,a2
5111,2020-10-28 08:00:00,0.968,5.427,3.659,0.51,a2
5112,2020-10-28 08:05:00,0.86,5.671,3.659,0.53,a2
5113,2020-10-28 08:10:00,0.908,5.427,3.659,0.56,a2
5114,2020-10-28 08:15:00,0.736,5.305,3.659,0.55,a2
5115,2020-10-28 08:20:00,0.9,5.427,3.659,0.54,a2
5116,2020-10-28 08:25:00,0.892,5.671,6.098,0.55,a2
5117,2020-10-28 08:30:00,0.984,5.427,3.659,0.56,a2
5118,2020-10-28 08:35:00,0.888,5.427,6.098,0.51,a2
5119,2020-10-28 08:40:00,0.908,5.305,3.659,0.55,a2
5120,2020-10-28 08:45:00,0.692,5.61,3.659,0.53,a2
5121,2020-10-28 08:50:00,0.9,5.61,3.659,0.56,a2
5122,2020-10-28 08:55:00,0.852,5.61,3.659,0.57,a2
5123,2020-10-28 09:00:00,0.972,5.427,3.659,0.57,a2
5124,2020-10-28 09:05:00,0.636,5.671,3.659,0.56,a2
5125,2020-10-28 09:10:00,0.628,5.183,6.098,0.54,a2
5126,2020-10-28 09:15:00,0.892,5.915,6.098,0.55,a2
5127,2020-10-28 09:20:00,0.9,5.427,3.659,0.54,a2
5128,2020-10-28 09:25:00,0.9,5.427,3.659,0.56,a2
5129,2020-10-28 09:30:00,0.856,5.793,3.659,0.53,a2
5130,2020-10-28 09:35:00,0.94,5.427,3.659,0.58,a2
5131,2020-10-28 09:40:00,0.884,5.488,6.098,0.51,a2
5132,2020-10-28 09:45:00,0.928,5.61,3.659,0.54,a2
5133,2020-10-28 09:50:00,0.712,5.427,6.098,0.55,a2
5134,2020-10-28 09:55:00,0.992,5.427,3.659,0.56,a2
5135,2020-10-28 10:00:00,0.912,5.427,3.659,0.56,a2
5136,2020-10-28 10:05:00,0.856,5.671,3.659,0.58,a2
5137,2020-10-28 10:10:00,0.86,5.305,3.659,0.56,a2
5138,2020-10-28 10:15:00,0.888,5.793,6.098,0.55,a2
5139,2020-10-28 10:20:00,0.856,5.671,3.659,0.54,a2
5140,2020-10-28 10:25:00,0.68,5.305,3.659,0.53,a2
5141,2020-10-28 10:30:00,0.984,5.793,3.659,0.58,a2
5142,2020-10-28 10:35:00,0.892,5.305,3.659,0.56,a2
5143,2020-10-28 10:40:00,0.936,5.488,3.659,0.54,a2
5144,2020-10-28 10:45:00,0.856,5.183,3.659,0.55,a2
5145,2020-10-28 10:50:00,0.64,5.671,3.659,0.56,a2
5146,2020-10-28 10:55:00,0.856,5.61,3.659,0.58,a2
5147,2020-10-28 11:00:00,0.9,5.427,3.659,0.57,a2
5148,2020-10-28 11:05:00,0.86,5.488,3.659,0.54,a2
5149,2020-10-28 11:10:00,0.892,5.183,6.098,0.56,a2
5150,2020-10-28 11:15:00,0.62,5.305,6.098,0.57,a2
5151,2020-10-28 11:20:00,0.956,5.427,3.659,0.54,a2
5152,2020-10-28 11:25:00,0.86,5.488,6.098,0.54,a2
5153,2020-10-28 11:30:00,0.856,5.61,3.659,0.58,a2
5154,2020-10-28 11:35:00,0.892,5.427,6.098,0.53,a2
5155,2020-10-28 11:40:00,0.888,5.61,6.098,0.53,a2
5156,2020-10-28 11:45:00,0.888,5.305,6.098,0.55,a2
5157,2020-10-28 11:50:00,0.66,5.427,6.098,0.54,a2
5158,2020-10-28 11:55:00,0.86,5.427,3.659,0.53,a2
5159,2020-10-28 12:00:00,0.888,5.671,6.098,0.55,a2
5160,2020-10-28 12:05:00,0.976,5.61,3.659,0.57,a2
5161,2020-10-28 12:10:00,0.892,5.488,3.659,0.54,a2
5162,2020-10-28 12:15:00,0.852,5.427,6.098,0.56,a2
5163,2020-10-28 12:20:00,0.856,5.427,3.659,0.54,a2
5164,2020-10-28 12:25:00,0.856,5.488,3.659,0.54,a2
5165,2020-10-28 12:30:00,0.88,5.427,3.659,0.56,a2
5166,2020-10-28 12:35:00,0.86,5.61,3.659,0.58,a2
5167,2020-10-28 12:40:00,0.892,5.305,3.659,0.56,a2
5168,2020-10-28 12:45:00,0.892,5.427,3.659,0.53,a2
5169,2020-10-28 12:50:00,0.86,5.488,3.659,0.55,a2
5170,2020-10-28 12:55:00,0.888,5.427,6.098,0.56,a2
5171,2020-10-28 13:00:00,0.888,5.427,3.659,0.55,a2
5172,2020-10-28 13:05:00,0.912,5.488,3.659,0.53,a2
5173,2020-10-28 13:10:00,0.892,5.915,6.098,0.56,a2
5174,2020-10-28 13:15:00,0.856,5.305,3.659,0.55,a2
5175,2020-10-28 13:20:00,0.788,5.427,3.659,0.57,a2
5176,2020-10-28 13:25:00,0.884,5.305,3.659,0.56,a2
5177,2020-10-28 13:30:00,0.856,5.671,3.659,0.55,a2
5178,2020-10-28 13:35:00,0.888,5.305,3.659,0.55,a2
5179,2020-10-28 13:40:00,0.868,5.0,3.659,0.53,a2
5180,2020-10-28 13:45:00,0.884,5.61,6.098,0.54,a2
5181,2020-10-28 13:50:00,0.856,5.61,3.659,0.57,a2
5182,2020-10-28 13:55:00,0.944,5.427,6.098,0.55,a2
5183,2020-10-28 14:00:00,0.696,5.61,3.659,0.56,a2
5184,2020-10-28 14:05:00,0.62,5.305,3.659,0.56,a2
5185,2020-10-28 14:10:00,0.892,5.427,3.659,0.57,a2
5186,2020-10-28 14:15:00,0.828,5.305,6.098,0.53,a2
5187,2020-10-28 14:20:00,0.896,5.61,6.098,0.56,a2
5188,2020-10-28 14:25:00,0.884,5.305,3.659,0.55,a2
5189,2020-10-28 14:30:00,0.896,5.61,3.659,0.56,a2
5190,2020-10-28 14:35:00,0.888,5.183,3.659,0.58,a2
5191,2020-10-28 14:40:00,0.856,5.427,3.659,0.52,a2
5192,2020-10-28 14:45:00,0.852,5.427,6.098,0.56,a2
5193,2020-10-28 14:50:00,0.988,5.305,3.659,0.53,a2
5194,2020-10-28 14:55:00,0.908,5.61,3.659,0.54,a2
5195,2020-10-28 15:00:00,0.86,5.183,3.659,0.58,a2
5196,2020-10-28 15:05:00,0.86,5.427,3.659,0.56,a2
5197,2020-10-28 15:10:00,0.892,5.305,6.098,0.54,a2
5198,2020-10-28 15:15:00,0.888,5.488,6.098,0.54,a2
5199,2020-10-28 15:20:00,0.86,5.61,3.659,0.53,a2
5200,2020-10-28 15:25:00,0.952,5.305,3.659,0.52,a2
5201,2020-10-28 15:30:00,0.856,5.305,6.098,0.54,a2
5202,2020-10-28 15:35:00,0.852,5.488,3.659,0.54,a2
5203,2020-10-28 15:40:00,0.836,5.427,3.659,0.56,a2
5204,2020-10-28 15:45:00,0.984,5.427,3.659,0.56,a2
5205,2020-10-28 15:50:00,0.932,5.488,3.659,0.55,a2
5206,2020-10-28 15:55:00,0.892,5.305,3.659,0.56,a2
5207,2020-10-28 16:00:00,0.688,5.427,3.659,0.54,a2
5208,2020-10-28 16:05:00,0.972,5.488,3.659,0.54,a2
5209,2020-10-28 16:10:00,0.884,5.427,3.659,0.53,a2
5210,2020-10-28 16:15:00,0.852,5.488,3.659,0.56,a2
5211,2020-10-28 16:20:00,0.872,5.488,3.659,0.53,a2
5212,2020-10-28 16:25:00,0.66,5.305,3.659,0.54,a2
5213,2020-10-28 16:30:00,0.94,5.305,3.659,0.54,a2
5214,2020-10-28 16:35:00,0.86,5.488,3.659,0.55,a2
5215,2020-10-28 16:40:00,0.848,5.671,6.098,0.54,a2
5216,2020-10-28 16:45:00,0.74,5.427,3.659,0.54,a2
5217,2020-10-28 16:50:00,0.852,5.427,3.659,0.55,a2
5218,2020-10-28 16:55:00,0.876,5.183,3.659,0.54,a2
5219,2020-10-28 17:00:00,0.856,5.183,3.659,0.55,a2
5220,2020-10-28 17:05:00,0.86,5.61,3.659,0.55,a2
5221,2020-10-28 17:10:00,0.856,5.488,6.098,0.57,a2
5222,2020-10-28 17:15:00,0.884,5.61,6.098,0.53,a2
5223,2020-10-28 17:20:00,0.896,5.427,3.659,0.54,a2
5224,2020-10-28 17:25:00,0.94,5.61,3.659,0.51,a2
5225,2020-10-28 17:30:00,0.82,5.305,3.659,0.53,a2
5226,2020-10-28 17:35:00,0.984,5.183,3.659,0.53,a2
5227,2020-10-28 17:40:00,0.852,5.488,6.098,0.57,a2
5228,2020-10-28 17:45:00,0.896,5.61,3.659,0.54,a2
5229,2020-10-28 17:50:00,0.892,5.61,3.659,0.54,a2
5230,2020-10-28 17:55:00,0.856,5.305,3.659,0.54,a2
5231,2020-10-28 18:00:00,0.88,5.427,6.098,0.54,a2
5232,2020-10-28 18:05:00,0.988,5.61,3.659,0.51,a2
5233,2020-10-28 18:10:00,0.86,5.427,3.659,0.53,a2
5234,2020-10-28 18:15:00,0.856,5.671,3.659,0.54,a2
5235,2020-10-28 18:20:00,0.888,5.305,3.659,0.55,a2
5236,2020-10-28 18:25:00,0.668,5.183,3.659,0.57,a2
5237,2020-10-28 18:30:00,0.984,5.427,3.659,0.54,a2
5238,2020-10-28 18:35:00,0.892,5.61,3.659,0.58,a2
5239,2020-10-28 18:40:00,0.856,5.488,3.659,0.53,a2
5240,2020-10-28 18:45:00,0.896,5.61,3.659,0.54,a2
5241,2020-10-28 18:50:00,0.888,5.61,3.659,0.53,a2
5242,2020-10-28 18:55:00,0.992,5.488,3.659,0.53,a2
5243,2020-10-28 19:00:00,0.968,5.305,3.659,0.56,a2
5244,2020-10-28 19:05:00,0.972,5.488,3.659,0.53,a2
5245,2020-10-28 19:10:00,0.96,5.122,3.659,0.54,a2
5246,2020-10-28 19:15:00,0.888,5.427,6.098,0.54,a2
5247,2020-10-28 19:20:00,0.928,5.305,3.659,0.53,a2
5248,2020-10-28 19:25:00,0.896,5.427,6.098,0.57,a2
5249,2020-10-28 19:30:00,0.976,5.488,3.659,0.53,a2
5250,2020-10-28 19:35:00,0.884,5.305,6.098,0.53,a2
5251,2020-10-28 19:40:00,0.888,5.305,3.659,0.55,a2
5252,2020-10-28 19:45:00,0.624,5.427,3.659,0.5,a2
5253,2020-10-28 19:50:00,0.852,5.305,3.659,0.55,a2
5254,2020-10-28 19:55:00,0.62,5.488,3.659,0.55,a2
5255,2020-10-28 20:00:00,0.892,5.427,6.098,0.54,a2
5256,2020-10-28 20:05:00,0.86,5.427,3.659,0.55,a2
5257,2020-10-28 20:10:00,0.932,5.427,3.659,0.54,a2
5258,2020-10-28 20:15:00,0.912,5.427,3.659,0.52,a2
5259,2020-10-28 20:20:00,0.68,5.305,3.659,0.53,a2
5260,2020-10-28 20:25:00,0.852,5.61,3.659,0.55,a2
5261,2020-10-28 20:30:00,0.84,5.488,3.659,0.53,a2
5262,2020-10-28 20:35:00,0.848,5.305,3.659,0.56,a2
5263,2020-10-28 20:40:00,0.888,5.427,3.659,0.54,a2
5264,2020-10-28 20:45:00,0.984,5.305,3.659,0.54,a2
5265,2020-10-28 20:50:00,0.896,5.488,6.098,0.56,a2
5266,2020-10-28 20:55:00,0.884,5.183,3.659,0.54,a2
5267,2020-10-28 21:00:00,0.896,5.427,3.659,0.54,a2
5268,2020-10-28 21:05:00,0.988,5.61,3.659,0.54,a2
5269,2020-10-28 21:10:00,0.964,5.305,3.659,0.54,a2
5270,2020-10-28 21:15:00,0.856,5.488,3.659,0.53,a2
5271,2020-10-28 21:20:00,0.86,5.305,3.659,0.53,a2
5272,2020-10-28 21:25:00,0.888,5.183,3.659,0.52,a2
5273,2020-10-28 21:30:00,0.628,5.122,3.659,0.52,a2
5274,2020-10-28 21:35:00,0.736,5.305,6.098,0.52,a2
5275,2020-10-28 21:40:00,0.916,5.427,3.659,0.59,a2
5276,2020-10-28 21:45:00,0.992,5.427,3.659,0.5,a2
5277,2020-10-28 21:50:00,0.888,5.183,3.659,0.53,a2
5278,2020-10-28 21:55:00,0.764,5.488,3.659,0.56,a2
5279,2020-10-28 22:00:00,0.984,5.61,3.659,0.51,a2
5280,2020-10-28 22:05:00,0.86,5.488,6.098,0.54,a2
5281,2020-10-28 22:10:00,0.92,5.427,3.659,0.51,a2
5282,2020-10-28 22:15:00,0.892,5.183,3.659,0.53,a2
5283,2020-10-28 22:20:00,0.892,5.488,6.098,0.53,a2
5284,2020-10-28 22:25:00,0.892,5.305,3.659,0.52,a2
5285,2020-10-28 22:30:00,0.896,5.427,6.098,0.53,a2
5286,2020-10-28 22:35:00,0.624,5.122,3.659,0.54,a2
5287,2020-10-28 22:40:00,0.956,5.122,3.659,0.55,a2
5288,2020-10-28 22:45:00,0.856,5.305,3.659,0.52,a2
5289,2020-10-28 22:50:00,0.892,5.183,6.098,0.57,a2
5290,2020-10-28 22:55:00,0.892,5.122,3.659,0.54,a2
5291,2020-10-28 23:00:00,0.856,5.305,3.659,0.51,a2
5292,2020-10-28 23:05:00,0.9,5.488,3.659,0.54,a2
5293,2020-10-28 23:10:00,0.768,5.305,3.659,0.52,a2
5294,2020-10-28 23:15:00,0.94,5.427,3.659,0.56,a2
5295,2020-10-28 23:20:00,0.856,5.488,6.098,0.55,a2
5296,2020-10-28 23:25:00,0.852,5.305,3.659,0.54,a2
5297,2020-10-28 23:30:00,0.912,5.488,3.659,0.51,a2
5298,2020-10-28 23:35:00,0.864,5.305,3.659,0.54,a2
5299,2020-10-28 23:40:00,0.856,5.427,3.659,0.54,a2
5300,2020-10-28 23:45:00,0.892,5.183,6.098,0.51,a2
5301,2020-10-28 23:50:00,0.852,5.122,3.659,0.52,a2
5302,2020-10-28 23:55:00,0.848,5.61,3.659,0.52,a2
5303,2020-10-29 00:05:00,0.896,5.305,3.659,0.52,a2
5304,2020-10-29 00:10:00,0.596,5.305,3.659,0.55,a2
5305,2020-10-29 00:15:00,0.86,5.305,3.659,0.53,a2
5306,2020-10-29 00:20:00,0.848,5.183,3.659,0.53,a2
5307,2020-10-29 00:25:00,0.852,-0.122,0.0,-0.02,a2
5308,2020-10-29 00:30:00,0.676,-0.427,0.0,-0.02,a2
5309,2020-10-29 00:35:00,0.848,-0.122,0.0,-0.02,a2
5310,2020-10-29 00:40:00,0.9,-0.305,0.0,-0.02,a2
5311,2020-10-29 00:45:00,0.848,-0.427,0.0,-0.03,a2
5312,2020-10-29 00:50:00,0.888,-0.183,0.0,-0.03,a2
5313,2020-10-29 00:55:00,0.848,-0.427,0.0,0.01,a2
5314,2020-10-29 01:00:00,0.748,-0.305,0.0,-0.02,a2
5315,2020-10-29 01:05:00,0.724,0.0,0.0,-0.01,a2
5316,2020-10-29 01:10:00,0.904,-0.183,0.0,-0.02,a2
5317,2020-10-29 01:15:00,0.848,-0.122,0.0,-0.03,a2
5318,2020-10-29 01:20:00,0.864,-0.305,0.0,0.01,a2
5319,2020-10-29 01:25:00,0.852,-0.305,0.0,-0.01,a2
5320,2020-10-29 01:30:00,0.98,-0.305,0.0,-0.02,a2
5321,2020-10-29 01:35:00,0.984,-0.305,0.0,-0.03,a2
5322,2020-10-29 01:40:00,0.852,-0.122,0.0,-0.06,a2
5323,2020-10-29 01:45:00,0.852,-0.122,0.0,-0.01,a2
5324,2020-10-29 01:50:00,0.664,-0.122,0.0,-0.02,a2
5325,2020-10-29 01:55:00,0.848,-0.305,0.0,0.0,a2
5326,2020-10-29 02:00:00,0.968,-0.305,0.0,-0.04,a2
5327,2020-10-29 02:05:00,0.848,-0.427,0.0,-0.02,a2
5328,2020-10-29 02:10:00,0.652,-0.183,0.0,-0.02,a2
5329,2020-10-29 02:15:00,0.932,0.0,0.0,-0.01,a2
5330,2020-10-29 02:20:00,0.748,-0.427,0.0,-0.05,a2
5331,2020-10-29 02:25:00,0.82,-0.305,0.0,-0.01,a2
5332,2020-10-29 02:30:00,0.668,-0.122,0.0,-0.04,a2
5333,2020-10-29 02:35:00,0.708,-0.305,0.0,0.01,a2
5334,2020-10-29 02:40:00,0.9,-0.122,0.0,-0.02,a2
5335,2020-10-29 02:45:00,0.98,-0.427,0.0,-0.03,a2
5336,2020-10-29 02:50:00,0.976,-0.305,0.0,0.0,a2
5337,2020-10-29 02:55:00,0.9,-0.183,0.0,-0.02,a2
5338,2020-10-29 03:00:00,0.984,-0.183,0.0,-0.04,a2
5339,2020-10-29 03:05:00,0.896,-0.122,0.0,-0.04,a2
5340,2020-10-29 03:10:00,0.7,-0.305,0.0,-0.06,a2
5341,2020-10-29 03:15:00,0.96,-0.305,0.0,-0.04,a2
5342,2020-10-29 03:20:00,0.652,-0.183,0.0,-0.02,a2
5343,2020-10-29 03:25:00,0.656,-0.305,0.0,-0.02,a2
5344,2020-10-29 03:30:00,0.852,0.0,0.0,-0.02,a2
5345,2020-10-29 03:35:00,0.704,0.122,0.0,-0.01,a2
5346,2020-10-29 03:40:00,0.852,-0.305,0.0,-0.02,a2
5347,2020-10-29 03:45:00,0.856,-0.305,0.0,-0.01,a2
5348,2020-10-29 03:50:00,0.852,-0.305,0.0,-0.01,a2
5349,2020-10-29 03:55:00,0.896,-0.305,0.0,0.01,a2
5350,2020-10-29 04:00:00,0.628,-0.122,0.0,-0.02,a2
5351,2020-10-29 04:05:00,0.852,-0.488,0.0,-0.03,a2
5352,2020-10-29 04:10:00,0.7,-0.183,0.0,-0.05,a2
5353,2020-10-29 04:15:00,0.904,-0.183,0.0,-0.03,a2
5354,2020-10-29 04:20:00,0.856,-0.183,0.0,-0.03,a2
5355,2020-10-29 04:25:00,0.68,-0.122,0.0,0.0,a2
5356,2020-10-29 04:30:00,0.708,-0.183,0.0,-0.01,a2
5357,2020-10-29 04:35:00,0.724,-0.305,0.0,-0.03,a2
5358,2020-10-29 04:40:00,0.856,-0.122,0.0,-0.04,a2
5359,2020-10-29 04:45:00,0.712,-0.183,0.0,0.01,a2
5360,2020-10-29 04:50:00,0.9,-0.183,0.0,0.0,a2
5361,2020-10-29 04:55:00,0.852,-0.122,0.0,-0.01,a2
5362,2020-10-29 05:00:00,0.856,-0.183,0.0,0.0,a2
5363,2020-10-29 05:05:00,0.856,0.0,0.0,-0.03,a2
5364,2020-10-29 05:10:00,0.664,-0.305,0.0,0.0,a2
5365,2020-10-29 05:15:00,0.896,0.122,0.0,-0.01,a2
5366,2020-10-29 05:20:00,0.852,-0.183,0.0,-0.03,a2
5367,2020-10-29 05:25:00,0.704,-0.183,0.0,-0.04,a2
5368,2020-10-29 05:30:00,0.852,-0.183,0.0,0.01,a2
5369,2020-10-29 05:35:00,0.848,-0.305,0.0,-0.04,a2
5370,2020-10-29 05:40:00,0.98,-0.305,0.0,-0.01,a2
5371,2020-10-29 05:45:00,0.816,0.122,0.0,0.0,a2
5372,2020-10-29 05:50:00,0.644,-0.488,0.0,-0.03,a2
5373,2020-10-29 05:55:00,0.748,0.0,0.0,0.02,a2
5374,2020-10-29 06:00:00,0.716,-0.427,0.0,-0.04,a2
5375,2020-10-29 06:05:00,0.724,-0.183,0.0,-0.01,a2
5376,2020-10-29 06:10:00,0.828,-0.305,0.0,-0.06,a2
5377,2020-10-29 06:15:00,0.848,-0.427,0.0,-0.03,a2
5378,2020-10-29 06:20:00,0.9,-0.183,0.0,-0.02,a2
5379,2020-10-29 06:25:00,0.772,-0.427,0.0,-0.03,a2
5380,2020-10-29 06:30:00,0.896,0.0,0.0,-0.03,a2
5381,2020-10-29 06:35:00,0.724,-0.183,0.0,-0.04,a2
5382,2020-10-29 06:40:00,0.856,-0.183,0.0,-0.04,a2
5383,2020-10-29 06:45:00,0.712,-0.122,0.0,-0.04,a2
5384,2020-10-29 06:50:00,0.86,-0.183,0.0,-0.04,a2
5385,2020-10-29 06:55:00,0.716,-0.305,0.0,-0.02,a2
5386,2020-10-29 07:00:00,0.744,0.0,0.0,0.0,a2
5387,2020-10-29 07:05:00,0.896,-0.305,0.0,-0.03,a2
5388,2020-10-29 07:10:00,0.976,-0.305,0.0,-0.03,a2
5389,2020-10-29 07:15:00,0.98,-0.183,0.0,-0.02,a2
5390,2020-10-29 07:20:00,0.908,-0.305,0.0,-0.02,a2
5391,2020-10-29 07:25:00,0.704,-0.183,0.0,-0.01,a2
5392,2020-10-29 07:30:00,0.932,-0.305,0.0,-0.02,a2
5393,2020-10-29 07:35:00,0.672,0.0,0.0,-0.03,a2
5394,2020-10-29 07:40:00,0.724,-0.183,0.0,-0.01,a2
5395,2020-10-29 07:45:00,0.652,-0.183,0.0,-0.05,a2
5396,2020-10-29 07:50:00,0.9,-0.122,0.0,-0.03,a2
5397,2020-10-29 07:55:00,0.904,-0.183,0.0,-0.02,a2
5398,2020-10-29 08:00:00,0.896,-0.427,0.0,-0.01,a2
5399,2020-10-29 08:05:00,0.984,-0.122,0.0,0.0,a2
5400,2020-10-29 08:10:00,0.9,-0.305,0.0,-0.02,a2
5401,2020-10-29 08:15:00,0.72,-0.427,0.0,0.0,a2
5402,2020-10-29 08:20:00,0.856,-0.122,0.0,-0.02,a2
5403,2020-10-29 08:25:00,0.732,-0.122,0.0,-0.03,a2
5404,2020-10-29 08:30:00,0.856,0.122,0.0,-0.03,a2
5405,2020-10-29 08:35:00,0.956,0.0,0.0,-0.01,a2
5406,2020-10-29 08:40:00,0.672,-0.305,0.0,0.0,a2
5407,2020-10-29 08:45:00,0.856,-0.305,0.0,-0.03,a2
5408,2020-10-29 08:50:00,0.652,-0.122,0.0,-0.03,a2
5409,2020-10-29 08:55:00,0.684,-0.183,0.0,-0.03,a2
5410,2020-10-29 09:00:00,0.968,-0.122,0.0,-0.03,a2
5411,2020-10-29 09:05:00,0.812,-0.488,0.0,-0.04,a2
5412,2020-10-29 09:10:00,0.724,-0.183,0.0,-0.02,a2
5413,2020-10-29 09:15:00,0.964,-0.183,0.0,-0.02,a2
5414,2020-10-29 09:20:00,0.904,-0.427,0.0,-0.02,a2
5415,2020-10-29 09:25:00,0.98,-0.183,0.0,-0.02,a2
5416,2020-10-29 09:30:00,0.848,-0.122,0.0,-0.06,a2
5417,2020-10-29 09:35:00,0.632,-0.183,0.0,-0.02,a2
5418,2020-10-29 09:40:00,0.656,-0.122,0.0,-0.02,a2
5419,2020-10-29 09:45:00,0.704,-0.427,0.0,-0.01,a2
5420,2020-10-29 09:50:00,0.644,-0.183,0.0,-0.02,a2
5421,2020-10-29 09:55:00,0.896,-0.305,0.0,-0.02,a2
5422,2020-10-29 10:00:00,0.732,-0.183,0.0,-0.01,a2
5423,2020-10-29 10:05:00,0.976,-0.427,0.0,-0.01,a2
5424,2020-10-29 10:10:00,0.856,-0.183,0.0,-0.04,a2
5425,2020-10-29 10:15:00,0.804,-0.305,0.0,-0.02,a2
5426,2020-10-29 10:20:00,0.896,-0.122,0.0,-0.04,a2
5427,2020-10-29 10:25:00,0.896,-0.183,0.0,-0.02,a2
5428,2020-10-29 10:30:00,0.652,-0.183,0.0,-0.02,a2
5429,2020-10-29 10:35:00,0.66,-0.122,0.0,-0.03,a2
5430,2020-10-29 10:40:00,0.968,-0.488,0.0,-0.01,a2
5431,2020-10-29 10:45:00,0.856,-0.122,0.0,-0.04,a2
5432,2020-10-29 10:50:00,0.708,0.0,0.0,-0.02,a2
5433,2020-10-29 10:55:00,0.652,-0.183,0.0,-0.02,a2
5434,2020-10-29 11:00:00,0.632,-0.488,0.0,-0.01,a2
5435,2020-10-29 11:05:00,0.88,-0.305,0.0,-0.03,a2
5436,2020-10-29 11:10:00,0.7,-0.61,0.0,-0.03,a2
5437,2020-10-29 11:15:00,0.632,-0.183,0.0,-0.03,a2
5438,2020-10-29 11:20:00,0.672,0.0,0.0,-0.04,a2
5439,2020-10-29 11:25:00,0.648,-0.305,0.0,-0.02,a2
5440,2020-10-29 11:30:00,0.636,-0.122,0.0,0.0,a2
5441,2020-10-29 11:35:00,0.852,-0.183,0.0,0.0,a2
5442,2020-10-29 11:40:00,0.896,0.0,0.0,-0.01,a2
5443,2020-10-29 11:45:00,0.7,-0.122,0.0,-0.03,a2
5444,2020-10-29 11:50:00,0.916,-0.183,0.0,-0.01,a2
5445,2020-10-29 11:55:00,0.852,-0.122,0.0,-0.02,a2
5446,2020-10-29 12:00:00,0.98,-0.183,0.0,-0.02,a2
5447,2020-10-29 12:05:00,0.896,-0.488,0.0,-0.04,a2
5448,2020-10-29 12:10:00,0.856,-0.183,0.0,-0.01,a2
5449,2020-10-29 12:15:00,0.652,-0.488,0.0,-0.04,a2
5450,2020-10-29 12:20:00,0.976,-0.305,0.0,-0.01,a2
5451,2020-10-29 12:25:00,0.744,-0.122,0.0,-0.01,a2
5452,2020-10-29 12:30:00,0.648,-0.122,0.0,-0.02,a2
5453,2020-10-29 12:35:00,0.976,-0.305,0.0,-0.02,a2
5454,2020-10-29 12:40:00,0.704,-0.183,0.0,-0.01,a2
5455,2020-10-29 12:45:00,0.64,-0.305,0.0,-0.01,a2
5456,2020-10-29 12:50:00,0.736,-0.183,0.0,-0.02,a2
5457,2020-10-29 12:55:00,0.704,-0.183,0.0,-0.02,a2
5458,2020-10-29 13:00:00,0.936,-0.305,0.0,-0.03,a2
5459,2020-10-29 13:05:00,0.892,0.0,0.0,-0.03,a2
5460,2020-10-29 13:10:00,0.892,-0.122,0.0,-0.01,a2
5461,2020-10-29 13:15:00,0.852,0.122,0.0,-0.04,a2
5462,2020-10-29 13:20:00,0.896,-0.122,0.0,-0.01,a2
5463,2020-10-29 13:25:00,0.688,-0.122,0.0,-0.03,a2
5464,2020-10-29 13:30:00,0.852,-0.183,0.0,-0.03,a2
5465,2020-10-29 13:35:00,0.648,0.122,0.0,-0.03,a2
