index,timestamp,temp,humid,name
5661,2020-10-27 16:20:00,68.53999999999999,48.4,a2
5662,2020-10-27 16:25:00,68.53999999999999,48.4,a2
5663,2020-10-27 16:30:00,68.53999999999999,48.3,a2
5664,2020-10-27 16:35:00,68.53999999999999,48.3,a2
5665,2020-10-27 16:40:00,68.72,48.4,a2
5666,2020-10-27 16:45:00,68.72,48.4,a2
5667,2020-10-27 16:50:00,68.9,48.4,a2
5668,2020-10-27 16:55:00,68.9,48.4,a2
5669,2020-10-27 17:00:00,68.9,48.5,a2
5670,2020-10-27 17:05:00,68.9,48.5,a2
5671,2020-10-27 17:10:00,69.08000000000001,48.5,a2
5672,2020-10-27 17:15:00,69.08000000000001,48.5,a2
5673,2020-10-27 17:20:00,69.08000000000001,48.4,a2
5674,2020-10-27 17:25:00,69.08000000000001,48.5,a2
5675,2020-10-27 17:30:00,69.25999999999999,48.6,a2
5676,2020-10-27 17:35:00,69.25999999999999,48.6,a2
5677,2020-10-27 17:40:00,69.25999999999999,48.6,a2
5678,2020-10-27 17:45:00,69.44,48.5,a2
5679,2020-10-27 17:50:00,69.44,48.5,a2
5680,2020-10-27 17:55:00,69.44,48.5,a2
5681,2020-10-27 18:00:00,69.44,48.4,a2
5682,2020-10-27 18:05:00,69.44,48.3,a2
5683,2020-10-27 18:10:00,69.44,48.2,a2
5684,2020-10-27 18:15:00,69.62,48.1,a2
5685,2020-10-27 18:20:00,69.62,47.9,a2
5686,2020-10-27 18:25:00,69.62,47.7,a2
5687,2020-10-27 18:30:00,69.62,47.4,a2
5688,2020-10-27 18:35:00,69.62,47.7,a2
5689,2020-10-27 18:40:00,69.62,47.3,a2
5690,2020-10-27 18:45:00,69.62,47.5,a2
5691,2020-10-27 18:50:00,69.62,47.5,a2
5692,2020-10-27 18:55:00,69.80000000000001,47.4,a2
5693,2020-10-27 19:00:00,69.80000000000001,47.3,a2
5694,2020-10-27 19:05:00,69.80000000000001,47.0,a2
5695,2020-10-27 19:10:00,69.80000000000001,46.7,a2
5696,2020-10-27 19:15:00,69.80000000000001,46.5,a2
5697,2020-10-27 19:20:00,69.80000000000001,46.4,a2
5698,2020-10-27 19:25:00,69.80000000000001,46.1,a2
5699,2020-10-27 19:30:00,69.80000000000001,46.0,a2
5700,2020-10-27 19:35:00,69.80000000000001,45.8,a2
5701,2020-10-27 19:45:00,69.80000000000001,45.4,a2
5702,2020-10-27 19:50:00,69.80000000000001,44.8,a2
5703,2020-10-27 19:55:00,69.80000000000001,44.3,a2
5704,2020-10-27 20:00:00,69.80000000000001,44.1,a2
5705,2020-10-27 20:05:00,69.80000000000001,44.5,a2
5706,2020-10-27 20:10:00,69.80000000000001,44.7,a2
5707,2020-10-27 20:15:00,69.80000000000001,44.7,a2
5708,2020-10-27 20:20:00,69.80000000000001,44.7,a2
5709,2020-10-27 20:25:00,69.80000000000001,44.7,a2
5710,2020-10-27 20:30:00,69.80000000000001,44.6,a2
5711,2020-10-27 20:35:00,69.80000000000001,44.6,a2
5712,2020-10-27 20:40:00,69.80000000000001,44.6,a2
5713,2020-10-27 20:45:00,69.80000000000001,44.6,a2
5714,2020-10-27 20:50:00,69.62,44.6,a2
5715,2020-10-27 20:55:00,69.62,44.6,a2
5716,2020-10-27 21:00:00,69.62,44.6,a2
5717,2020-10-27 21:10:00,69.62,44.5,a2
5718,2020-10-27 21:15:00,69.62,43.9,a2
5719,2020-10-27 21:20:00,69.44,43.8,a2
5720,2020-10-27 21:25:00,69.44,43.7,a2
5721,2020-10-27 21:30:00,69.44,43.9,a2
5722,2020-10-27 21:35:00,69.44,43.9,a2
5723,2020-10-27 21:40:00,69.44,43.5,a2
5724,2020-10-27 21:45:00,69.62,44.0,a2
5725,2020-10-27 21:50:00,69.62,44.0,a2
5726,2020-10-27 22:05:00,69.62,44.4,a2
5727,2020-10-27 22:10:00,69.80000000000001,44.6,a2
5728,2020-10-27 22:15:00,69.80000000000001,44.7,a2
5729,2020-10-27 22:25:00,69.80000000000001,44.8,a2
5730,2020-10-27 22:30:00,69.80000000000001,44.8,a2
5731,2020-10-27 22:35:00,69.98,44.7,a2
5732,2020-10-27 22:40:00,69.98,44.6,a2
5733,2020-10-27 22:45:00,69.98,44.5,a2
5734,2020-10-27 22:50:00,69.98,44.7,a2
5735,2020-10-27 22:55:00,69.98,44.6,a2
5736,2020-10-27 23:00:00,69.98,44.5,a2
5737,2020-10-27 23:05:00,69.98,44.3,a2
5738,2020-10-27 23:10:00,69.98,44.2,a2
5739,2020-10-27 23:15:00,69.80000000000001,44.2,a2
5740,2020-10-27 23:20:00,69.80000000000001,44.2,a2
5741,2020-10-27 23:25:00,69.80000000000001,44.2,a2
5742,2020-10-27 23:30:00,69.80000000000001,43.9,a2
5743,2020-10-27 23:35:00,69.80000000000001,44.0,a2
5744,2020-10-27 23:40:00,69.80000000000001,44.1,a2
5745,2020-10-27 23:45:00,69.80000000000001,44.0,a2
5746,2020-10-27 23:50:00,69.80000000000001,44.0,a2
5747,2020-10-27 23:55:00,69.80000000000001,44.0,a2
5748,2020-10-28 00:05:00,69.62,43.9,a2
5749,2020-10-28 00:10:00,69.62,43.9,a2
5750,2020-10-28 00:15:00,69.44,44.0,a2
5751,2020-10-28 00:20:00,69.44,44.0,a2
5752,2020-10-28 00:25:00,69.25999999999999,44.1,a2
5753,2020-10-28 00:30:00,69.25999999999999,44.1,a2
5754,2020-10-28 00:35:00,69.08000000000001,44.1,a2
5755,2020-10-28 00:40:00,69.08000000000001,44.2,a2
5756,2020-10-28 00:45:00,69.08000000000001,44.2,a2
5757,2020-10-28 00:50:00,68.9,44.3,a2
5758,2020-10-28 00:55:00,68.9,44.3,a2
5759,2020-10-28 01:00:00,68.9,44.4,a2
5760,2020-10-28 01:05:00,68.72,44.4,a2
5761,2020-10-28 01:10:00,68.72,44.4,a2
5762,2020-10-28 01:15:00,68.72,44.4,a2
5763,2020-10-28 01:20:00,68.53999999999999,44.5,a2
5764,2020-10-28 01:25:00,68.53999999999999,44.5,a2
5765,2020-10-28 01:30:00,68.53999999999999,44.6,a2
5766,2020-10-28 01:35:00,68.36,44.6,a2
5767,2020-10-28 01:40:00,68.36,44.7,a2
5768,2020-10-28 01:45:00,68.36,44.7,a2
5769,2020-10-28 01:50:00,68.18,44.7,a2
5770,2020-10-28 01:55:00,68.18,44.8,a2
5771,2020-10-28 02:00:00,68.18,44.8,a2
5772,2020-10-28 02:05:00,68.18,44.9,a2
5773,2020-10-28 02:10:00,68.18,44.9,a2
5774,2020-10-28 02:15:00,68.0,44.9,a2
5775,2020-10-28 02:20:00,68.0,44.9,a2
5776,2020-10-28 02:25:00,68.0,45.0,a2
5777,2020-10-28 02:30:00,68.0,44.9,a2
5778,2020-10-28 02:35:00,67.82,44.9,a2
5779,2020-10-28 02:40:00,67.82,45.0,a2
5780,2020-10-28 02:45:00,67.82,45.0,a2
5781,2020-10-28 02:50:00,67.82,45.0,a2
5782,2020-10-28 02:55:00,67.64,45.0,a2
5783,2020-10-28 03:00:00,67.64,45.0,a2
5784,2020-10-28 03:05:00,67.64,45.0,a2
5785,2020-10-28 03:10:00,67.64,45.0,a2
5786,2020-10-28 03:15:00,67.64,45.0,a2
5787,2020-10-28 03:20:00,67.46000000000001,45.1,a2
5788,2020-10-28 03:25:00,67.46000000000001,45.1,a2
5789,2020-10-28 03:30:00,67.46000000000001,45.1,a2
5790,2020-10-28 03:35:00,67.46000000000001,45.1,a2
5791,2020-10-28 03:40:00,67.28,45.1,a2
5792,2020-10-28 03:45:00,67.28,45.1,a2
5793,2020-10-28 03:50:00,67.28,45.1,a2
5794,2020-10-28 03:55:00,67.1,45.1,a2
5795,2020-10-28 04:00:00,67.1,45.1,a2
5796,2020-10-28 04:05:00,67.1,45.1,a2
5797,2020-10-28 04:10:00,67.1,45.1,a2
5798,2020-10-28 04:15:00,66.92,45.1,a2
5799,2020-10-28 04:20:00,66.92,45.2,a2
5800,2020-10-28 04:25:00,66.92,45.1,a2
5801,2020-10-28 04:30:00,66.74000000000001,45.2,a2
5802,2020-10-28 04:35:00,66.74000000000001,45.2,a2
5803,2020-10-28 04:40:00,66.74000000000001,45.2,a2
5804,2020-10-28 04:45:00,66.74000000000001,45.2,a2
5805,2020-10-28 04:50:00,66.56,45.2,a2
5806,2020-10-28 04:55:00,66.56,45.2,a2
5807,2020-10-28 05:00:00,66.56,45.3,a2
5808,2020-10-28 05:05:00,66.38,45.3,a2
5809,2020-10-28 05:10:00,66.38,45.3,a2
5810,2020-10-28 05:15:00,66.38,45.3,a2
5811,2020-10-28 05:20:00,66.2,45.3,a2
5812,2020-10-28 05:25:00,66.2,45.4,a2
5813,2020-10-28 05:30:00,66.2,45.4,a2
5814,2020-10-28 05:35:00,66.02,45.3,a2
5815,2020-10-28 05:40:00,66.02,45.4,a2
5816,2020-10-28 05:45:00,66.02,45.4,a2
5817,2020-10-28 05:50:00,65.84,45.4,a2
5818,2020-10-28 06:00:00,65.84,45.5,a2
5819,2020-10-28 06:05:00,65.66,45.5,a2
5820,2020-10-28 06:10:00,65.66,45.5,a2
5821,2020-10-28 06:15:00,65.66,45.5,a2
5822,2020-10-28 06:20:00,65.48,45.5,a2
5823,2020-10-28 06:25:00,65.48,45.6,a2
5824,2020-10-28 06:30:00,65.48,45.6,a2
5825,2020-10-28 06:35:00,65.30000000000001,45.7,a2
5826,2020-10-28 06:40:00,65.30000000000001,45.7,a2
5827,2020-10-28 06:45:00,65.30000000000001,45.7,a2
5828,2020-10-28 06:50:00,65.30000000000001,45.7,a2
5829,2020-10-28 06:55:00,65.12,45.7,a2
5830,2020-10-28 07:00:00,65.12,45.8,a2
5831,2020-10-28 07:05:00,65.12,45.8,a2
5832,2020-10-28 07:10:00,64.94,45.9,a2
5833,2020-10-28 07:15:00,64.94,45.9,a2
5834,2020-10-28 07:20:00,64.94,45.9,a2
5835,2020-10-28 07:25:00,64.94,45.9,a2
5836,2020-10-28 07:30:00,64.75999999999999,45.9,a2
5837,2020-10-28 07:35:00,64.75999999999999,45.9,a2
5838,2020-10-28 07:40:00,64.75999999999999,45.8,a2
5839,2020-10-28 07:45:00,64.75999999999999,45.9,a2
5840,2020-10-28 07:50:00,64.75999999999999,45.8,a2
5841,2020-10-28 07:55:00,64.58000000000001,45.8,a2
5842,2020-10-28 08:00:00,64.58000000000001,45.7,a2
5843,2020-10-28 08:05:00,64.58000000000001,45.7,a2
5844,2020-10-28 08:10:00,64.58000000000001,45.7,a2
5845,2020-10-28 08:15:00,64.58000000000001,45.7,a2
5846,2020-10-28 08:20:00,64.58000000000001,45.7,a2
5847,2020-10-28 08:25:00,64.58000000000001,45.7,a2
5848,2020-10-28 08:30:00,64.4,45.7,a2
5849,2020-10-28 08:35:00,64.4,45.7,a2
5850,2020-10-28 08:40:00,64.4,45.7,a2
5851,2020-10-28 08:45:00,64.4,45.6,a2
5852,2020-10-28 08:50:00,64.4,45.6,a2
5853,2020-10-28 08:55:00,64.4,45.6,a2
5854,2020-10-28 09:00:00,64.4,45.7,a2
5855,2020-10-28 09:05:00,64.4,45.7,a2
5856,2020-10-28 09:10:00,64.4,45.8,a2
5857,2020-10-28 09:15:00,64.4,45.8,a2
5858,2020-10-28 09:20:00,64.4,45.8,a2
5859,2020-10-28 09:25:00,64.4,45.9,a2
5860,2020-10-28 09:35:00,64.4,46.0,a2
5861,2020-10-28 09:40:00,64.4,46.0,a2
5862,2020-10-28 09:45:00,64.58000000000001,46.0,a2
5863,2020-10-28 09:50:00,64.58000000000001,46.0,a2
5864,2020-10-28 09:55:00,64.58000000000001,46.0,a2
5865,2020-10-28 10:00:00,64.58000000000001,45.9,a2
5866,2020-10-28 10:05:00,64.58000000000001,45.9,a2
5867,2020-10-28 10:10:00,64.75999999999999,45.8,a2
5868,2020-10-28 10:15:00,64.75999999999999,45.8,a2
5869,2020-10-28 10:20:00,64.75999999999999,45.8,a2
5870,2020-10-28 10:25:00,64.75999999999999,45.8,a2
5871,2020-10-28 10:30:00,64.94,45.9,a2
5872,2020-10-28 10:35:00,64.94,45.9,a2
5873,2020-10-28 10:40:00,64.94,45.9,a2
5874,2020-10-28 10:45:00,65.12,45.9,a2
5875,2020-10-28 10:50:00,65.12,45.9,a2
5876,2020-10-28 10:55:00,65.12,45.9,a2
5877,2020-10-28 11:00:00,65.30000000000001,46.0,a2
5878,2020-10-28 11:05:00,65.30000000000001,46.0,a2
5879,2020-10-28 11:10:00,65.30000000000001,46.1,a2
5880,2020-10-28 11:15:00,65.48,46.1,a2
5881,2020-10-28 11:20:00,65.48,46.1,a2
5882,2020-10-28 11:25:00,65.48,46.1,a2
5883,2020-10-28 11:30:00,65.66,46.1,a2
5884,2020-10-28 11:35:00,65.66,46.1,a2
5885,2020-10-28 11:40:00,65.84,46.3,a2
5886,2020-10-28 11:45:00,65.84,46.4,a2
5887,2020-10-28 11:50:00,66.02,46.5,a2
5888,2020-10-28 11:55:00,66.02,46.6,a2
5889,2020-10-28 12:00:00,66.2,46.6,a2
5890,2020-10-28 12:05:00,66.2,46.6,a2
5891,2020-10-28 12:10:00,66.38,46.5,a2
5892,2020-10-28 12:15:00,66.38,46.4,a2
5893,2020-10-28 12:20:00,66.56,46.3,a2
5894,2020-10-28 12:25:00,66.56,46.2,a2
5895,2020-10-28 12:30:00,66.74000000000001,46.1,a2
5896,2020-10-28 12:35:00,66.92,46.0,a2
5897,2020-10-28 12:40:00,66.92,46.0,a2
5898,2020-10-28 12:45:00,67.1,45.9,a2
5899,2020-10-28 12:50:00,67.1,45.7,a2
5900,2020-10-28 12:55:00,67.28,45.6,a2
5901,2020-10-28 13:00:00,67.28,45.7,a2
5902,2020-10-28 13:05:00,67.46000000000001,45.7,a2
5903,2020-10-28 13:10:00,67.46000000000001,45.8,a2
5904,2020-10-28 13:15:00,67.64,45.8,a2
5905,2020-10-28 13:20:00,67.64,45.9,a2
5906,2020-10-28 13:25:00,67.64,45.9,a2
5907,2020-10-28 13:30:00,67.82,46.0,a2
5908,2020-10-28 13:35:00,67.82,46.0,a2
5909,2020-10-28 13:40:00,68.0,46.1,a2
5910,2020-10-28 13:45:00,68.0,46.1,a2
5911,2020-10-28 13:50:00,68.0,46.2,a2
5912,2020-10-28 13:55:00,68.18,46.2,a2
5913,2020-10-28 14:00:00,68.18,46.3,a2
5914,2020-10-28 14:05:00,68.36,46.4,a2
5915,2020-10-28 14:10:00,68.36,46.4,a2
5916,2020-10-28 14:20:00,68.53999999999999,46.5,a2
5917,2020-10-28 14:25:00,68.53999999999999,46.6,a2
5918,2020-10-28 14:30:00,68.53999999999999,46.6,a2
5919,2020-10-28 14:35:00,68.72,46.7,a2
5920,2020-10-28 14:40:00,68.72,46.8,a2
5921,2020-10-28 14:45:00,68.72,46.8,a2
5922,2020-10-28 14:50:00,68.9,46.9,a2
5923,2020-10-28 14:55:00,68.9,46.9,a2
5924,2020-10-28 15:00:00,68.9,46.9,a2
5925,2020-10-28 15:05:00,69.08000000000001,47.0,a2
5926,2020-10-28 15:10:00,69.08000000000001,47.0,a2
5927,2020-10-28 15:15:00,69.08000000000001,47.1,a2
5928,2020-10-28 15:20:00,69.25999999999999,47.1,a2
5929,2020-10-28 15:25:00,69.25999999999999,47.1,a2
5930,2020-10-28 15:30:00,69.25999999999999,47.2,a2
5931,2020-10-28 15:35:00,69.44,47.2,a2
5932,2020-10-28 15:40:00,69.44,47.3,a2
5933,2020-10-28 15:45:00,69.44,47.1,a2
5934,2020-10-28 15:50:00,69.44,47.1,a2
5935,2020-10-28 15:55:00,69.44,46.9,a2
5936,2020-10-28 16:00:00,69.44,46.9,a2
5937,2020-10-28 16:05:00,69.44,46.8,a2
5938,2020-10-28 16:10:00,69.44,46.8,a2
5939,2020-10-28 16:15:00,69.62,46.9,a2
5940,2020-10-28 16:20:00,69.80000000000001,47.0,a2
5941,2020-10-28 16:25:00,69.80000000000001,47.1,a2
5942,2020-10-28 16:30:00,69.80000000000001,47.1,a2
5943,2020-10-28 16:35:00,69.98,47.2,a2
5944,2020-10-28 16:40:00,69.98,47.2,a2
5945,2020-10-28 16:45:00,69.98,47.2,a2
5946,2020-10-28 16:50:00,70.16,47.3,a2
5947,2020-10-28 16:55:00,70.16,47.3,a2
5948,2020-10-28 17:00:00,70.34,47.4,a2
5949,2020-10-28 17:05:00,70.34,47.6,a2
5950,2020-10-28 17:15:00,70.52,47.6,a2
5951,2020-10-28 17:20:00,70.52,47.4,a2
5952,2020-10-28 17:25:00,70.52,47.3,a2
5953,2020-10-28 17:30:00,70.52,47.1,a2
5954,2020-10-28 17:35:00,70.7,47.1,a2
5955,2020-10-28 17:40:00,70.7,47.1,a2
5956,2020-10-28 17:45:00,70.7,47.0,a2
5957,2020-10-28 17:55:00,70.7,47.0,a2
5958,2020-10-28 18:00:00,70.88,46.9,a2
5959,2020-10-28 18:05:00,70.88,46.9,a2
5960,2020-10-28 18:10:00,70.88,46.8,a2
5961,2020-10-28 18:15:00,70.88,46.7,a2
5962,2020-10-28 18:20:00,71.06,46.6,a2
5963,2020-10-28 18:25:00,71.06,46.5,a2
5964,2020-10-28 18:30:00,71.06,46.3,a2
5965,2020-10-28 18:35:00,70.88,45.6,a2
5966,2020-10-28 18:40:00,71.06,45.4,a2
5967,2020-10-28 18:45:00,70.88,45.1,a2
5968,2020-10-28 18:50:00,71.06,44.8,a2
5969,2020-10-28 18:55:00,71.06,44.4,a2
5970,2020-10-28 19:00:00,70.88,44.1,a2
5971,2020-10-28 19:05:00,71.06,43.8,a2
5972,2020-10-28 19:10:00,71.06,43.7,a2
5973,2020-10-28 19:15:00,71.06,43.6,a2
5974,2020-10-28 19:20:00,71.06,43.7,a2
5975,2020-10-28 19:25:00,71.06,43.2,a2
5976,2020-10-28 19:35:00,71.06,42.6,a2
5977,2020-10-28 19:40:00,71.06,42.4,a2
5978,2020-10-28 19:50:00,71.06,41.8,a2
5979,2020-10-28 19:55:00,71.06,41.9,a2
5980,2020-10-28 20:00:00,71.06,41.6,a2
5981,2020-10-28 20:05:00,71.06,41.3,a2
5982,2020-10-28 20:10:00,71.06,41.1,a2
5983,2020-10-28 20:15:00,71.06,41.1,a2
5984,2020-10-28 20:20:00,71.06,41.1,a2
5985,2020-10-28 20:25:00,71.06,41.1,a2
5986,2020-10-28 20:30:00,71.06,41.0,a2
5987,2020-10-28 20:35:00,70.88,41.0,a2
5988,2020-10-28 20:40:00,70.88,41.0,a2
5989,2020-10-28 20:45:00,70.88,41.0,a2
5990,2020-10-28 20:50:00,70.88,40.8,a2
5991,2020-10-28 20:55:00,70.88,40.6,a2
5992,2020-10-28 21:00:00,70.7,40.5,a2
5993,2020-10-28 21:05:00,70.7,40.7,a2
5994,2020-10-28 21:10:00,70.7,40.8,a2
5995,2020-10-28 21:15:00,70.7,40.8,a2
5996,2020-10-28 21:25:00,70.7,40.7,a2
5997,2020-10-28 21:30:00,70.7,41.2,a2
5998,2020-10-28 21:35:00,70.7,41.5,a2
5999,2020-10-28 21:40:00,70.7,41.1,a2
6000,2020-10-28 21:45:00,70.7,41.4,a2
6001,2020-10-28 21:50:00,70.7,41.8,a2
6002,2020-10-28 21:55:00,70.7,42.0,a2
6003,2020-10-28 22:00:00,70.7,42.0,a2
6004,2020-10-28 22:05:00,70.7,42.2,a2
6005,2020-10-28 22:10:00,70.7,42.3,a2
6006,2020-10-28 22:15:00,70.7,42.3,a2
6007,2020-10-28 22:20:00,70.7,42.4,a2
6008,2020-10-28 22:25:00,70.7,42.4,a2
6009,2020-10-28 22:30:00,70.7,42.1,a2
6010,2020-10-28 22:35:00,70.52,42.1,a2
6011,2020-10-28 22:40:00,70.52,42.2,a2
6012,2020-10-28 22:45:00,70.52,42.2,a2
6013,2020-10-28 22:50:00,70.52,42.3,a2
6014,2020-10-28 22:55:00,70.52,42.4,a2
6015,2020-10-28 23:00:00,70.52,42.3,a2
6016,2020-10-28 23:05:00,70.52,42.4,a2
6017,2020-10-28 23:10:00,70.52,42.4,a2
6018,2020-10-28 23:15:00,70.34,42.5,a2
6019,2020-10-28 23:20:00,70.34,42.5,a2
6020,2020-10-28 23:25:00,70.34,42.5,a2
6021,2020-10-28 23:30:00,70.34,42.4,a2
6022,2020-10-28 23:35:00,70.16,42.3,a2
6023,2020-10-28 23:40:00,70.16,42.2,a2
6024,2020-10-28 23:45:00,70.16,42.2,a2
6025,2020-10-28 23:50:00,70.16,42.1,a2
6026,2020-10-29 00:05:00,69.98,41.9,a2
6027,2020-10-29 00:10:00,69.80000000000001,41.8,a2
6028,2020-10-29 00:15:00,69.80000000000001,41.9,a2
6029,2020-10-29 00:20:00,69.44,42.1,a2
6030,2020-10-29 00:25:00,69.44,40.7,a2
6031,2020-10-29 00:30:00,69.25999999999999,42.1,a2
6032,2020-10-29 00:35:00,69.25999999999999,41.9,a2
6033,2020-10-29 00:40:00,69.25999999999999,42.4,a2
6034,2020-10-29 00:45:00,69.08000000000001,42.6,a2
6035,2020-10-29 00:50:00,69.08000000000001,42.7,a2
6036,2020-10-29 00:55:00,68.9,42.9,a2
6037,2020-10-29 01:00:00,68.9,43.1,a2
6038,2020-10-29 01:05:00,68.9,43.2,a2
6039,2020-10-29 01:10:00,68.9,43.4,a2
6040,2020-10-29 01:15:00,68.72,43.5,a2
6041,2020-10-29 01:20:00,68.72,43.5,a2
6042,2020-10-29 01:25:00,68.72,43.8,a2
6043,2020-10-29 01:30:00,68.53999999999999,43.8,a2
6044,2020-10-29 01:35:00,68.53999999999999,43.8,a2
6045,2020-10-29 01:40:00,68.36,44.2,a2
6046,2020-10-29 01:45:00,68.36,44.2,a2
6047,2020-10-29 01:50:00,68.36,44.3,a2
6048,2020-10-29 01:55:00,68.36,44.3,a2
6049,2020-10-29 02:00:00,68.18,44.4,a2
6050,2020-10-29 02:05:00,68.18,44.5,a2
6051,2020-10-29 02:10:00,68.18,44.5,a2
6052,2020-10-29 02:15:00,68.0,44.5,a2
6053,2020-10-29 02:20:00,68.0,44.5,a2
6054,2020-10-29 02:25:00,68.0,44.7,a2
6055,2020-10-29 02:35:00,67.82,44.7,a2
6056,2020-10-29 02:40:00,67.82,44.6,a2
6057,2020-10-29 02:45:00,67.82,44.6,a2
6058,2020-10-29 02:50:00,67.82,44.7,a2
6059,2020-10-29 02:55:00,67.64,44.8,a2
6060,2020-10-29 03:05:00,67.64,44.8,a2
6061,2020-10-29 03:10:00,67.64,44.7,a2
6062,2020-10-29 03:20:00,67.46000000000001,44.8,a2
6063,2020-10-29 03:25:00,67.46000000000001,44.8,a2
6064,2020-10-29 03:30:00,67.46000000000001,44.9,a2
6065,2020-10-29 03:35:00,67.28,44.8,a2
6066,2020-10-29 03:40:00,67.28,44.8,a2
6067,2020-10-29 03:45:00,67.28,44.9,a2
6068,2020-10-29 03:50:00,67.1,44.9,a2
6069,2020-10-29 03:55:00,67.1,45.0,a2
6070,2020-10-29 04:05:00,67.1,45.0,a2
6071,2020-10-29 04:10:00,66.92,45.0,a2
6072,2020-10-29 04:15:00,66.92,45.0,a2
6073,2020-10-29 04:20:00,66.92,45.0,a2
6074,2020-10-29 04:25:00,66.92,45.1,a2
6075,2020-10-29 04:30:00,66.74000000000001,45.1,a2
6076,2020-10-29 04:35:00,66.74000000000001,45.1,a2
6077,2020-10-29 04:40:00,66.74000000000001,45.0,a2
6078,2020-10-29 04:45:00,66.56,45.1,a2
6079,2020-10-29 04:50:00,66.56,45.0,a2
6080,2020-10-29 04:55:00,66.56,45.0,a2
6081,2020-10-29 05:00:00,66.56,45.1,a2
6082,2020-10-29 05:05:00,66.56,45.1,a2
6083,2020-10-29 05:10:00,66.38,45.1,a2
6084,2020-10-29 05:15:00,66.38,45.2,a2
6085,2020-10-29 05:20:00,66.38,45.2,a2
6086,2020-10-29 05:25:00,66.2,45.3,a2
6087,2020-10-29 05:30:00,66.2,45.2,a2
6088,2020-10-29 05:35:00,66.2,45.3,a2
6089,2020-10-29 05:40:00,66.2,45.2,a2
6090,2020-10-29 05:45:00,66.2,45.3,a2
6091,2020-10-29 05:50:00,66.02,45.4,a2
6092,2020-10-29 05:55:00,66.02,45.3,a2
6093,2020-10-29 06:00:00,66.02,45.3,a2
6094,2020-10-29 06:05:00,66.02,45.4,a2
6095,2020-10-29 06:10:00,66.02,45.4,a2
6096,2020-10-29 06:15:00,65.84,45.5,a2
6097,2020-10-29 06:20:00,65.84,45.5,a2
6098,2020-10-29 06:25:00,65.84,45.5,a2
6099,2020-10-29 06:30:00,65.66,45.5,a2
6100,2020-10-29 06:35:00,65.66,45.6,a2
6101,2020-10-29 06:40:00,65.66,45.6,a2
6102,2020-10-29 06:45:00,65.66,45.7,a2
6103,2020-10-29 06:50:00,65.66,45.7,a2
6104,2020-10-29 06:55:00,65.48,45.7,a2
6105,2020-10-29 07:00:00,65.48,45.8,a2
6106,2020-10-29 07:05:00,65.48,45.8,a2
6107,2020-10-29 07:10:00,65.48,45.8,a2
6108,2020-10-29 07:15:00,65.48,45.8,a2
6109,2020-10-29 07:20:00,65.30000000000001,45.7,a2
6110,2020-10-29 07:25:00,65.30000000000001,45.8,a2
6111,2020-10-29 07:30:00,65.30000000000001,45.8,a2
6112,2020-10-29 07:35:00,65.30000000000001,45.9,a2
6113,2020-10-29 07:40:00,65.12,45.8,a2
6114,2020-10-29 07:45:00,65.30000000000001,45.7,a2
6115,2020-10-29 07:50:00,65.12,45.9,a2
6116,2020-10-29 07:55:00,65.12,45.8,a2
6117,2020-10-29 08:00:00,65.12,45.7,a2
6118,2020-10-29 08:05:00,65.12,45.6,a2
6119,2020-10-29 08:10:00,65.12,45.6,a2
6120,2020-10-29 08:15:00,65.12,45.6,a2
6121,2020-10-29 08:20:00,65.12,45.5,a2
6122,2020-10-29 08:25:00,65.12,45.5,a2
6123,2020-10-29 08:30:00,65.12,45.5,a2
6124,2020-10-29 08:35:00,65.12,45.5,a2
6125,2020-10-29 08:40:00,65.12,45.5,a2
6126,2020-10-29 08:45:00,65.12,45.5,a2
6127,2020-10-29 08:50:00,65.12,45.5,a2
6128,2020-10-29 08:55:00,65.12,45.5,a2
6129,2020-10-29 09:00:00,65.30000000000001,45.6,a2
6130,2020-10-29 09:05:00,65.30000000000001,45.7,a2
6131,2020-10-29 09:10:00,65.30000000000001,45.7,a2
6132,2020-10-29 09:15:00,65.30000000000001,45.8,a2
6133,2020-10-29 09:20:00,65.30000000000001,45.8,a2
6134,2020-10-29 09:25:00,65.30000000000001,45.9,a2
6135,2020-10-29 09:30:00,65.48,45.7,a2
6136,2020-10-29 09:35:00,65.48,45.5,a2
6137,2020-10-29 09:40:00,65.48,45.6,a2
6138,2020-10-29 09:45:00,65.66,45.5,a2
6139,2020-10-29 09:50:00,65.66,45.3,a2
6140,2020-10-29 09:55:00,65.66,45.2,a2
6141,2020-10-29 10:00:00,65.66,45.1,a2
6142,2020-10-29 10:05:00,65.84,45.0,a2
6143,2020-10-29 10:10:00,65.84,44.9,a2
6144,2020-10-29 10:15:00,65.84,44.8,a2
6145,2020-10-29 10:20:00,66.02,44.6,a2
6146,2020-10-29 10:25:00,66.02,44.6,a2
6147,2020-10-29 10:30:00,66.02,44.5,a2
6148,2020-10-29 10:35:00,66.2,44.4,a2
6149,2020-10-29 10:40:00,66.2,44.4,a2
6150,2020-10-29 10:45:00,66.2,43.9,a2
6151,2020-10-29 10:50:00,66.38,43.8,a2
6152,2020-10-29 10:55:00,66.38,43.7,a2
6153,2020-10-29 11:00:00,66.56,43.5,a2
6154,2020-10-29 11:05:00,66.56,43.5,a2
6155,2020-10-29 11:10:00,66.56,43.1,a2
6156,2020-10-29 11:15:00,66.74000000000001,43.2,a2
6157,2020-10-29 11:20:00,66.74000000000001,43.1,a2
6158,2020-10-29 11:25:00,66.74000000000001,43.1,a2
