timestamp,temp,humid,name
2020-11-03 04:30:00,66.02,31.7,t1
2020-11-03 04:35:00,66.02,31.6,t1
2020-11-03 04:40:00,66.02,35.7,t1
2020-11-03 04:45:00,65.84,32.2,t1
2020-11-03 04:50:00,65.84,33.1,t1
2020-11-03 04:55:00,65.84,32.8,t1
2020-11-03 05:00:00,65.84,33.0,t1
2020-11-03 05:05:00,65.84,33.6,t1
2020-11-03 05:10:00,65.84,33.5,t1
2020-11-03 05:15:00,65.84,33.8,t1
2020-11-03 05:20:00,65.84,32.4,t1
2020-11-03 05:25:00,65.84,32.8,t1
2020-11-03 05:30:00,65.84,32.6,t1
2020-11-03 05:35:00,65.84,32.2,t1
2020-11-03 05:40:00,65.66,33.1,t1
2020-11-03 05:45:00,65.84,32.6,t1
2020-11-03 05:50:00,65.66,32.3,t1
2020-11-03 05:55:00,65.48,32.2,t1
2020-11-03 06:00:00,65.48,32.8,t1
2020-11-03 06:05:00,65.48,32.8,t1
2020-11-03 06:10:00,65.48,32.5,t1
2020-11-03 06:15:00,65.30000000000001,33.5,t1
2020-11-03 06:20:00,65.30000000000001,33.3,t1
2020-11-03 06:25:00,65.30000000000001,32.7,t1
2020-11-03 06:30:00,65.30000000000001,33.3,t1
2020-11-03 06:35:00,65.12,34.0,t1
2020-11-03 06:40:00,65.12,33.2,t1
2020-11-03 06:45:00,65.12,34.3,t1
2020-11-03 06:50:00,65.12,33.8,t1
2020-11-03 06:55:00,65.12,33.4,t1
2020-11-03 07:00:00,64.94,35.6,t1
2020-11-03 07:05:00,64.94,37.8,t1
2020-11-03 07:10:00,64.94,34.6,t1
2020-11-03 07:15:00,65.12,35.2,t1
2020-11-03 07:20:00,65.12,35.3,t1
2020-11-03 07:25:00,65.30000000000001,35.5,t1
2020-11-03 07:30:00,65.48,38.0,t1
2020-11-03 07:35:00,65.66,40.9,t1
2020-11-03 07:40:00,65.84,43.5,t1
2020-11-03 07:45:00,65.84,45.3,t1
2020-11-03 07:50:00,66.2,37.8,t1
2020-11-03 07:55:00,66.38,42.1,t1
2020-11-03 08:00:00,66.56,40.8,t1
2020-11-03 08:05:00,66.92,40.7,t1
2020-11-03 08:10:00,67.28,58.6,t1
2020-11-03 08:15:00,67.28,42.5,t1
2020-11-03 08:20:00,67.64,43.2,t1
2020-11-03 08:25:00,68.0,43.8,t1
2020-11-03 08:30:00,68.36,43.5,t1
2020-11-03 08:35:00,68.53999999999999,48.5,t1
2020-11-03 08:40:00,68.9,44.5,t1
2020-11-03 08:45:00,69.08000000000001,44.1,t1
2020-11-03 08:50:00,69.44,43.6,t1
2020-11-03 08:55:00,69.62,43.6,t1
2020-11-03 09:00:00,69.98,45.8,t1
2020-11-03 09:05:00,70.34,44.5,t1
2020-11-03 09:10:00,70.7,67.1,t1
2020-11-03 09:15:00,70.88,47.5,t1
2020-11-03 09:20:00,71.24000000000001,58.1,t1
2020-11-03 09:25:00,71.6,46.1,t1
2020-11-03 09:30:00,71.96000000000001,46.3,t1
2020-11-03 09:35:00,72.14,46.2,t1
2020-11-03 09:40:00,72.5,45.3,t1
2020-11-03 09:45:00,72.86,45.3,t1
2020-11-03 09:50:00,73.03999999999999,45.1,t1
2020-11-03 09:55:00,73.22,45.3,t1
2020-11-03 10:00:00,73.4,44.9,t1
2020-11-03 10:05:00,73.58000000000001,45.0,t1
2020-11-03 10:10:00,73.75999999999999,44.7,t1
2020-11-03 10:15:00,73.94,44.3,t1
2020-11-03 10:20:00,74.30000000000001,45.0,t1
2020-11-03 10:25:00,74.48,48.0,t1
2020-11-03 10:30:00,74.66,57.0,t1
2020-11-03 10:35:00,74.66,45.4,t1
2020-11-03 10:40:00,75.02,63.0,t1
2020-11-03 10:45:00,75.2,45.9,t1
2020-11-03 10:50:00,75.38,58.5,t1
2020-11-03 10:55:00,75.56,45.1,t1
2020-11-03 11:00:00,75.74000000000001,44.9,t1
2020-11-03 11:05:00,75.92,44.3,t1
2020-11-03 11:10:00,76.1,44.9,t1
2020-11-03 11:15:00,76.28,44.2,t1
2020-11-03 11:20:00,76.46000000000001,44.1,t1
2020-11-03 11:25:00,76.64,44.3,t1
2020-11-03 11:30:00,76.82,44.7,t1
2020-11-03 11:35:00,77.0,44.0,t1
2020-11-03 11:40:00,77.18,44.0,t1
2020-11-03 11:45:00,77.18,45.0,t1
2020-11-03 11:50:00,77.36,44.8,t1
2020-11-03 11:55:00,77.53999999999999,44.6,t1
2020-11-03 12:00:00,77.72,45.4,t1
2020-11-03 12:05:00,77.72,44.5,t1
2020-11-03 12:10:00,77.9,45.6,t1
2020-11-03 12:15:00,78.08000000000001,48.5,t1
2020-11-03 12:20:00,78.25999999999999,48.1,t1
2020-11-03 12:25:00,78.44,44.4,t1
2020-11-03 12:30:00,78.62,47.2,t1
2020-11-03 12:35:00,78.80000000000001,44.3,t1
2020-11-03 12:40:00,78.98,44.0,t1
2020-11-03 12:45:00,79.16,43.7,t1
2020-11-03 12:50:00,79.34,43.7,t1
2020-11-03 12:55:00,79.52,43.7,t1
2020-11-03 13:00:00,79.7,48.2,t1
2020-11-03 13:05:00,79.88,42.8,t1
2020-11-03 13:10:00,79.88,42.5,t1
2020-11-03 13:15:00,80.06,43.8,t1
2020-11-03 13:20:00,80.42,42.0,t1
2020-11-03 13:25:00,80.6,42.1,t1
2020-11-03 13:30:00,80.6,41.2,t1
2020-11-03 13:35:00,80.78,41.7,t1
2020-11-03 13:40:00,80.96000000000001,41.0,t1
2020-11-03 13:45:00,81.14,40.5,t1
2020-11-03 13:50:00,81.32,41.0,t1
2020-11-03 13:55:00,81.5,40.1,t1
2020-11-03 14:00:00,81.5,39.8,t1
2020-11-03 14:05:00,81.68,40.3,t1
2020-11-03 14:10:00,81.68,40.3,t1
2020-11-03 14:15:00,81.68,39.1,t1
2020-11-03 14:20:00,81.86,39.1,t1
2020-11-03 14:25:00,82.03999999999999,38.6,t1
2020-11-03 14:30:00,82.22,39.1,t1
2020-11-03 14:35:00,82.22,38.4,t1
2020-11-03 14:40:00,82.4,37.9,t1
2020-11-03 14:45:00,82.58000000000001,38.9,t1
2020-11-03 14:50:00,82.58000000000001,38.4,t1
2020-11-03 14:55:00,82.75999999999999,38.2,t1
2020-11-03 15:00:00,82.75999999999999,40.2,t1
2020-11-03 15:05:00,82.75999999999999,37.3,t1
2020-11-03 15:10:00,82.94,37.2,t1
2020-11-03 15:15:00,82.94,36.7,t1
2020-11-03 15:20:00,82.94,36.9,t1
2020-11-03 15:25:00,82.94,43.4,t1
2020-11-03 15:30:00,82.94,36.2,t1
2020-11-03 15:35:00,82.94,36.1,t1
2020-11-03 15:40:00,82.94,35.5,t1
2020-11-03 15:45:00,82.94,35.9,t1
2020-11-03 15:50:00,82.75999999999999,35.2,t1
2020-11-03 15:55:00,82.75999999999999,35.9,t1
2020-11-03 16:00:00,82.75999999999999,35.0,t1
2020-11-03 16:05:00,82.58000000000001,35.0,t1
2020-11-03 16:10:00,82.4,34.8,t1
2020-11-03 16:15:00,82.4,34.4,t1
2020-11-03 16:20:00,82.22,34.3,t1
2020-11-03 16:25:00,82.03999999999999,34.5,t1
2020-11-03 16:30:00,81.86,34.9,t1
2020-11-03 16:35:00,81.86,35.5,t1
2020-11-03 16:40:00,81.68,35.3,t1
2020-11-03 16:45:00,81.68,35.0,t1
2020-11-03 16:50:00,81.5,34.9,t1
2020-11-03 16:55:00,81.32,34.8,t1
2020-11-03 17:00:00,81.14,34.6,t1
2020-11-03 17:05:00,80.96000000000001,34.5,t1
2020-11-03 17:10:00,80.78,34.4,t1
2020-11-03 17:15:00,80.42,34.6,t1
2020-11-03 17:20:00,80.24000000000001,35.7,t1
2020-11-03 17:25:00,80.06,35.0,t1
2020-11-03 17:30:00,79.88,34.4,t1
2020-11-03 17:35:00,79.7,34.5,t1
2020-11-03 17:40:00,79.52,34.1,t1
2020-11-03 17:45:00,79.34,34.7,t1
2020-11-03 17:50:00,78.98,34.4,t1
2020-11-03 17:55:00,78.80000000000001,34.3,t1
2020-11-03 18:00:00,78.62,34.3,t1
2020-11-03 18:05:00,78.44,34.4,t1
2020-11-03 18:10:00,78.25999999999999,34.2,t1
2020-11-03 18:15:00,77.9,34.5,t1
2020-11-03 18:20:00,77.72,34.1,t1
2020-11-03 18:25:00,77.53999999999999,34.4,t1
2020-11-03 18:30:00,77.36,34.5,t1
2020-11-03 18:35:00,77.18,34.6,t1
2020-11-03 18:40:00,77.0,34.4,t1
2020-11-03 18:45:00,76.64,34.2,t1
2020-11-03 18:50:00,76.46000000000001,34.4,t1
2020-11-03 18:55:00,76.28,34.2,t1
2020-11-03 19:00:00,76.1,34.4,t1
2020-11-03 19:05:00,75.92,34.2,t1
2020-11-03 19:10:00,75.56,34.3,t1
2020-11-03 19:15:00,75.56,34.6,t1
2020-11-03 19:20:00,75.2,34.5,t1
2020-11-03 19:25:00,75.02,34.4,t1
2020-11-03 19:30:00,74.84,34.4,t1
2020-11-03 19:35:00,74.66,34.5,t1
2020-11-03 19:45:00,74.66,38.7,t1
2020-11-03 19:50:00,74.48,37.3,t1
2020-11-03 19:55:00,74.30000000000001,36.6,t1
2020-11-03 20:00:00,73.94,36.3,t1
2020-11-03 20:05:00,73.94,36.5,t1
2020-11-03 20:10:00,73.75999999999999,36.3,t1
2020-11-03 20:15:00,73.75999999999999,36.3,t1
2020-11-03 20:20:00,73.4,35.6,t1
2020-11-03 20:25:00,73.22,35.6,t1
2020-11-03 20:30:00,73.03999999999999,35.5,t1
2020-11-03 20:35:00,72.86,35.6,t1
2020-11-03 20:40:00,72.5,35.8,t1
2020-11-03 20:45:00,72.32,35.7,t1
2020-11-03 20:50:00,72.14,35.7,t1
2020-11-03 20:55:00,71.96000000000001,35.6,t1
2020-11-03 21:00:00,71.78,35.5,t1
2020-11-03 21:05:00,71.6,35.8,t1
2020-11-03 21:10:00,71.6,36.5,t1
2020-11-03 21:15:00,71.42,35.9,t1
2020-11-03 21:20:00,71.24000000000001,36.4,t1
2020-11-03 21:25:00,71.06,35.8,t1
2020-11-03 21:30:00,70.88,36.2,t1
2020-11-03 21:35:00,70.88,36.2,t1
2020-11-03 21:40:00,70.7,36.0,t1
2020-11-03 21:45:00,70.52,36.7,t1
2020-11-03 21:50:00,70.52,36.4,t1
2020-11-03 21:55:00,70.34,36.6,t1
2020-11-03 22:00:00,70.34,36.6,t1
2020-11-03 22:05:00,70.16,36.6,t1
2020-11-03 22:10:00,69.98,36.3,t1
2020-11-03 22:15:00,69.98,36.2,t1
2020-11-03 22:20:00,69.80000000000001,36.3,t1
2020-11-03 22:25:00,69.62,36.6,t1
2020-11-03 22:30:00,69.62,36.5,t1
2020-11-03 22:35:00,69.44,36.8,t1
2020-11-03 22:40:00,69.44,36.7,t1
2020-11-03 22:45:00,69.25999999999999,36.8,t1
2020-11-03 22:50:00,69.25999999999999,37.2,t1
2020-11-03 22:55:00,69.08000000000001,36.9,t1
2020-11-03 23:00:00,69.08000000000001,37.6,t1
2020-11-03 23:05:00,68.9,37.4,t1
2020-11-03 23:10:00,68.72,37.1,t1
2020-11-03 23:15:00,68.72,37.0,t1
2020-11-03 23:20:00,68.53999999999999,37.4,t1
2020-11-03 23:25:00,68.53999999999999,36.6,t1
2020-11-03 23:30:00,68.36,37.5,t1
2020-11-03 23:35:00,68.36,37.9,t1
2020-11-03 23:40:00,68.18,37.2,t1
2020-11-03 23:45:00,68.18,37.1,t1
2020-11-03 23:50:00,68.0,37.2,t1
2020-11-03 23:55:00,68.0,37.3,t1
2020-11-04 00:05:00,67.82,37.0,t1
2020-11-04 00:10:00,67.64,36.9,t1
2020-11-04 00:15:00,67.64,37.1,t1
2020-11-04 00:20:00,67.64,36.9,t1
2020-11-04 00:25:00,67.46000000000001,37.0,t1
2020-11-04 00:30:00,67.46000000000001,37.4,t1
2020-11-04 00:35:00,67.28,37.5,t1
2020-11-04 00:40:00,67.28,37.0,t1
2020-11-04 00:45:00,67.1,37.0,t1
2020-11-04 00:50:00,67.1,37.6,t1
2020-11-04 00:55:00,66.92,37.3,t1
2020-11-04 01:00:00,66.92,37.0,t1
2020-11-04 01:05:00,66.92,37.0,t1
2020-11-04 01:10:00,66.92,37.3,t1
2020-11-04 01:15:00,66.74000000000001,37.6,t1
2020-11-04 01:20:00,66.74000000000001,37.6,t1
2020-11-04 01:25:00,66.74000000000001,37.4,t1
2020-11-04 01:30:00,66.56,38.0,t1
2020-11-04 01:35:00,66.56,38.2,t1
2020-11-04 01:40:00,66.56,37.6,t1
2020-11-04 01:45:00,66.56,37.3,t1
2020-11-04 01:50:00,66.38,37.0,t1
2020-11-04 01:55:00,66.38,37.1,t1
2020-11-04 02:00:00,66.38,37.2,t1
2020-11-04 02:05:00,66.2,36.9,t1
2020-11-04 02:10:00,66.2,36.8,t1
2020-11-04 02:15:00,66.2,38.3,t1
2020-11-04 02:20:00,66.02,36.7,t1
2020-11-04 02:25:00,66.02,37.0,t1
2020-11-04 02:30:00,66.02,36.7,t1
2020-11-04 02:35:00,66.02,36.8,t1
2020-11-04 02:40:00,65.84,36.9,t1
2020-11-04 02:45:00,65.84,36.6,t1
2020-11-04 02:50:00,65.84,36.6,t1
2020-11-04 02:55:00,65.84,37.9,t1
2020-11-04 03:00:00,65.66,37.4,t1
2020-11-04 03:05:00,65.66,37.8,t1
2020-11-04 03:10:00,65.48,38.2,t1
2020-11-04 03:15:00,65.48,37.6,t1
2020-11-04 03:20:00,65.48,37.8,t1
2020-11-04 03:25:00,65.48,37.5,t1
2020-11-04 03:30:00,65.30000000000001,36.7,t1
2020-11-04 03:35:00,65.30000000000001,36.6,t1
2020-11-04 03:40:00,65.12,36.7,t1
2020-11-04 03:45:00,65.12,36.9,t1
2020-11-04 03:50:00,65.12,38.2,t1
2020-11-04 03:55:00,65.12,37.5,t1
2020-11-04 04:00:00,64.94,38.4,t1
2020-11-04 04:05:00,64.94,38.5,t1
2020-11-04 04:10:00,64.94,37.4,t1
2020-11-04 04:15:00,64.94,38.7,t1
2020-11-04 04:20:00,64.94,36.7,t1
2020-11-04 04:25:00,64.75999999999999,36.9,t1
2020-11-04 04:30:00,64.75999999999999,37.4,t1
2020-11-04 04:35:00,64.75999999999999,38.2,t1
2020-11-04 04:40:00,64.58000000000001,36.8,t1
2020-11-04 04:45:00,64.75999999999999,38.4,t1
2020-11-04 04:50:00,64.58000000000001,37.8,t1
2020-11-04 04:55:00,64.58000000000001,37.2,t1
2020-11-04 05:00:00,64.58000000000001,38.8,t1
2020-11-04 05:05:00,64.4,36.6,t1
2020-11-04 05:10:00,64.4,38.3,t1
2020-11-04 05:15:00,64.4,37.3,t1
2020-11-04 05:20:00,64.4,37.6,t1
2020-11-04 05:25:00,64.4,37.6,t1
2020-11-04 05:30:00,64.4,37.2,t1
2020-11-04 05:35:00,64.22,37.2,t1
2020-11-04 05:40:00,64.22,37.4,t1
2020-11-04 05:45:00,64.22,37.2,t1
2020-11-04 05:50:00,64.22,38.3,t1
2020-11-04 05:55:00,64.22,37.9,t1
2020-11-04 06:00:00,64.22,37.2,t1
2020-11-04 06:05:00,64.03999999999999,37.0,t1
2020-11-04 06:10:00,64.03999999999999,37.0,t1
2020-11-04 06:15:00,64.03999999999999,37.7,t1
2020-11-04 06:20:00,64.03999999999999,43.3,t1
2020-11-04 06:25:00,64.03999999999999,37.3,t1
2020-11-04 06:30:00,63.86,36.9,t1
2020-11-04 06:35:00,63.86,37.6,t1
2020-11-04 06:40:00,63.86,37.3,t1
2020-11-04 06:45:00,64.03999999999999,38.1,t1
2020-11-04 06:50:00,64.03999999999999,43.7,t1
2020-11-04 06:55:00,64.03999999999999,50.3,t1
2020-11-04 07:00:00,64.03999999999999,38.3,t1
2020-11-04 07:05:00,64.03999999999999,37.9,t1
2020-11-04 07:10:00,64.22,38.5,t1
2020-11-04 07:15:00,64.22,38.1,t1
2020-11-04 07:20:00,64.4,40.8,t1
2020-11-04 07:25:00,64.58000000000001,44.0,t1
2020-11-04 07:30:00,64.58000000000001,41.7,t1
2020-11-04 07:35:00,64.75999999999999,40.8,t1
2020-11-04 07:40:00,65.12,65.0,t1
2020-11-04 07:45:00,65.12,60.4,t1
2020-11-04 07:50:00,65.48,67.3,t1
2020-11-04 07:55:00,65.66,50.4,t1
2020-11-04 08:00:00,66.02,68.6,t1
2020-11-04 08:05:00,66.2,57.7,t1
2020-11-04 08:10:00,66.38,45.1,t1
2020-11-04 08:15:00,66.74000000000001,67.5,t1
2020-11-04 08:20:00,66.92,49.2,t1
2020-11-04 08:25:00,67.28,51.7,t1
2020-11-04 08:30:00,67.64,57.3,t1
2020-11-04 08:35:00,68.0,54.4,t1
2020-11-04 08:40:00,68.36,57.9,t1
2020-11-04 08:45:00,68.72,50.5,t1
2020-11-04 08:50:00,69.08000000000001,62.2,t1
2020-11-04 08:55:00,69.80000000000001,74.7,t1
2020-11-04 09:00:00,69.80000000000001,48.3,t1
2020-11-04 09:05:00,70.52,68.3,t1
2020-11-04 09:10:00,70.7,66.1,t1
2020-11-04 09:15:00,71.06,63.5,t1
2020-11-04 09:20:00,71.42,63.8,t1
2020-11-04 09:25:00,71.6,59.0,t1
2020-11-04 09:30:00,71.96000000000001,63.5,t1
2020-11-04 09:35:00,72.32,63.0,t1
2020-11-04 09:40:00,72.68,46.7,t1
2020-11-04 09:45:00,73.22,55.8,t1
2020-11-04 09:50:00,73.58000000000001,62.7,t1
2020-11-04 09:55:00,73.75999999999999,46.8,t1
2020-11-04 10:00:00,74.12,62.4,t1
2020-11-04 10:05:00,74.48,51.4,t1
2020-11-04 10:10:00,75.02,61.7,t1
2020-11-04 10:15:00,75.2,48.5,t1
2020-11-04 10:20:00,75.74000000000001,48.6,t1
2020-11-04 10:25:00,76.1,46.8,t1
2020-11-04 10:30:00,76.46000000000001,57.7,t1
2020-11-04 10:35:00,76.82,60.8,t1
2020-11-04 10:40:00,77.18,60.3,t1
2020-11-04 10:45:00,77.53999999999999,53.4,t1
2020-11-04 10:50:00,78.08000000000001,57.5,t1
2020-11-04 10:55:00,78.44,60.3,t1
2020-11-04 11:00:00,78.80000000000001,49.0,t1
2020-11-04 11:05:00,78.98,39.3,t1
2020-11-04 11:10:00,79.34,49.2,t1
2020-11-04 11:15:00,79.52,58.3,t1
2020-11-04 11:20:00,79.7,42.5,t1
2020-11-04 11:25:00,79.88,40.5,t1
2020-11-04 11:30:00,80.24000000000001,59.1,t1
2020-11-04 11:35:00,80.42,51.5,t1
2020-11-04 11:40:00,80.78,43.9,t1
2020-11-04 11:45:00,80.96000000000001,37.0,t1
2020-11-04 11:50:00,81.32,59.4,t1
2020-11-04 11:55:00,81.5,40.8,t1
2020-11-04 12:00:00,81.68,37.3,t1
2020-11-04 12:05:00,82.03999999999999,38.4,t1
2020-11-04 12:10:00,82.4,38.0,t1
2020-11-04 12:15:00,82.75999999999999,45.9,t1
2020-11-04 12:20:00,82.94,55.8,t1
2020-11-04 12:25:00,83.12,42.1,t1
2020-11-04 12:30:00,83.30000000000001,36.3,t1
2020-11-04 12:35:00,83.66,36.8,t1
2020-11-04 12:40:00,84.02,42.3,t1
2020-11-04 12:45:00,84.38,43.4,t1
2020-11-04 12:50:00,84.56,36.1,t1
2020-11-04 12:55:00,84.74000000000001,40.8,t1
2020-11-04 13:00:00,84.92,48.9,t1
2020-11-04 13:05:00,84.92,42.8,t1
2020-11-04 13:10:00,85.28,36.9,t1
2020-11-04 13:15:00,85.46000000000001,49.7,t1
2020-11-04 13:20:00,85.64,36.0,t1
2020-11-04 13:25:00,85.82,43.6,t1
2020-11-04 13:30:00,86.0,43.4,t1
2020-11-04 13:35:00,86.36,35.9,t1
2020-11-04 13:40:00,86.72,49.1,t1
2020-11-04 13:45:00,86.72,31.2,t1
2020-11-04 13:50:00,87.08000000000001,29.7,t1
2020-11-04 13:55:00,87.44,55.1,t1
2020-11-04 14:00:00,87.44,34.9,t1
2020-11-04 14:05:00,87.62,32.3,t1
2020-11-04 14:10:00,87.80000000000001,31.5,t1
2020-11-04 14:15:00,88.16,34.1,t1
2020-11-04 14:20:00,88.16,32.2,t1
2020-11-04 14:25:00,88.34,30.8,t1
2020-11-04 14:30:00,88.52,28.1,t1
2020-11-04 14:35:00,88.7,28.8,t1
2020-11-04 14:40:00,88.88,31.2,t1
2020-11-04 14:45:00,89.06,29.7,t1
2020-11-04 14:50:00,89.24000000000001,30.0,t1
2020-11-04 14:55:00,89.24000000000001,25.9,t1
2020-11-04 15:00:00,89.42,27.2,t1
2020-11-04 15:05:00,89.42,28.1,t1
2020-11-04 15:10:00,89.6,28.7,t1
2020-11-04 15:15:00,89.6,45.2,t1
2020-11-04 15:20:00,89.6,28.1,t1
2020-11-04 15:25:00,89.78,27.5,t1
2020-11-04 15:30:00,89.78,27.8,t1
2020-11-04 15:35:00,89.78,27.7,t1
2020-11-04 15:40:00,89.78,26.7,t1
2020-11-04 15:45:00,89.78,27.8,t1
2020-11-04 15:50:00,89.78,28.5,t1
2020-11-04 15:55:00,89.78,29.1,t1
2020-11-04 16:00:00,89.78,28.6,t1
2020-11-04 16:05:00,89.6,27.9,t1
2020-11-04 16:10:00,89.42,28.0,t1
2020-11-04 16:15:00,89.42,27.8,t1
2020-11-04 16:20:00,89.24000000000001,27.5,t1
2020-11-04 16:25:00,89.06,26.4,t1
2020-11-04 16:30:00,89.06,27.3,t1
2020-11-04 16:35:00,88.88,27.2,t1
2020-11-04 16:40:00,88.7,27.4,t1
2020-11-04 16:45:00,88.52,28.7,t1
2020-11-04 16:50:00,88.34,27.5,t1
2020-11-04 16:55:00,88.16,27.4,t1
2020-11-04 17:00:00,87.98,27.4,t1
2020-11-04 17:05:00,87.80000000000001,26.8,t1
2020-11-04 17:10:00,87.44,27.0,t1
2020-11-04 17:15:00,87.25999999999999,27.1,t1
2020-11-04 17:20:00,86.9,27.0,t1
2020-11-04 17:25:00,86.72,27.1,t1
2020-11-04 17:30:00,86.36,26.9,t1
2020-11-04 17:35:00,86.18,26.9,t1
2020-11-04 17:40:00,86.0,26.4,t1
2020-11-04 17:45:00,85.64,27.1,t1
2020-11-04 17:50:00,85.46000000000001,27.0,t1
2020-11-04 17:55:00,85.28,27.1,t1
2020-11-04 18:00:00,84.92,27.0,t1
2020-11-04 18:05:00,84.74000000000001,27.0,t1
2020-11-04 18:10:00,84.56,26.9,t1
2020-11-04 18:15:00,84.38,26.9,t1
2020-11-04 18:20:00,84.2,27.0,t1
2020-11-04 18:25:00,83.84,26.8,t1
2020-11-04 18:30:00,83.48,27.2,t1
2020-11-04 18:35:00,83.30000000000001,27.1,t1
2020-11-04 18:40:00,82.94,27.1,t1
2020-11-04 18:45:00,82.75999999999999,26.4,t1
2020-11-04 18:50:00,82.4,27.1,t1
2020-11-04 18:55:00,82.22,26.4,t1
2020-11-04 19:00:00,81.86,26.8,t1
2020-11-04 19:05:00,81.68,26.4,t1
2020-11-04 19:10:00,81.5,26.9,t1
2020-11-04 19:15:00,81.32,27.0,t1
2020-11-04 19:20:00,80.96000000000001,27.2,t1
2020-11-04 19:25:00,80.78,27.2,t1
2020-11-04 19:30:00,80.6,26.7,t1
2020-11-04 19:35:00,80.42,26.9,t1
2020-11-04 19:40:00,80.24000000000001,26.7,t1
2020-11-04 19:45:00,80.06,26.8,t1
2020-11-04 19:50:00,79.88,26.3,t1
2020-11-04 19:55:00,79.7,27.1,t1
2020-11-04 20:00:00,79.7,27.0,t1
2020-11-04 20:05:00,79.34,27.0,t1
2020-11-04 20:10:00,79.34,27.0,t1
2020-11-04 20:15:00,79.16,26.6,t1
2020-11-04 20:20:00,78.98,26.8,t1
2020-11-04 20:25:00,78.80000000000001,26.9,t1
2020-11-04 20:30:00,78.80000000000001,27.4,t1
2020-11-04 20:35:00,78.62,26.2,t1
2020-11-04 20:40:00,78.44,26.0,t1
2020-11-04 20:45:00,78.25999999999999,26.5,t1
2020-11-04 20:50:00,78.25999999999999,27.0,t1
2020-11-04 20:55:00,78.08000000000001,26.7,t1
2020-11-04 21:00:00,77.9,27.3,t1
2020-11-04 21:05:00,77.9,26.9,t1
2020-11-04 21:10:00,77.53999999999999,27.0,t1
2020-11-04 21:15:00,77.53999999999999,27.2,t1
2020-11-04 21:20:00,77.36,27.4,t1
2020-11-04 21:25:00,77.18,27.2,t1
2020-11-04 21:30:00,77.18,25.9,t1
2020-11-04 21:35:00,77.0,25.7,t1
2020-11-04 21:40:00,76.82,25.0,t1
2020-11-04 21:45:00,76.82,27.2,t1
2020-11-04 21:50:00,76.82,26.7,t1
2020-11-04 21:55:00,76.64,27.4,t1
2020-11-04 22:00:00,76.64,27.3,t1
2020-11-04 22:05:00,76.64,27.0,t1
2020-11-04 22:10:00,76.46000000000001,27.1,t1
2020-11-04 22:15:00,76.46000000000001,27.3,t1
2020-11-04 22:20:00,76.46000000000001,26.9,t1
2020-11-04 22:25:00,76.46000000000001,26.5,t1
2020-11-04 22:30:00,76.28,27.3,t1
2020-11-04 22:35:00,76.28,27.0,t1
2020-11-04 22:40:00,76.28,26.7,t1
2020-11-04 22:45:00,76.1,26.9,t1
2020-11-04 22:50:00,76.1,26.4,t1
2020-11-04 22:55:00,76.1,26.4,t1
2020-11-04 23:00:00,75.92,25.5,t1
2020-11-04 23:05:00,75.92,26.6,t1
2020-11-04 23:10:00,75.74000000000001,26.0,t1
2020-11-04 23:15:00,75.74000000000001,26.2,t1
2020-11-04 23:20:00,75.56,26.7,t1
2020-11-04 23:25:00,75.56,26.4,t1
2020-11-04 23:30:00,75.56,26.5,t1
2020-11-04 23:35:00,75.38,26.6,t1
2020-11-04 23:40:00,75.38,26.7,t1
2020-11-04 23:45:00,75.2,26.7,t1
2020-11-04 23:50:00,75.2,27.2,t1
2020-11-04 23:55:00,75.02,26.8,t1
2020-11-05 00:05:00,74.84,26.7,t1
2020-11-05 00:10:00,74.84,27.1,t1
2020-11-05 00:15:00,74.84,28.3,t1
2020-11-05 00:20:00,74.66,30.9,t1
2020-11-05 00:25:00,74.66,26.9,t1
2020-11-05 00:30:00,74.66,27.4,t1
2020-11-05 00:35:00,74.48,26.8,t1
2020-11-05 00:40:00,74.30000000000001,26.4,t1
2020-11-05 00:45:00,74.12,24.1,t1
2020-11-05 00:50:00,74.12,26.7,t1
2020-11-05 00:55:00,74.12,27.2,t1
2020-11-05 01:00:00,73.94,26.9,t1
2020-11-05 01:05:00,73.94,26.6,t1
2020-11-05 01:10:00,73.94,27.0,t1
2020-11-05 01:15:00,73.94,26.4,t1
2020-11-05 01:20:00,73.75999999999999,27.3,t1
2020-11-05 01:25:00,73.75999999999999,26.8,t1
2020-11-05 01:30:00,73.75999999999999,26.6,t1
2020-11-05 01:35:00,73.75999999999999,26.6,t1
2020-11-05 01:40:00,73.58000000000001,26.6,t1
2020-11-05 01:45:00,73.58000000000001,26.5,t1
2020-11-05 01:50:00,73.4,26.5,t1
2020-11-05 01:55:00,73.4,26.1,t1
2020-11-05 02:00:00,73.22,25.3,t1
2020-11-05 02:05:00,73.22,23.4,t1
2020-11-05 02:10:00,73.22,25.7,t1
2020-11-05 02:15:00,73.03999999999999,26.2,t1
2020-11-05 02:20:00,73.03999999999999,26.9,t1
2020-11-05 02:25:00,73.4,25.4,t1
2020-11-05 02:30:00,73.4,25.7,t1
2020-11-05 02:35:00,73.58000000000001,25.7,t1
2020-11-05 02:40:00,73.58000000000001,25.5,t1
2020-11-05 02:45:00,73.58000000000001,26.1,t1
2020-11-05 02:50:00,73.58000000000001,25.4,t1
2020-11-05 02:55:00,73.58000000000001,25.3,t1
2020-11-05 03:00:00,73.4,25.1,t1
2020-11-05 03:05:00,73.4,25.7,t1
2020-11-05 03:10:00,73.4,26.5,t1
2020-11-05 03:15:00,73.4,25.7,t1
