timestamp,weight,name
2020-10-31 15:15:00,137.13299999999998,t1
2020-10-31 15:20:00,137.131,t1
2020-10-31 15:25:00,137.128,t1
2020-10-31 15:30:00,137.112,t1
2020-10-31 15:35:00,137.11,t1
2020-10-31 15:40:00,137.07399999999998,t1
2020-10-31 15:45:00,137.04399999999998,t1
2020-10-31 15:50:00,137.011,t1
2020-10-31 15:55:00,136.983,t1
2020-10-31 16:00:00,136.961,t1
2020-10-31 16:05:00,136.981,t1
2020-10-31 16:10:00,136.99,t1
2020-10-31 16:15:00,137.024,t1
2020-10-31 16:20:00,137.077,t1
2020-10-31 16:25:00,137.129,t1
2020-10-31 16:30:00,137.125,t1
2020-10-31 16:35:00,137.132,t1
2020-10-31 16:40:00,137.127,t1
2020-10-31 16:45:00,137.11700000000002,t1
2020-10-31 16:50:00,137.136,t1
2020-10-31 16:55:00,137.121,t1
2020-10-31 17:00:00,137.07299999999998,t1
2020-10-31 17:05:00,137.034,t1
2020-10-31 17:10:00,136.998,t1
2020-10-31 17:15:00,136.968,t1
2020-10-31 17:20:00,136.93200000000002,t1
2020-10-31 17:25:00,136.89700000000002,t1
2020-10-31 17:30:00,136.812,t1
2020-10-31 17:35:00,136.716,t1
2020-10-31 17:40:00,136.644,t1
2020-10-31 17:45:00,136.56,t1
2020-10-31 17:50:00,136.485,t1
2020-10-31 17:55:00,136.415,t1
2020-10-31 18:00:00,136.357,t1
2020-10-31 18:05:00,136.29399999999998,t1
2020-10-31 18:10:00,136.22799999999998,t1
2020-10-31 18:15:00,136.192,t1
2020-10-31 18:20:00,136.157,t1
2020-10-31 18:25:00,136.108,t1
2020-10-31 18:30:00,136.071,t1
2020-10-31 18:35:00,136.042,t1
2020-10-31 18:40:00,136.04399999999998,t1
2020-10-31 18:45:00,136.01,t1
2020-10-31 18:50:00,135.993,t1
2020-10-31 18:55:00,135.976,t1
2020-10-31 19:00:00,135.945,t1
2020-10-31 19:05:00,135.903,t1
2020-10-31 19:10:00,135.889,t1
2020-10-31 19:15:00,135.864,t1
2020-10-31 19:20:00,135.861,t1
2020-10-31 19:25:00,135.838,t1
2020-10-31 19:30:00,135.815,t1
2020-10-31 19:35:00,135.809,t1
2020-10-31 19:40:00,135.80200000000002,t1
2020-10-31 19:45:00,135.804,t1
2020-10-31 19:50:00,135.77,t1
2020-10-31 19:55:00,135.73,t1
2020-10-31 20:00:00,135.726,t1
2020-10-31 20:05:00,135.727,t1
2020-10-31 20:10:00,135.721,t1
2020-10-31 20:15:00,135.716,t1
2020-10-31 20:20:00,135.726,t1
2020-10-31 20:25:00,135.719,t1
2020-10-31 20:30:00,135.734,t1
2020-10-31 20:35:00,135.75,t1
2020-10-31 20:40:00,135.782,t1
2020-10-31 20:45:00,135.768,t1
2020-10-31 20:50:00,135.732,t1
2020-10-31 20:55:00,135.691,t1
2020-10-31 21:00:00,135.685,t1
2020-10-31 21:05:00,135.651,t1
2020-10-31 21:10:00,135.651,t1
2020-10-31 21:15:00,135.63,t1
2020-10-31 21:20:00,135.618,t1
2020-10-31 21:25:00,135.614,t1
2020-10-31 21:30:00,135.596,t1
2020-10-31 21:35:00,135.585,t1
2020-10-31 21:40:00,135.584,t1
2020-10-31 21:45:00,135.577,t1
2020-10-31 21:50:00,135.58100000000002,t1
2020-10-31 21:55:00,135.58700000000002,t1
2020-10-31 22:00:00,135.559,t1
2020-10-31 22:05:00,135.553,t1
2020-10-31 22:10:00,135.55,t1
2020-10-31 22:15:00,135.539,t1
2020-10-31 22:20:00,135.518,t1
2020-10-31 22:25:00,135.512,t1
2020-10-31 22:30:00,135.509,t1
2020-10-31 22:35:00,135.516,t1
2020-10-31 22:40:00,135.534,t1
2020-10-31 22:45:00,135.55700000000002,t1
2020-10-31 22:50:00,135.561,t1
2020-10-31 22:55:00,135.586,t1
2020-10-31 23:00:00,135.58100000000002,t1
2020-10-31 23:05:00,135.596,t1
2020-10-31 23:10:00,135.61,t1
2020-10-31 23:15:00,135.62,t1
2020-10-31 23:20:00,135.63299999999998,t1
2020-10-31 23:25:00,135.648,t1
2020-10-31 23:30:00,135.68200000000002,t1
2020-10-31 23:35:00,135.667,t1
2020-10-31 23:40:00,135.665,t1
2020-10-31 23:45:00,135.671,t1
2020-10-31 23:50:00,135.71,t1
2020-10-31 23:55:00,135.744,t1
2020-11-01 00:05:00,135.752,t1
2020-11-01 00:10:00,135.76,t1
2020-11-01 00:15:00,135.765,t1
2020-11-01 00:20:00,135.75,t1
2020-11-01 00:25:00,135.783,t1
2020-11-01 00:30:00,135.80100000000002,t1
2020-11-01 00:35:00,135.82,t1
2020-11-01 00:40:00,135.797,t1
2020-11-01 00:45:00,135.795,t1
2020-11-01 00:50:00,135.767,t1
2020-11-01 00:55:00,135.747,t1
2020-11-01 02:00:00,135.458,t1
2020-11-01 02:05:00,135.439,t1
2020-11-01 02:10:00,135.411,t1
2020-11-01 02:15:00,135.38,t1
2020-11-01 02:20:00,135.33,t1
2020-11-01 02:25:00,135.287,t1
2020-11-01 02:30:00,135.267,t1
2020-11-01 02:35:00,135.27700000000002,t1
2020-11-01 02:40:00,135.273,t1
2020-11-01 02:45:00,135.253,t1
2020-11-01 02:50:00,135.251,t1
2020-11-01 02:55:00,135.251,t1
2020-11-01 03:00:00,135.239,t1
2020-11-01 03:05:00,135.248,t1
2020-11-01 03:10:00,135.26,t1
2020-11-01 03:15:00,135.25,t1
2020-11-01 03:20:00,135.215,t1
2020-11-01 03:25:00,135.205,t1
2020-11-01 03:30:00,135.218,t1
2020-11-01 03:35:00,135.213,t1
2020-11-01 03:40:00,135.211,t1
2020-11-01 03:45:00,135.235,t1
2020-11-01 03:50:00,135.244,t1
2020-11-01 03:55:00,135.256,t1
2020-11-01 04:00:00,135.266,t1
2020-11-01 04:05:00,135.273,t1
2020-11-01 04:10:00,135.305,t1
2020-11-01 04:15:00,135.30200000000002,t1
2020-11-01 04:20:00,135.29,t1
2020-11-01 04:25:00,135.27700000000002,t1
2020-11-01 04:30:00,135.284,t1
2020-11-01 04:35:00,135.267,t1
2020-11-01 04:40:00,135.27200000000002,t1
2020-11-01 04:45:00,135.276,t1
2020-11-01 04:50:00,135.27100000000002,t1
2020-11-01 04:55:00,135.269,t1
2020-11-01 05:00:00,135.263,t1
2020-11-01 05:05:00,135.255,t1
2020-11-01 05:10:00,135.25799999999998,t1
2020-11-01 05:15:00,135.251,t1
2020-11-01 05:20:00,135.214,t1
2020-11-01 05:25:00,135.202,t1
2020-11-01 05:30:00,135.217,t1
2020-11-01 05:35:00,135.22,t1
2020-11-01 05:40:00,135.201,t1
2020-11-01 05:45:00,135.187,t1
2020-11-01 05:50:00,135.21,t1
2020-11-01 05:55:00,135.201,t1
2020-11-01 06:00:00,135.16,t1
2020-11-01 06:05:00,135.097,t1
2020-11-01 06:10:00,135.09,t1
2020-11-01 06:15:00,135.093,t1
2020-11-01 06:20:00,135.078,t1
2020-11-01 06:25:00,135.09,t1
2020-11-01 06:30:00,135.082,t1
2020-11-01 06:35:00,135.08700000000002,t1
2020-11-01 06:40:00,135.115,t1
2020-11-01 06:45:00,135.10299999999998,t1
2020-11-01 06:50:00,135.072,t1
2020-11-01 06:55:00,135.077,t1
2020-11-01 07:00:00,135.096,t1
2020-11-01 07:05:00,135.116,t1
2020-11-01 07:10:00,135.095,t1
2020-11-01 07:15:00,135.05,t1
2020-11-01 07:20:00,135.088,t1
2020-11-01 07:25:00,135.112,t1
2020-11-01 07:30:00,135.108,t1
2020-11-01 07:35:00,135.145,t1
2020-11-01 07:40:00,135.162,t1
2020-11-01 07:45:00,135.196,t1
2020-11-01 07:50:00,135.224,t1
2020-11-01 07:55:00,135.225,t1
2020-11-01 08:00:00,135.255,t1
2020-11-01 08:05:00,135.245,t1
2020-11-01 08:10:00,135.238,t1
2020-11-01 08:15:00,135.227,t1
2020-11-01 08:20:00,135.208,t1
2020-11-01 08:25:00,135.17600000000002,t1
2020-11-01 08:30:00,135.14700000000002,t1
2020-11-01 08:35:00,135.148,t1
2020-11-01 08:40:00,135.17600000000002,t1
2020-11-01 08:45:00,135.216,t1
2020-11-01 08:50:00,135.28,t1
2020-11-01 08:55:00,135.313,t1
2020-11-01 09:00:00,135.345,t1
2020-11-01 09:05:00,135.342,t1
2020-11-01 09:10:00,135.286,t1
2020-11-01 09:15:00,135.255,t1
2020-11-01 09:20:00,135.428,t1
2020-11-01 09:25:00,135.579,t1
2020-11-01 09:30:00,135.711,t1
2020-11-01 09:35:00,135.724,t1
2020-11-01 09:40:00,135.787,t1
2020-11-01 09:45:00,135.895,t1
2020-11-01 09:50:00,135.971,t1
2020-11-01 09:55:00,135.975,t1
2020-11-01 10:00:00,135.903,t1
2020-11-01 10:05:00,135.951,t1
2020-11-01 10:10:00,135.998,t1
2020-11-01 10:15:00,136.045,t1
2020-11-01 10:20:00,136.079,t1
2020-11-01 10:25:00,136.149,t1
2020-11-01 10:30:00,136.214,t1
2020-11-01 10:35:00,136.267,t1
2020-11-01 10:40:00,136.28799999999998,t1
2020-11-01 10:45:00,136.297,t1
2020-11-01 10:50:00,136.363,t1
2020-11-01 10:55:00,136.358,t1
2020-11-01 11:00:00,136.358,t1
2020-11-01 11:05:00,136.365,t1
2020-11-01 11:10:00,136.42700000000002,t1
2020-11-01 11:15:00,136.43200000000002,t1
2020-11-01 11:20:00,136.446,t1
2020-11-01 11:25:00,136.47,t1
2020-11-01 11:30:00,136.47899999999998,t1
2020-11-01 11:35:00,136.44,t1
2020-11-01 11:40:00,136.459,t1
2020-11-01 11:45:00,136.471,t1
2020-11-01 11:50:00,136.433,t1
2020-11-01 11:55:00,136.502,t1
2020-11-01 12:00:00,136.385,t1
2020-11-01 12:05:00,136.395,t1
2020-11-01 12:10:00,136.42700000000002,t1
2020-11-01 12:15:00,136.425,t1
2020-11-01 12:20:00,136.418,t1
2020-11-01 12:25:00,136.45,t1
2020-11-01 12:30:00,136.49200000000002,t1
2020-11-01 12:35:00,136.484,t1
2020-11-01 12:40:00,136.475,t1
2020-11-01 12:45:00,136.483,t1
2020-11-01 12:50:00,136.469,t1
2020-11-01 12:55:00,136.474,t1
2020-11-01 13:00:00,136.465,t1
2020-11-01 13:05:00,136.46200000000002,t1
2020-11-01 13:10:00,136.463,t1
2020-11-01 13:15:00,136.471,t1
2020-11-01 13:20:00,136.433,t1
2020-11-01 13:25:00,136.458,t1
2020-11-01 13:30:00,136.469,t1
2020-11-01 13:35:00,136.474,t1
2020-11-01 13:40:00,136.485,t1
2020-11-01 13:45:00,136.498,t1
2020-11-01 13:50:00,136.476,t1
2020-11-01 13:55:00,136.468,t1
2020-11-01 14:00:00,136.435,t1
2020-11-01 14:05:00,136.42,t1
2020-11-01 14:10:00,136.389,t1
2020-11-01 14:15:00,136.412,t1
2020-11-01 14:20:00,136.46200000000002,t1
2020-11-01 14:25:00,136.445,t1
2020-11-01 14:30:00,136.47,t1
2020-11-01 14:35:00,136.471,t1
2020-11-01 14:40:00,136.446,t1
2020-11-01 14:45:00,136.493,t1
2020-11-01 14:50:00,136.499,t1
2020-11-01 14:55:00,136.47899999999998,t1
2020-11-01 15:00:00,136.494,t1
2020-11-01 15:05:00,136.46200000000002,t1
2020-11-01 15:10:00,136.44,t1
2020-11-01 15:15:00,136.468,t1
2020-11-01 15:20:00,136.482,t1
2020-11-01 15:25:00,136.482,t1
2020-11-01 15:30:00,136.484,t1
2020-11-01 15:35:00,136.469,t1
2020-11-01 15:40:00,136.474,t1
2020-11-01 15:45:00,136.482,t1
2020-11-01 15:50:00,136.489,t1
2020-11-01 15:55:00,136.45600000000002,t1
2020-11-01 16:00:00,136.43200000000002,t1
2020-11-01 16:05:00,136.393,t1
2020-11-01 16:10:00,136.345,t1
2020-11-01 16:15:00,136.30100000000002,t1
2020-11-01 16:20:00,136.235,t1
2020-11-01 16:25:00,136.18200000000002,t1
2020-11-01 16:30:00,136.13299999999998,t1
2020-11-01 16:35:00,136.075,t1
2020-11-01 16:40:00,136.035,t1
2020-11-01 16:45:00,136.006,t1
2020-11-01 16:50:00,135.99,t1
2020-11-01 16:55:00,135.96,t1
2020-11-01 17:00:00,135.92700000000002,t1
2020-11-01 17:05:00,135.882,t1
2020-11-01 17:10:00,135.876,t1
2020-11-01 17:15:00,135.845,t1
2020-11-01 17:20:00,135.814,t1
2020-11-01 17:25:00,135.75799999999998,t1
2020-11-01 17:30:00,135.716,t1
2020-11-01 17:35:00,135.69799999999998,t1
2020-11-01 17:40:00,135.68,t1
2020-11-01 17:45:00,135.65200000000002,t1
2020-11-01 17:50:00,135.626,t1
2020-11-01 17:55:00,135.599,t1
2020-11-01 18:00:00,135.58700000000002,t1
2020-11-01 18:05:00,135.562,t1
2020-11-01 18:10:00,135.525,t1
2020-11-01 18:15:00,135.495,t1
2020-11-01 18:20:00,135.486,t1
2020-11-01 18:25:00,135.464,t1
2020-11-01 18:30:00,135.463,t1
2020-11-01 18:35:00,135.457,t1
2020-11-01 18:40:00,135.461,t1
2020-11-01 18:45:00,135.429,t1
2020-11-01 18:50:00,135.401,t1
2020-11-01 18:55:00,135.364,t1
2020-11-01 19:00:00,135.347,t1
2020-11-01 19:05:00,135.335,t1
2020-11-01 19:10:00,135.311,t1
2020-11-01 19:15:00,135.28799999999998,t1
2020-11-01 19:20:00,135.251,t1
2020-11-01 19:25:00,135.224,t1
2020-11-01 19:30:00,135.209,t1
2020-11-01 19:35:00,135.194,t1
2020-11-01 19:40:00,135.205,t1
2020-11-01 19:45:00,135.213,t1
2020-11-01 19:50:00,135.209,t1
2020-11-01 19:55:00,135.204,t1
2020-11-01 20:00:00,135.205,t1
2020-11-01 20:05:00,135.2,t1
2020-11-01 20:10:00,135.213,t1
2020-11-01 20:15:00,135.217,t1
2020-11-01 20:20:00,135.19799999999998,t1
2020-11-01 20:25:00,135.208,t1
2020-11-01 20:30:00,135.218,t1
2020-11-01 20:35:00,135.211,t1
2020-11-01 20:40:00,135.211,t1
2020-11-01 20:45:00,135.2,t1
2020-11-01 20:50:00,135.16,t1
2020-11-01 20:55:00,135.122,t1
2020-11-01 21:00:00,135.116,t1
2020-11-01 21:05:00,135.099,t1
2020-11-01 21:10:00,135.08700000000002,t1
2020-11-01 21:15:00,135.079,t1
2020-11-01 21:20:00,135.085,t1
2020-11-01 21:25:00,135.123,t1
2020-11-01 21:30:00,135.118,t1
2020-11-01 21:35:00,135.099,t1
2020-11-01 21:40:00,135.082,t1
2020-11-01 21:45:00,135.07299999999998,t1
2020-11-01 21:50:00,135.077,t1
2020-11-01 21:55:00,135.059,t1
2020-11-01 22:00:00,135.05100000000002,t1
2020-11-01 22:05:00,135.05,t1
2020-11-01 22:10:00,135.05200000000002,t1
2020-11-01 22:15:00,135.03799999999998,t1
2020-11-01 22:20:00,135.029,t1
2020-11-01 22:25:00,134.99200000000002,t1
2020-11-01 22:30:00,134.974,t1
2020-11-01 22:35:00,134.98,t1
2020-11-01 22:40:00,134.97299999999998,t1
2020-11-01 22:45:00,134.964,t1
2020-11-01 22:50:00,134.993,t1
2020-11-01 22:55:00,134.974,t1
2020-11-01 23:00:00,134.97799999999998,t1
2020-11-01 23:05:00,134.98,t1
2020-11-01 23:10:00,135.0,t1
2020-11-01 23:15:00,135.004,t1
2020-11-01 23:20:00,135.002,t1
2020-11-01 23:25:00,134.988,t1
2020-11-01 23:30:00,134.97,t1
2020-11-01 23:35:00,134.942,t1
2020-11-01 23:40:00,134.922,t1
2020-11-01 23:45:00,134.928,t1
2020-11-01 23:50:00,134.928,t1
2020-11-01 23:55:00,134.917,t1
2020-11-02 00:05:00,134.925,t1
2020-11-02 00:10:00,134.925,t1
2020-11-02 00:15:00,134.92600000000002,t1
2020-11-02 00:20:00,134.959,t1
2020-11-02 00:25:00,134.965,t1
2020-11-02 00:30:00,134.969,t1
2020-11-02 00:35:00,134.959,t1
2020-11-02 00:40:00,134.94899999999998,t1
2020-11-02 00:45:00,134.935,t1
2020-11-02 00:50:00,134.935,t1
2020-11-02 00:55:00,134.933,t1
2020-11-02 01:00:00,134.933,t1
2020-11-02 01:05:00,134.928,t1
2020-11-02 01:10:00,134.925,t1
2020-11-02 01:15:00,134.906,t1
2020-11-02 01:20:00,134.888,t1
2020-11-02 01:25:00,134.898,t1
2020-11-02 01:30:00,134.89700000000002,t1
2020-11-02 01:35:00,134.898,t1
2020-11-02 01:40:00,134.894,t1
2020-11-02 01:45:00,134.869,t1
2020-11-02 01:50:00,134.861,t1
2020-11-02 01:55:00,134.843,t1
2020-11-02 02:00:00,134.834,t1
2020-11-02 02:05:00,134.799,t1
2020-11-02 02:10:00,134.793,t1
2020-11-02 02:15:00,134.798,t1
2020-11-02 02:20:00,134.799,t1
2020-11-02 02:25:00,134.792,t1
2020-11-02 02:30:00,134.767,t1
2020-11-02 02:35:00,134.755,t1
2020-11-02 02:40:00,134.77100000000002,t1
2020-11-02 02:45:00,134.785,t1
2020-11-02 02:50:00,134.80100000000002,t1
2020-11-02 02:55:00,134.805,t1
2020-11-02 03:00:00,134.809,t1
2020-11-02 03:05:00,134.82,t1
2020-11-02 03:10:00,134.808,t1
2020-11-02 03:15:00,134.793,t1
2020-11-02 03:20:00,134.783,t1
2020-11-02 03:25:00,134.78799999999998,t1
2020-11-02 03:30:00,134.77700000000002,t1
2020-11-02 03:35:00,134.791,t1
2020-11-02 03:40:00,134.784,t1
2020-11-02 03:45:00,134.785,t1
2020-11-02 03:50:00,134.769,t1
2020-11-02 03:55:00,134.775,t1
2020-11-02 04:00:00,134.759,t1
2020-11-02 04:05:00,134.765,t1
2020-11-02 04:10:00,134.766,t1
2020-11-02 04:15:00,134.75799999999998,t1
2020-11-02 04:20:00,134.764,t1
2020-11-02 04:25:00,134.78,t1
2020-11-02 04:30:00,134.786,t1
2020-11-02 04:35:00,134.799,t1
2020-11-02 04:40:00,134.77200000000002,t1
2020-11-02 04:45:00,134.77100000000002,t1
2020-11-02 04:50:00,134.752,t1
2020-11-02 04:55:00,134.74200000000002,t1
2020-11-02 05:00:00,134.766,t1
2020-11-02 05:05:00,134.773,t1
2020-11-02 05:10:00,134.78,t1
2020-11-02 05:15:00,134.789,t1
2020-11-02 05:20:00,134.799,t1
2020-11-02 05:25:00,134.797,t1
2020-11-02 05:30:00,134.792,t1
2020-11-02 05:35:00,134.78,t1
2020-11-02 05:40:00,134.763,t1
2020-11-02 05:45:00,134.779,t1
2020-11-02 05:50:00,134.773,t1
2020-11-02 05:55:00,134.757,t1
2020-11-02 06:00:00,134.734,t1
2020-11-02 06:05:00,134.716,t1
2020-11-02 06:10:00,134.692,t1
2020-11-02 06:15:00,134.679,t1
2020-11-02 06:20:00,134.643,t1
2020-11-02 06:25:00,134.634,t1
2020-11-02 06:30:00,134.639,t1
2020-11-02 06:35:00,134.62,t1
2020-11-02 06:40:00,134.599,t1
2020-11-02 06:45:00,134.584,t1
2020-11-02 06:50:00,134.60299999999998,t1
2020-11-02 06:55:00,134.608,t1
2020-11-02 07:00:00,134.608,t1
2020-11-02 07:05:00,134.6,t1
2020-11-02 07:10:00,134.61,t1
2020-11-02 07:15:00,134.60399999999998,t1
2020-11-02 07:20:00,134.593,t1
2020-11-02 07:25:00,134.614,t1
2020-11-02 07:30:00,134.62,t1
2020-11-02 07:35:00,134.623,t1
2020-11-02 07:40:00,134.621,t1
2020-11-02 07:45:00,134.637,t1
2020-11-02 07:50:00,134.661,t1
2020-11-02 07:55:00,134.662,t1
2020-11-02 08:00:00,134.662,t1
2020-11-02 08:05:00,134.687,t1
2020-11-02 08:10:00,134.709,t1
2020-11-02 08:15:00,134.746,t1
2020-11-02 08:20:00,134.751,t1
2020-11-02 08:25:00,134.733,t1
2020-11-02 08:30:00,134.72,t1
2020-11-02 08:35:00,134.761,t1
2020-11-02 08:40:00,134.776,t1
2020-11-02 08:45:00,134.789,t1
2020-11-02 08:50:00,134.773,t1
2020-11-02 08:55:00,134.78,t1
2020-11-02 09:00:00,134.767,t1
2020-11-02 09:05:00,134.76,t1
2020-11-02 09:10:00,134.745,t1
2020-11-02 09:15:00,134.759,t1
2020-11-02 09:20:00,134.75799999999998,t1
2020-11-02 09:25:00,134.77200000000002,t1
2020-11-02 09:30:00,134.77700000000002,t1
2020-11-02 09:35:00,134.763,t1
2020-11-02 09:40:00,134.754,t1
2020-11-02 09:45:00,134.78799999999998,t1
2020-11-02 09:50:00,134.795,t1
2020-11-02 09:55:00,134.843,t1
2020-11-02 10:00:00,134.866,t1
2020-11-02 10:05:00,134.828,t1
2020-11-02 10:10:00,134.844,t1
2020-11-02 10:15:00,134.844,t1
2020-11-02 10:20:00,134.843,t1
2020-11-02 10:25:00,134.885,t1
2020-11-02 10:30:00,134.91299999999998,t1
2020-11-02 10:35:00,134.957,t1
2020-11-02 10:40:00,134.938,t1
2020-11-02 10:45:00,134.967,t1
2020-11-02 10:50:00,134.971,t1
2020-11-02 10:55:00,134.976,t1
2020-11-02 11:00:00,134.968,t1
2020-11-02 11:05:00,135.009,t1
2020-11-02 11:10:00,134.961,t1
2020-11-02 11:15:00,134.981,t1
2020-11-02 11:20:00,135.02100000000002,t1
2020-11-02 11:25:00,135.025,t1
2020-11-02 11:30:00,135.06,t1
2020-11-02 11:35:00,135.105,t1
2020-11-02 11:40:00,135.05200000000002,t1
2020-11-02 11:45:00,135.09799999999998,t1
2020-11-02 11:50:00,135.084,t1
2020-11-02 11:55:00,135.111,t1
2020-11-02 12:00:00,135.11,t1
2020-11-02 12:05:00,135.092,t1
2020-11-02 12:10:00,135.11700000000002,t1
2020-11-02 12:15:00,135.151,t1
2020-11-02 12:20:00,135.172,t1
2020-11-02 12:25:00,135.124,t1
2020-11-02 12:30:00,135.141,t1
2020-11-02 12:35:00,135.121,t1
2020-11-02 12:40:00,135.13,t1
2020-11-02 12:45:00,135.17600000000002,t1
2020-11-02 12:50:00,135.137,t1
2020-11-02 12:55:00,135.186,t1
2020-11-02 13:00:00,135.19,t1
2020-11-02 13:05:00,135.18200000000002,t1
2020-11-02 13:10:00,135.16299999999998,t1
2020-11-02 13:15:00,135.192,t1
2020-11-02 13:20:00,135.153,t1
2020-11-02 13:25:00,135.16899999999998,t1
2020-11-02 13:30:00,135.174,t1
2020-11-02 13:35:00,135.20600000000002,t1
2020-11-02 13:40:00,135.27200000000002,t1
2020-11-02 13:45:00,135.209,t1
2020-11-02 13:50:00,135.22799999999998,t1
2020-11-02 13:55:00,135.219,t1
2020-11-02 14:00:00,135.173,t1
2020-11-02 14:05:00,135.116,t1
2020-11-02 14:10:00,135.08700000000002,t1
2020-11-02 14:15:00,135.07299999999998,t1
2020-11-02 14:20:00,135.024,t1
2020-11-02 14:25:00,135.012,t1
2020-11-02 14:30:00,134.991,t1
2020-11-02 14:35:00,134.958,t1
2020-11-02 14:40:00,134.882,t1
2020-11-02 14:45:00,134.822,t1
2020-11-02 14:50:00,134.779,t1
2020-11-02 14:55:00,134.77,t1
2020-11-02 15:00:00,134.743,t1
2020-11-02 15:05:00,134.725,t1
2020-11-02 15:10:00,134.69,t1
2020-11-02 15:15:00,134.709,t1
2020-11-02 15:20:00,134.71200000000002,t1
2020-11-02 15:25:00,134.687,t1
2020-11-02 15:30:00,134.697,t1
2020-11-02 15:35:00,134.661,t1
2020-11-02 15:40:00,134.645,t1
2020-11-02 15:45:00,134.643,t1
2020-11-02 15:50:00,134.594,t1
2020-11-02 15:55:00,134.593,t1
2020-11-02 16:00:00,134.549,t1
2020-11-02 16:05:00,134.488,t1
2020-11-02 16:10:00,134.424,t1
2020-11-02 16:15:00,134.356,t1
2020-11-02 16:20:00,134.268,t1
2020-11-02 16:25:00,134.211,t1
2020-11-02 16:30:00,134.159,t1
2020-11-02 16:35:00,134.12,t1
2020-11-02 16:40:00,134.099,t1
2020-11-02 16:45:00,134.083,t1
2020-11-02 16:50:00,134.07399999999998,t1
2020-11-02 16:55:00,134.064,t1
2020-11-02 17:00:00,134.041,t1
2020-11-02 17:05:00,134.035,t1
2020-11-02 17:10:00,134.025,t1
2020-11-02 17:15:00,134.019,t1
2020-11-02 17:20:00,133.995,t1
2020-11-02 17:25:00,133.971,t1
2020-11-02 17:30:00,133.951,t1
2020-11-02 17:35:00,133.941,t1
2020-11-02 17:40:00,133.924,t1
2020-11-02 17:45:00,133.90200000000002,t1
2020-11-02 17:50:00,133.882,t1
2020-11-02 17:55:00,133.857,t1
2020-11-02 18:00:00,133.83100000000002,t1
2020-11-02 18:05:00,133.814,t1
2020-11-02 18:10:00,133.787,t1
2020-11-02 18:15:00,133.77200000000002,t1
2020-11-02 18:20:00,133.764,t1
2020-11-02 18:25:00,133.74200000000002,t1
2020-11-02 18:30:00,133.754,t1
2020-11-02 18:35:00,133.716,t1
2020-11-02 18:40:00,133.681,t1
2020-11-02 18:45:00,133.688,t1
2020-11-02 18:50:00,133.672,t1
2020-11-02 18:55:00,133.657,t1
2020-11-02 19:00:00,133.625,t1
2020-11-02 19:05:00,133.614,t1
2020-11-02 19:10:00,133.596,t1
2020-11-02 19:15:00,133.576,t1
2020-11-02 19:20:00,133.565,t1
2020-11-02 19:25:00,133.55,t1
2020-11-02 19:30:00,133.526,t1
2020-11-02 19:35:00,133.507,t1
2020-11-02 19:40:00,133.483,t1
2020-11-02 19:45:00,133.451,t1
2020-11-02 19:50:00,133.436,t1
2020-11-02 19:55:00,133.41899999999998,t1
2020-11-02 20:00:00,133.398,t1
2020-11-02 20:05:00,133.36700000000002,t1
2020-11-02 20:10:00,133.341,t1
2020-11-02 20:15:00,133.311,t1
2020-11-02 20:20:00,133.29,t1
2020-11-02 20:25:00,133.267,t1
2020-11-02 20:30:00,133.246,t1
2020-11-02 20:35:00,133.22,t1
2020-11-02 20:40:00,133.19799999999998,t1
2020-11-02 20:45:00,133.173,t1
2020-11-02 20:50:00,133.159,t1
2020-11-02 20:55:00,133.135,t1
2020-11-02 21:00:00,133.102,t1
2020-11-02 21:05:00,133.086,t1
2020-11-02 21:10:00,133.07399999999998,t1
2020-11-02 21:15:00,133.062,t1
2020-11-02 21:20:00,133.036,t1
2020-11-02 21:25:00,133.02700000000002,t1
2020-11-02 21:30:00,133.0,t1
2020-11-02 21:35:00,132.991,t1
2020-11-02 21:40:00,132.971,t1
2020-11-02 21:45:00,132.951,t1
2020-11-02 21:50:00,132.922,t1
2020-11-02 21:55:00,132.903,t1
2020-11-02 22:00:00,132.91,t1
2020-11-02 22:05:00,132.929,t1
2020-11-02 22:10:00,132.881,t1
2020-11-02 22:15:00,132.881,t1
2020-11-02 22:20:00,132.876,t1
2020-11-02 22:25:00,132.859,t1
2020-11-02 22:30:00,132.842,t1
2020-11-02 22:35:00,132.82299999999998,t1
2020-11-02 22:40:00,132.805,t1
2020-11-02 22:45:00,132.816,t1
2020-11-02 22:50:00,132.83100000000002,t1
2020-11-02 22:55:00,132.825,t1
2020-11-02 23:00:00,132.809,t1
2020-11-02 23:05:00,132.78,t1
2020-11-02 23:10:00,132.759,t1
2020-11-02 23:15:00,132.762,t1
2020-11-02 23:20:00,132.763,t1
2020-11-02 23:25:00,132.806,t1
2020-11-02 23:30:00,132.83100000000002,t1
2020-11-02 23:35:00,132.815,t1
2020-11-02 23:40:00,132.78,t1
2020-11-02 23:45:00,132.82299999999998,t1
2020-11-02 23:50:00,132.841,t1
2020-11-02 23:55:00,132.855,t1
2020-11-03 00:05:00,132.935,t1
2020-11-03 00:10:00,132.976,t1
2020-11-03 00:15:00,132.957,t1
2020-11-03 00:20:00,132.91299999999998,t1
2020-11-03 00:25:00,132.921,t1
2020-11-03 00:30:00,132.907,t1
2020-11-03 00:35:00,132.88,t1
2020-11-03 00:40:00,132.874,t1
2020-11-03 00:45:00,132.844,t1
2020-11-03 00:50:00,132.826,t1
2020-11-03 00:55:00,132.791,t1
