timestamp,weight_x,weight_y
2020-11-04 02:25:00,133.417,
2020-11-04 02:30:00,133.409,
2020-11-04 02:35:00,133.404,
2020-11-04 02:40:00,133.398,
2020-11-04 02:45:00,133.394,
2020-11-04 02:50:00,133.389,
2020-11-04 02:55:00,133.385,
2020-11-04 03:00:00,133.38,
2020-11-04 03:05:00,133.378,
2020-11-04 03:10:00,133.377,
2020-11-04 03:15:00,133.364,
2020-11-04 03:20:00,133.36,
2020-11-04 03:25:00,133.36,
2020-11-04 03:30:00,133.36,
2020-11-04 03:35:00,133.36,
2020-11-04 03:40:00,133.385,
2020-11-04 03:45:00,133.404,
2020-11-04 03:50:00,133.41,
2020-11-04 03:55:00,133.42,
2020-11-04 04:00:00,133.42700000000002,
2020-11-04 04:05:00,133.438,
2020-11-04 04:10:00,133.44299999999998,
2020-11-04 04:15:00,133.454,
2020-11-04 04:20:00,133.458,
2020-11-04 04:25:00,133.458,
2020-11-04 04:30:00,133.458,
2020-11-04 04:35:00,133.458,
2020-11-04 04:40:00,133.455,
2020-11-04 04:45:00,133.452,
2020-11-04 04:50:00,133.445,
2020-11-04 04:55:00,133.445,
2020-11-04 05:00:00,133.444,
2020-11-04 05:05:00,133.444,
2020-11-04 05:10:00,133.444,
2020-11-04 05:15:00,133.444,
2020-11-04 05:20:00,133.45,
2020-11-04 05:25:00,133.45,
2020-11-04 05:30:00,133.45600000000002,
2020-11-04 05:35:00,133.458,
2020-11-04 05:40:00,133.458,
2020-11-04 05:45:00,133.458,
2020-11-04 05:50:00,133.46200000000002,
2020-11-04 05:55:00,133.458,
2020-11-04 06:00:00,133.458,
2020-11-04 06:05:00,133.458,
2020-11-04 06:10:00,133.444,
2020-11-04 06:15:00,133.437,
2020-11-04 06:20:00,133.437,
2020-11-04 06:25:00,133.437,
2020-11-04 06:30:00,133.437,
2020-11-04 06:35:00,133.441,
2020-11-04 06:40:00,133.465,
2020-11-04 06:45:00,133.486,
2020-11-04 06:50:00,133.489,
2020-11-04 06:55:00,133.493,
2020-11-04 07:00:00,133.498,
2020-11-04 07:05:00,133.512,
2020-11-04 07:10:00,133.536,
2020-11-04 07:15:00,133.567,
2020-11-04 07:20:00,133.611,
2020-11-04 07:25:00,133.664,
2020-11-04 07:30:00,133.714,
2020-11-04 07:35:00,133.767,
2020-11-04 07:40:00,133.81799999999998,
2020-11-04 07:45:00,133.873,
2020-11-04 07:50:00,133.915,
2020-11-04 07:55:00,133.961,
2020-11-04 08:00:00,134.004,
2020-11-04 08:05:00,134.059,
2020-11-04 08:10:00,134.112,
2020-11-04 08:15:00,134.16,
2020-11-04 08:20:00,134.203,
2020-11-04 08:25:00,134.251,
2020-11-04 08:30:00,134.305,
2020-11-04 08:35:00,134.352,
2020-11-04 08:40:00,134.406,
2020-11-04 08:45:00,134.466,
2020-11-04 08:50:00,134.502,
2020-11-04 08:55:00,134.562,
2020-11-04 09:00:00,134.595,
2020-11-04 09:05:00,134.626,
2020-11-04 09:10:00,134.651,
2020-11-04 09:15:00,134.691,
2020-11-04 09:20:00,134.69899999999998,
2020-11-04 09:25:00,134.71200000000002,
2020-11-04 09:30:00,134.715,
2020-11-04 09:35:00,134.727,
2020-11-04 09:40:00,134.757,
2020-11-04 09:45:00,134.769,
2020-11-04 09:50:00,134.773,
2020-11-04 09:55:00,134.793,
2020-11-04 10:00:00,134.804,
2020-11-04 10:05:00,134.809,
2020-11-04 10:10:00,134.81,
2020-11-04 10:15:00,134.839,
2020-11-04 10:20:00,134.846,
2020-11-04 10:25:00,134.852,
2020-11-04 10:30:00,134.861,
2020-11-04 10:35:00,134.861,
2020-11-04 10:40:00,134.861,
2020-11-04 10:45:00,134.861,
2020-11-04 10:50:00,134.861,
2020-11-04 10:55:00,134.861,
2020-11-04 11:00:00,134.861,
2020-11-04 11:05:00,134.869,
2020-11-04 11:10:00,134.879,
2020-11-04 11:15:00,134.884,
2020-11-04 11:20:00,134.89600000000002,
2020-11-04 11:25:00,134.921,
2020-11-04 11:30:00,134.935,
2020-11-04 11:35:00,134.947,
2020-11-04 11:40:00,134.955,
2020-11-04 11:45:00,134.958,
2020-11-04 11:50:00,134.96,
2020-11-04 11:55:00,134.986,
2020-11-04 12:00:00,134.99200000000002,
2020-11-04 12:05:00,134.996,
2020-11-04 12:10:00,135.02,
2020-11-04 12:15:00,135.034,
2020-11-04 12:20:00,135.047,
2020-11-04 12:25:00,135.047,
2020-11-04 12:30:00,135.047,
2020-11-04 12:35:00,135.047,
2020-11-04 12:40:00,135.066,
2020-11-04 12:45:00,135.085,
2020-11-04 12:50:00,135.088,
2020-11-04 12:55:00,135.088,
2020-11-04 13:00:00,135.09,
2020-11-04 13:05:00,135.09,
2020-11-04 13:10:00,135.092,
2020-11-04 13:15:00,135.091,
2020-11-04 13:20:00,135.091,
2020-11-04 13:25:00,135.091,
2020-11-04 13:30:00,135.091,
2020-11-04 13:35:00,135.091,
2020-11-04 13:40:00,135.091,
2020-11-04 13:45:00,135.079,
2020-11-04 13:50:00,135.047,
2020-11-04 13:55:00,135.016,
2020-11-04 14:00:00,135.001,
2020-11-04 14:05:00,134.951,
2020-11-04 14:10:00,134.92700000000002,
2020-11-04 14:15:00,134.908,
2020-11-04 14:20:00,134.89600000000002,
2020-11-04 14:25:00,134.88299999999998,
2020-11-04 14:30:00,134.88299999999998,
2020-11-04 14:35:00,134.88299999999998,
2020-11-04 14:40:00,134.882,
2020-11-04 14:45:00,134.89,
2020-11-04 14:50:00,134.89,
2020-11-04 14:55:00,134.905,
2020-11-04 15:00:00,134.905,
2020-11-04 15:05:00,134.904,
2020-11-04 15:10:00,134.904,
2020-11-04 15:15:00,134.908,
2020-11-04 15:20:00,134.909,
2020-11-04 15:25:00,134.909,
2020-11-04 15:30:00,134.912,
2020-11-04 15:35:00,134.915,
2020-11-04 15:40:00,134.917,
2020-11-04 15:45:00,134.94,
2020-11-04 15:50:00,134.954,
2020-11-04 15:55:00,134.963,
2020-11-04 16:00:00,134.964,
2020-11-04 16:05:00,134.966,
2020-11-04 16:10:00,134.966,
2020-11-04 16:15:00,134.964,
2020-11-04 16:20:00,134.963,
2020-11-04 16:25:00,134.96200000000002,
2020-11-04 16:30:00,134.945,
2020-11-04 16:35:00,134.938,
2020-11-04 16:40:00,134.91899999999998,
2020-11-04 16:45:00,134.894,
2020-11-04 16:50:00,134.885,
2020-11-04 16:55:00,134.885,
2020-11-04 17:00:00,134.885,
2020-11-04 17:05:00,134.885,
2020-11-04 17:10:00,134.909,
2020-11-04 17:15:00,134.944,
2020-11-04 17:20:00,134.958,
2020-11-04 17:25:00,134.958,
2020-11-04 17:30:00,134.958,
2020-11-04 17:35:00,134.958,
2020-11-04 17:40:00,134.95600000000002,
2020-11-04 17:45:00,134.938,
2020-11-04 17:50:00,134.91,
2020-11-04 17:55:00,134.89,
2020-11-04 18:00:00,134.872,
2020-11-04 18:05:00,134.845,
2020-11-04 18:10:00,134.825,
2020-11-04 18:15:00,134.793,
2020-11-04 18:20:00,134.757,
2020-11-04 18:25:00,134.739,
2020-11-04 18:30:00,134.72299999999998,
2020-11-04 18:35:00,134.704,
2020-11-04 18:40:00,134.67700000000002,
2020-11-04 18:45:00,134.657,
2020-11-04 18:50:00,134.653,
2020-11-04 18:55:00,134.64,
2020-11-04 19:00:00,134.638,
2020-11-04 19:05:00,134.629,
2020-11-04 19:10:00,134.627,
2020-11-04 19:15:00,134.625,
2020-11-04 19:20:00,134.61700000000002,
2020-11-04 19:25:00,134.612,
2020-11-04 19:30:00,134.61,
2020-11-04 19:35:00,134.599,
2020-11-04 19:40:00,134.585,
2020-11-04 19:45:00,134.583,
2020-11-04 19:50:00,134.58100000000002,
2020-11-04 19:55:00,134.58100000000002,
2020-11-04 20:00:00,134.583,
2020-11-04 20:05:00,134.583,
2020-11-04 20:10:00,134.616,
2020-11-04 20:15:00,134.616,
2020-11-04 20:20:00,134.616,
2020-11-04 20:25:00,134.616,
2020-11-04 20:30:00,134.614,
2020-11-04 20:35:00,134.596,
2020-11-04 20:40:00,134.584,
2020-11-04 20:45:00,134.58100000000002,
2020-11-04 20:50:00,134.579,
2020-11-04 20:55:00,134.57399999999998,
2020-11-04 21:00:00,134.565,
2020-11-04 21:05:00,134.558,
2020-11-04 21:10:00,134.55700000000002,
2020-11-04 21:15:00,134.549,
2020-11-04 21:20:00,134.547,
2020-11-04 21:25:00,134.54,
2020-11-04 21:30:00,134.535,
2020-11-04 21:35:00,134.535,
2020-11-04 21:40:00,134.535,
2020-11-04 21:45:00,134.535,
2020-11-04 21:50:00,134.548,
2020-11-04 21:55:00,134.548,
2020-11-04 22:00:00,134.558,
2020-11-04 22:05:00,134.558,
2020-11-04 22:10:00,134.558,
2020-11-04 22:15:00,134.558,
2020-11-04 22:20:00,134.558,
2020-11-04 22:25:00,134.555,
2020-11-04 22:30:00,134.555,
2020-11-04 22:35:00,134.545,
2020-11-04 22:40:00,134.543,
2020-11-04 22:45:00,134.535,
2020-11-04 22:50:00,134.529,
2020-11-04 22:55:00,134.52700000000002,
2020-11-04 23:00:00,134.525,
2020-11-04 23:05:00,134.524,
2020-11-04 23:10:00,134.525,
2020-11-04 23:15:00,134.525,
2020-11-04 23:20:00,134.525,
2020-11-04 23:25:00,134.524,
2020-11-04 23:30:00,134.513,
2020-11-04 23:35:00,134.511,
2020-11-04 23:40:00,134.511,
2020-11-04 23:45:00,134.511,
2020-11-04 23:50:00,134.506,
2020-11-04 23:55:00,134.504,
2020-11-05 00:05:00,134.504,
2020-11-05 00:10:00,134.5,
2020-11-05 00:15:00,134.495,
2020-11-05 00:20:00,134.49,
2020-11-05 00:25:00,134.474,
2020-11-05 00:30:00,134.474,
2020-11-05 00:35:00,134.474,
2020-11-05 00:40:00,134.474,
2020-11-05 00:45:00,134.474,
2020-11-05 00:50:00,134.476,
2020-11-05 00:55:00,134.498,
2020-11-05 01:00:00,134.498,
2020-11-05 01:05:00,134.5,
2020-11-05 01:10:00,134.503,
2020-11-05 01:15:00,134.505,
2020-11-05 01:20:00,134.505,
2020-11-05 01:25:00,134.514,
2020-11-05 01:30:00,134.516,
2020-11-05 01:35:00,134.526,
2020-11-05 01:40:00,134.526,
2020-11-05 01:45:00,134.526,
2020-11-05 01:50:00,134.526,
2020-11-05 01:55:00,134.519,
2020-11-05 02:00:00,134.513,
2020-11-05 02:05:00,134.502,
2020-11-05 02:10:00,134.502,
2020-11-05 02:15:00,134.502,
2020-11-05 02:20:00,134.502,
2020-11-05 02:25:00,134.513,
2020-11-05 02:30:00,134.519,
2020-11-05 02:35:00,134.536,
2020-11-05 02:40:00,134.537,
2020-11-05 02:45:00,134.541,
2020-11-05 02:50:00,134.541,
2020-11-05 02:55:00,134.543,
2020-11-05 03:00:00,134.543,
2020-11-05 03:05:00,134.543,
2020-11-05 03:10:00,134.543,
2020-11-05 03:15:00,134.541,
2020-11-05 03:20:00,134.54,
2020-11-05 03:25:00,134.539,
2020-11-05 03:30:00,134.539,
2020-11-05 03:35:00,134.539,
2020-11-05 03:40:00,134.537,
2020-11-05 03:45:00,134.531,
2020-11-05 03:50:00,134.531,
2020-11-05 03:55:00,134.537,
2020-11-05 04:00:00,134.54,
2020-11-05 04:05:00,134.542,
2020-11-05 04:10:00,134.553,
2020-11-05 04:15:00,134.566,
2020-11-05 04:20:00,134.571,
2020-11-05 04:25:00,134.571,
2020-11-05 04:30:00,134.572,
2020-11-05 04:35:00,134.576,
2020-11-05 04:40:00,134.577,
2020-11-05 04:45:00,134.594,
2020-11-05 04:50:00,134.60299999999998,
2020-11-05 04:55:00,134.621,
2020-11-05 05:00:00,134.67,
2020-11-05 05:05:00,134.683,
2020-11-05 05:10:00,134.683,
2020-11-05 05:15:00,134.686,
2020-11-05 05:20:00,134.703,
2020-11-05 05:25:00,134.704,
2020-11-05 05:30:00,134.713,
2020-11-05 05:35:00,134.727,
2020-11-05 05:40:00,134.732,
2020-11-05 05:45:00,134.746,
2020-11-05 05:50:00,134.746,
2020-11-05 05:55:00,134.746,
2020-11-05 06:00:00,134.746,
2020-11-05 06:05:00,134.746,
2020-11-05 06:10:00,134.746,
2020-11-05 06:15:00,134.746,
2020-11-05 06:20:00,134.732,
2020-11-05 06:25:00,134.732,
2020-11-05 06:30:00,134.746,
2020-11-05 06:35:00,134.746,
2020-11-05 06:40:00,134.75799999999998,
2020-11-05 06:45:00,134.75799999999998,
2020-11-05 06:50:00,134.75799999999998,
2020-11-05 06:55:00,134.764,
2020-11-05 07:00:00,134.776,
2020-11-05 07:05:00,134.781,
2020-11-05 07:10:00,134.806,
2020-11-05 07:15:00,134.828,
2020-11-05 07:20:00,134.85399999999998,
2020-11-05 07:25:00,134.863,
2020-11-05 07:30:00,134.889,
2020-11-05 07:35:00,134.921,
2020-11-05 07:40:00,134.946,
2020-11-05 07:45:00,134.963,
2020-11-05 07:50:00,135.019,
2020-11-05 07:55:00,135.045,
2020-11-05 08:00:00,135.097,
2020-11-05 08:05:00,135.126,
2020-11-05 08:10:00,135.137,
2020-11-05 08:15:00,135.149,
2020-11-05 08:20:00,135.17,
2020-11-05 08:25:00,135.188,
2020-11-05 08:30:00,135.218,
2020-11-05 08:35:00,135.218,
2020-11-05 08:40:00,135.218,
2020-11-05 08:45:00,135.22,
2020-11-05 08:50:00,135.233,
2020-11-05 08:55:00,135.233,
2020-11-05 09:00:00,135.233,
2020-11-05 09:05:00,135.233,
2020-11-05 09:10:00,135.245,
2020-11-05 09:15:00,135.262,
2020-11-05 09:20:00,135.287,
2020-11-05 09:25:00,135.297,
2020-11-05 09:30:00,135.304,
2020-11-05 09:35:00,135.304,
2020-11-05 09:40:00,135.304,
2020-11-05 09:45:00,135.297,
2020-11-05 09:50:00,135.279,
2020-11-05 09:55:00,135.279,
2020-11-05 10:00:00,135.279,
2020-11-05 10:05:00,135.27,
2020-11-05 10:10:00,135.264,
2020-11-05 10:15:00,135.27100000000002,
2020-11-05 10:20:00,135.27100000000002,
2020-11-05 10:25:00,135.264,
2020-11-05 10:30:00,135.255,
2020-11-05 10:35:00,135.246,
2020-11-05 10:40:00,135.203,
2020-11-05 10:45:00,135.157,
2020-11-05 10:50:00,135.125,
2020-11-05 10:55:00,135.096,
2020-11-05 11:00:00,135.088,
2020-11-05 11:05:00,135.076,
2020-11-05 11:10:00,135.064,
2020-11-05 11:15:00,135.03799999999998,
2020-11-05 11:20:00,135.02700000000002,
2020-11-05 11:25:00,135.02,
2020-11-05 11:30:00,134.996,
2020-11-05 11:35:00,134.982,
2020-11-05 11:40:00,134.97299999999998,
2020-11-05 11:45:00,134.942,
2020-11-05 11:50:00,134.941,
2020-11-05 11:55:00,134.89700000000002,
2020-11-05 12:00:00,134.879,
2020-11-05 12:05:00,134.852,
2020-11-05 12:10:00,134.844,
2020-11-05 12:15:00,134.813,
2020-11-05 12:20:00,134.80700000000002,
2020-11-05 12:25:00,134.799,
2020-11-05 12:30:00,134.795,
2020-11-05 12:35:00,134.792,
2020-11-05 12:40:00,134.792,
2020-11-05 12:45:00,134.785,
2020-11-05 12:50:00,134.783,
2020-11-05 12:55:00,134.783,
2020-11-05 13:00:00,134.783,
2020-11-05 13:05:00,134.783,
2020-11-05 13:10:00,134.812,
2020-11-05 13:15:00,134.852,
2020-11-05 13:20:00,134.852,
2020-11-05 13:25:00,134.852,
2020-11-05 13:30:00,134.852,
2020-11-05 13:35:00,134.782,
2020-11-05 13:40:00,134.717,
2020-11-05 13:45:00,134.673,
2020-11-05 13:50:00,134.637,
2020-11-05 13:55:00,134.609,
2020-11-05 14:00:00,134.607,
2020-11-05 14:05:00,134.596,
2020-11-05 14:10:00,134.59,
2020-11-05 14:15:00,134.575,
2020-11-05 14:20:00,134.562,
2020-11-05 14:25:00,134.546,
2020-11-05 14:30:00,134.536,
2020-11-05 14:35:00,134.531,
2020-11-05 14:40:00,134.523,
2020-11-05 14:45:00,134.52200000000002,
2020-11-05 14:50:00,134.491,
2020-11-05 14:55:00,134.475,
2020-11-05 15:00:00,134.442,
2020-11-05 15:05:00,134.414,
2020-11-05 15:10:00,134.401,
2020-11-05 15:15:00,134.376,
2020-11-05 15:20:00,134.369,
2020-11-05 15:25:00,134.358,
2020-11-05 15:30:00,134.33700000000002,
2020-11-05 15:35:00,134.33700000000002,
2020-11-05 15:40:00,134.33700000000002,
2020-11-05 15:45:00,134.33700000000002,
2020-11-05 15:50:00,134.365,
2020-11-05 15:55:00,134.365,
2020-11-05 16:00:00,134.369,
2020-11-05 16:05:00,134.371,
2020-11-05 16:10:00,134.374,
2020-11-05 16:15:00,134.391,
2020-11-05 16:20:00,134.393,
2020-11-05 16:25:00,134.404,
2020-11-05 16:30:00,134.405,
2020-11-05 16:35:00,134.405,
2020-11-05 16:40:00,134.405,
2020-11-05 16:45:00,134.405,
2020-11-05 16:50:00,134.394,
2020-11-05 16:55:00,134.394,
2020-11-05 17:00:00,134.394,
2020-11-05 17:05:00,134.394,
2020-11-05 17:10:00,134.42700000000002,
2020-11-05 17:15:00,134.429,
2020-11-05 17:20:00,134.434,
2020-11-05 17:25:00,134.44299999999998,
2020-11-05 17:30:00,134.446,
2020-11-05 17:35:00,134.452,
2020-11-05 17:40:00,134.455,
2020-11-05 17:45:00,134.455,
2020-11-05 17:50:00,134.455,
2020-11-05 17:55:00,134.452,
2020-11-05 18:00:00,134.45,
2020-11-05 18:05:00,134.44799999999998,
2020-11-05 18:10:00,134.44299999999998,
2020-11-05 18:15:00,134.436,
2020-11-05 18:20:00,134.425,
2020-11-05 18:25:00,134.417,
2020-11-05 18:30:00,134.415,
2020-11-05 18:35:00,134.414,
2020-11-05 18:40:00,134.414,
2020-11-05 18:45:00,134.41299999999998,
2020-11-05 18:50:00,134.41,
2020-11-05 18:55:00,134.409,
2020-11-05 19:00:00,134.409,
2020-11-05 19:05:00,134.407,
2020-11-05 19:10:00,134.404,
2020-11-05 19:15:00,134.4,
2020-11-05 19:20:00,134.386,
2020-11-05 19:25:00,134.385,
2020-11-05 19:30:00,134.376,
2020-11-05 19:35:00,134.374,
2020-11-05 19:40:00,134.36700000000002,
2020-11-05 19:45:00,134.362,
2020-11-05 19:50:00,134.36,
2020-11-05 19:55:00,134.332,
2020-11-05 20:00:00,134.32,
2020-11-05 20:05:00,134.32,
2020-11-05 20:10:00,134.31799999999998,
2020-11-05 20:15:00,134.31,
2020-11-05 20:20:00,134.29399999999998,
2020-11-05 20:25:00,134.286,
2020-11-05 20:30:00,134.266,
2020-11-05 20:35:00,134.243,
2020-11-05 20:40:00,134.232,
2020-11-05 20:45:00,134.226,
2020-11-05 20:50:00,134.222,
2020-11-05 20:55:00,134.22,
2020-11-05 21:00:00,134.22,
2020-11-05 21:05:00,134.20600000000002,
2020-11-05 21:10:00,134.204,
2020-11-05 21:15:00,134.203,
2020-11-05 21:20:00,134.19899999999998,
2020-11-05 21:25:00,134.197,
2020-11-05 21:30:00,134.196,
2020-11-05 21:35:00,134.195,
2020-11-05 21:40:00,134.19299999999998,
2020-11-05 21:45:00,134.179,
2020-11-05 21:50:00,134.179,
2020-11-05 21:55:00,134.179,
2020-11-05 22:00:00,134.173,
2020-11-05 22:05:00,134.16899999999998,
2020-11-05 22:10:00,134.16899999999998,
2020-11-05 22:15:00,134.16899999999998,
2020-11-05 22:20:00,134.16899999999998,
2020-11-05 22:25:00,134.161,
2020-11-05 22:30:00,134.154,
2020-11-05 22:35:00,134.153,
2020-11-05 22:40:00,134.151,
2020-11-05 22:45:00,134.141,
2020-11-05 22:50:00,134.141,
2020-11-05 22:55:00,134.122,
2020-11-05 23:00:00,134.101,
2020-11-05 23:05:00,134.084,
2020-11-05 23:10:00,134.084,
2020-11-05 23:15:00,134.079,
2020-11-05 23:20:00,134.065,
2020-11-05 23:25:00,134.06,
2020-11-05 23:30:00,134.055,
2020-11-05 23:35:00,134.045,
2020-11-05 23:40:00,134.042,
2020-11-05 23:45:00,134.035,
2020-11-05 23:50:00,134.034,
2020-11-05 23:55:00,134.028,
2020-11-06 00:05:00,134.023,
2020-11-06 00:10:00,134.023,
2020-11-06 00:15:00,133.999,
2020-11-06 00:20:00,133.982,
2020-11-06 00:25:00,133.963,
2020-11-06 00:30:00,133.94899999999998,
2020-11-06 00:35:00,133.94799999999998,
2020-11-06 00:40:00,133.93,
2020-11-06 00:45:00,133.92,
2020-11-06 00:50:00,133.908,
2020-11-06 00:55:00,133.89700000000002,
2020-11-06 01:00:00,133.894,
2020-11-06 01:05:00,133.877,
2020-11-06 01:10:00,133.857,
2020-11-06 01:15:00,133.852,
2020-11-06 01:20:00,133.838,
2020-11-06 01:25:00,133.83100000000002,
2020-11-06 01:30:00,133.811,
2020-11-06 01:35:00,133.79399999999998,
2020-11-06 01:40:00,133.778,
2020-11-06 01:45:00,133.775,
2020-11-06 01:50:00,133.752,
2020-11-06 01:55:00,133.75,
2020-11-06 02:00:00,133.74,
2020-11-06 02:05:00,133.726,
2020-11-06 02:10:00,133.70600000000002,
2020-11-06 02:15:00,133.67600000000002,
2020-11-06 02:20:00,133.659,
2020-11-06 02:25:00,133.635,
2020-11-06 02:30:00,133.63299999999998,
2020-11-06 02:35:00,133.625,
2020-11-06 02:40:00,133.62,
2020-11-06 02:45:00,133.611,
2020-11-06 02:50:00,133.608,
2020-11-06 02:55:00,133.605,
2020-11-06 03:00:00,133.596,
2020-11-06 03:05:00,133.596,
2020-11-06 03:10:00,133.596,
2020-11-06 03:15:00,133.592,
2020-11-06 03:20:00,133.591,
2020-11-06 03:25:00,133.555,
2020-11-06 03:30:00,133.52100000000002,
2020-11-06 03:35:00,133.516,
2020-11-06 03:40:00,133.507,
2020-11-06 03:45:00,133.491,
2020-11-06 03:50:00,133.48,
2020-11-06 03:55:00,133.464,
2020-11-06 04:00:00,133.458,
2020-11-06 04:05:00,133.457,
2020-11-06 04:10:00,133.454,
2020-11-06 04:15:00,133.453,
2020-11-06 04:20:00,133.434,
2020-11-06 04:25:00,133.405,
2020-11-06 04:30:00,133.387,
2020-11-06 04:35:00,133.358,
2020-11-06 04:40:00,133.33700000000002,
2020-11-06 04:45:00,133.315,
2020-11-06 04:50:00,133.29,
2020-11-06 04:55:00,133.289,
2020-11-06 05:00:00,133.267,
2020-11-06 05:05:00,133.262,
2020-11-06 05:10:00,133.255,
2020-11-06 05:15:00,133.241,
2020-11-06 05:20:00,133.22899999999998,
2020-11-06 05:25:00,133.2,
2020-11-06 05:30:00,133.179,
2020-11-06 05:35:00,133.17,
2020-11-06 05:40:00,133.15,
2020-11-06 05:45:00,133.135,
2020-11-06 05:50:00,133.13299999999998,
2020-11-06 05:55:00,133.129,
2020-11-06 06:00:00,133.125,
2020-11-06 06:05:00,133.125,
2020-11-06 06:10:00,133.102,
2020-11-06 06:15:00,133.08100000000002,
2020-11-06 06:20:00,133.07399999999998,
2020-11-06 06:25:00,133.067,
2020-11-06 06:30:00,133.055,
2020-11-06 06:35:00,133.047,
2020-11-06 06:40:00,133.037,
2020-11-06 06:45:00,133.02100000000002,
2020-11-06 06:50:00,133.02100000000002,
2020-11-06 06:55:00,133.02,
2020-11-06 07:00:00,133.019,
2020-11-06 07:05:00,133.015,
2020-11-06 07:10:00,133.013,
2020-11-06 07:15:00,133.011,
2020-11-06 07:20:00,133.001,
2020-11-06 07:25:00,133.001,
2020-11-06 07:30:00,133.001,
2020-11-06 07:35:00,133.001,
2020-11-06 07:40:00,133.003,
2020-11-06 07:45:00,133.003,
2020-11-06 07:50:00,133.003,
2020-11-06 07:55:00,133.003,
2020-11-06 08:00:00,132.998,
2020-11-06 08:05:00,132.998,
2020-11-06 08:10:00,132.998,
2020-11-06 08:15:00,132.998,
2020-11-06 08:20:00,133.034,
2020-11-06 08:25:00,133.054,
2020-11-06 08:30:00,133.089,
2020-11-06 08:35:00,133.128,
2020-11-06 08:40:00,133.14600000000002,
2020-11-06 08:45:00,133.183,
2020-11-06 08:50:00,133.257,
2020-11-06 08:55:00,133.295,
2020-11-06 09:00:00,133.335,
2020-11-06 09:05:00,133.392,
2020-11-06 09:10:00,133.422,
2020-11-06 09:15:00,133.435,
2020-11-06 09:20:00,133.454,
2020-11-06 09:25:00,133.489,
2020-11-06 09:30:00,133.502,
2020-11-06 09:35:00,133.50799999999998,
2020-11-06 09:40:00,133.524,
2020-11-06 09:45:00,133.545,
2020-11-06 09:50:00,133.547,
2020-11-06 09:55:00,133.556,
2020-11-06 10:00:00,133.584,
2020-11-06 10:05:00,133.606,
2020-11-06 10:10:00,133.635,
2020-11-06 10:15:00,133.64,
2020-11-06 10:20:00,133.705,
2020-11-06 10:25:00,133.711,
2020-11-06 10:30:00,133.718,
2020-11-06 10:35:00,133.73,
2020-11-06 10:40:00,133.734,
2020-11-06 10:45:00,133.769,
2020-11-06 10:50:00,133.798,
2020-11-06 10:55:00,133.827,
2020-11-06 11:00:00,133.874,
2020-11-06 11:05:00,133.887,
2020-11-06 11:10:00,133.892,
2020-11-06 11:15:00,133.914,
2020-11-06 11:20:00,133.914,
2020-11-06 11:25:00,133.914,
2020-11-06 11:30:00,133.923,
2020-11-06 11:35:00,133.92600000000002,
2020-11-06 11:40:00,133.929,
2020-11-06 11:45:00,133.952,
2020-11-06 11:50:00,133.964,
2020-11-06 11:55:00,133.98,
2020-11-06 12:00:00,133.982,
2020-11-06 12:05:00,134.019,
2020-11-06 12:10:00,134.028,
2020-11-06 12:15:00,134.03799999999998,
2020-11-06 12:20:00,134.086,
2020-11-06 12:25:00,134.112,
2020-11-06 12:30:00,134.112,
2020-11-06 12:35:00,134.121,
2020-11-06 12:40:00,134.125,
2020-11-06 12:45:00,134.125,
2020-11-06 12:50:00,134.131,
2020-11-06 12:55:00,134.131,
2020-11-06 13:00:00,134.14,
2020-11-06 13:05:00,134.14,
2020-11-06 13:10:00,134.131,
2020-11-06 13:15:00,134.096,
2020-11-06 13:20:00,134.083,
2020-11-06 13:25:00,134.005,
2020-11-06 13:30:00,133.983,
2020-11-06 13:35:00,133.972,
2020-11-06 13:40:00,133.939,
2020-11-06 13:45:00,133.914,
2020-11-06 13:50:00,133.836,
2020-11-06 13:55:00,133.783,
2020-11-06 14:00:00,133.782,
2020-11-06 14:05:00,133.735,
2020-11-06 14:10:00,133.662,
2020-11-06 14:15:00,133.637,
2020-11-06 14:20:00,133.578,
2020-11-06 14:25:00,133.47299999999998,
2020-11-06 14:30:00,133.39600000000002,
2020-11-06 14:35:00,133.362,
2020-11-06 14:40:00,133.339,
2020-11-06 14:45:00,133.22299999999998,
2020-11-06 14:50:00,133.215,
2020-11-06 14:55:00,133.205,
2020-11-06 15:00:00,133.181,
2020-11-06 15:05:00,133.159,
2020-11-06 15:10:00,133.129,
2020-11-06 15:15:00,133.118,
2020-11-06 15:20:00,133.046,
